DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-14 05:40:00,16.0,0.0,1012.768,25.122,98.30199999999999,911.832,0.298
2024-04-14 05:50:00,16.0,0.0,1012.86,25.238999999999997,98.458,2127.499,1.658
2024-04-14 06:00:00,16.0,0.0,1012.927,25.585,97.295,3799.333,4.786
2024-04-14 06:10:00,16.0,0.0,1012.994,26.618000000000002,92.982,6260.001,23.698
2024-04-14 06:20:00,16.0,0.0,1012.932,28.127999999999997,85.89099999999999,9596.249,59.839999999999996
2024-04-14 06:30:00,16.0,0.0,1012.942,29.226999999999997,80.425,13745.083999999999,111.47999999999999
2024-04-14 06:40:00,16.0,0.0,1013.039,30.052999999999997,76.628,18452.666999999998,172.991
2024-04-14 06:50:00,16.0,0.0,1013.055,31.949,70.699,23903.5,253.36700000000002
2024-04-14 07:00:00,16.0,0.0,1013.07,34.482,63.474000000000004,29516.333999999995,336.432
2024-04-14 07:10:00,16.0,0.0,1013.0409999999999,36.67,55.621,35018.414000000004,418.91099999999994
2024-04-14 07:20:00,16.0,0.0,1013.101,37.12,53.21,41273.818,523.437
2024-04-14 07:30:00,16.0,0.0,1013.1209999999999,38.622,49.208,48179.609000000004,650.938
2024-04-14 07:40:00,16.0,0.0,1013.164,40.204,45.402,55416.52,775.723
2024-04-14 07:50:00,16.0,0.33999999999999997,1013.234,38.894999999999996,45.979,61022.95,857.3549999999999
2024-04-14 08:00:00,16.0,0.061,1013.2030000000001,38.903,46.457,66394.35,947.3
2024-04-14 08:10:00,16.0,0.0,1013.268,40.793,43.606,72808.296,1066.31
2024-04-14 08:20:00,16.0,0.0,1013.2620000000001,43.575,36.946000000000005,75748.526,1116.6950000000002
2024-04-14 08:30:00,16.0,0.0,1013.409,43.301,35.233,78953.06999999999,1191.54
2024-04-14 08:40:00,16.0,0.0,1013.531,44.230000000000004,34.451,84918.874,1338.276
2024-04-14 08:50:00,16.0,0.0,1013.5790000000001,46.009,30.867,85035.492,1320.7379999999998
2024-04-14 09:00:00,16.0,,,,,,
2024-04-14 09:10:00,16.0,,,,,,
2024-04-14 09:20:00,16.0,,,,,,
2024-04-14 09:30:00,16.0,,,,,,
2024-04-14 09:40:00,16.0,,,,,,
2024-04-14 09:50:00,16.0,,,,,,
2024-04-14 10:00:00,16.0,,,,,,
2024-04-14 10:10:00,16.0,,,,,,
2024-04-14 10:20:00,16.0,,,,,,
2024-04-14 10:30:00,16.0,,,,,,
2024-04-14 10:40:00,16.0,,,,,,
2024-04-14 10:50:00,16.0,,,,,,
2024-04-14 11:00:00,16.0,,,,,,
2024-04-14 11:10:00,16.0,,,,,,
2024-04-14 11:20:00,16.0,,,,,,
2024-04-14 11:30:00,16.0,,,,,,
2024-04-14 11:40:00,16.0,,,,,,
2024-04-14 11:50:00,16.0,,,,,,
2024-04-14 12:00:00,16.0,,,,,,
2024-04-14 12:10:00,16.0,,,,,,
2024-04-14 12:20:00,16.0,,,,,,
2024-04-14 12:30:00,16.0,,,,,,
2024-04-14 12:40:00,16.0,,,,,,
2024-04-14 12:50:00,16.0,,,,,,
2024-04-14 13:00:00,16.0,,,,,,
2024-04-14 13:10:00,16.0,,,,,,
2024-04-14 13:20:00,16.0,,,,,,
2024-04-14 13:30:00,16.0,,,,,,
2024-04-14 13:40:00,16.0,,,,,,
2024-04-14 13:50:00,16.0,,,,,,
2024-04-14 14:00:00,16.0,,,,,,
2024-04-14 14:10:00,16.0,,,,,,
2024-04-14 14:20:00,16.0,,,,,,
2024-04-14 14:30:00,16.0,,,,,,
2024-04-14 14:40:00,16.0,,,,,,
2024-04-14 14:50:00,16.0,,,,,,
2024-04-14 15:00:00,16.0,,,,,,
2024-04-14 15:10:00,16.0,,,,,,
2024-04-14 15:20:00,16.0,,,,,,
2024-04-14 15:30:00,16.0,,,,,,
2024-04-14 15:40:00,16.0,,,,,,
2024-04-14 15:50:00,16.0,,,,,,
2024-04-14 16:00:00,16.0,,,,,,
2024-04-14 16:10:00,16.0,,,,,,
2024-04-14 16:20:00,16.0,,,,,,
2024-04-14 16:30:00,16.0,,,,,,
2024-04-14 16:40:00,16.0,,,,,,
2024-04-14 16:50:00,16.0,,,,,,
2024-04-14 17:00:00,16.0,,,,,,
2024-04-14 17:10:00,16.0,,,,,,
2024-04-14 17:20:00,16.0,,,,,,
2024-04-14 17:30:00,16.0,,,,,,
2024-04-14 17:40:00,16.0,,,,,,
2024-04-14 17:50:00,16.0,,,,,,
2024-04-14 18:00:00,16.0,,,,,,
2024-04-14 18:10:00,16.0,,,,,,
2024-04-14 18:20:00,16.0,,,,,,
2024-04-14 18:30:00,16.0,,,,,,
2024-04-14 18:40:00,16.0,,,,,,
2024-04-14 18:50:00,16.0,,,,,,
2024-04-14 19:00:00,16.0,,,,,,
2024-04-14 19:10:00,16.0,,,,,,
2024-04-14 19:20:00,16.0,,,,,,
2024-04-14 19:30:00,16.0,,,,,,
2024-04-14 19:40:00,16.0,,,,,,
2024-04-14 19:50:00,16.0,,,,,,
2024-04-14 20:00:00,16.0,,,,,,
2024-04-14 20:10:00,16.0,,,,,,
2024-04-14 20:20:00,16.0,,,,,,
2024-04-14 20:30:00,16.0,,,,,,
2024-04-14 20:40:00,16.0,,,,,,
2024-04-14 20:50:00,16.0,,,,,,
2024-04-14 21:00:00,16.0,,,,,,
2024-04-14 21:10:00,16.0,,,,,,
2024-04-14 21:20:00,16.0,,,,,,
2024-04-14 21:30:00,16.0,,,,,,
2024-04-14 21:40:00,16.0,,,,,,
2024-04-14 21:50:00,16.0,,,,,,
2024-04-14 22:00:00,16.0,,,,,,
2024-04-14 22:10:00,16.0,,,,,,
2024-04-14 22:20:00,16.0,,,,,,
2024-04-14 22:30:00,16.0,,,,,,
2024-04-14 22:40:00,16.0,,,,,,
2024-04-14 22:50:00,16.0,,,,,,
2024-04-14 23:00:00,16.0,,,,,,
2024-04-14 23:10:00,16.0,,,,,,
2024-04-14 23:20:00,16.0,,,,,,
2024-04-14 23:30:00,16.0,,,,,,
2024-04-14 23:40:00,16.0,,,,,,
2024-04-14 23:50:00,16.0,,,,,,
2024-04-15 00:00:00,16.0,,,,,,
2024-04-15 00:10:00,16.0,,,,,,
2024-04-15 00:20:00,16.0,,,,,,
2024-04-15 00:30:00,16.0,,,,,,
2024-04-15 00:40:00,16.0,,,,,,
2024-04-15 00:50:00,16.0,,,,,,
2024-04-15 01:00:00,16.0,,,,,,
2024-04-15 01:10:00,16.0,,,,,,
2024-04-15 01:20:00,16.0,,,,,,
2024-04-15 01:30:00,16.0,,,,,,
2024-04-15 01:40:00,16.0,,,,,,
2024-04-15 01:50:00,16.0,,,,,,
2024-04-15 02:00:00,16.0,,,,,,
2024-04-15 02:10:00,16.0,,,,,,
2024-04-15 02:20:00,16.0,,,,,,
2024-04-15 02:30:00,16.0,,,,,,
2024-04-15 02:40:00,16.0,,,,,,
2024-04-15 02:50:00,16.0,,,,,,
2024-04-15 03:00:00,16.0,,,,,,
2024-04-15 03:10:00,16.0,,,,,,
2024-04-15 03:20:00,16.0,,,,,,
2024-04-15 03:30:00,16.0,,,,,,
2024-04-15 03:40:00,16.0,,,,,,
2024-04-15 03:50:00,16.0,,,,,,
2024-04-15 04:00:00,16.0,,,,,,
2024-04-15 04:10:00,16.0,,,,,,
2024-04-15 04:20:00,16.0,,,,,,
2024-04-15 04:30:00,16.0,,,,,,
2024-04-15 04:40:00,16.0,,,,,,
2024-04-15 04:50:00,16.0,,,,,,
2024-04-15 05:00:00,16.0,,,,,,
2024-04-15 05:10:00,16.0,,,,,,
2024-04-15 05:20:00,16.0,0.0,1011.1600000000001,27.208,94.784,61.001,0.004
2024-04-15 05:30:00,16.0,0.0,1011.2869999999999,27.195,94.935,418.584,0.11300000000000002
2024-04-15 05:40:00,16.0,0.0,1011.3950000000001,27.377999999999997,94.627,689.501,0.219
2024-04-15 05:50:00,16.0,0.0,1011.5559999999999,27.758,93.466,841.167,0.305
2024-04-15 06:00:00,16.0,0.0,1011.5889999999999,28.011000000000003,91.736,2274.5,1.764
2024-04-15 06:10:00,16.0,0.017,1011.619,28.264999999999997,90.208,4712.418,7.325999999999999
2024-04-15 06:20:00,16.0,0.0,1011.742,28.793,87.311,5803.999,11.595
2024-04-15 06:30:00,16.0,0.0,1011.784,28.961000000000002,85.616,5766.249,9.612
2024-04-15 06:40:00,16.0,0.0,1012.0290000000001,28.889999999999997,85.03999999999999,5578.5830000000005,7.964
2024-04-15 06:50:00,16.0,0.0,1012.15,28.911,83.168,6092.918,8.988
2024-04-15 07:00:00,16.0,0.0,1012.267,28.949,82.941,5411.499,6.968999999999999
2024-04-15 07:10:00,16.0,0.0,1012.4010000000001,28.927999999999997,82.678,5284.502,6.593000000000001
2024-04-15 07:20:00,16.0,0.0,1012.485,29.111,82.876,5307.251,6.678
2024-04-15 07:30:00,16.0,0.0,1012.615,29.128000000000004,82.276,3959.333,3.937
2024-04-15 07:40:00,16.0,0.0,1012.7180000000001,28.994999999999997,82.74,3337.167,2.776
2024-04-15 07:50:00,16.0,0.0,1012.8629999999999,29.086000000000002,83.015,4867.9169999999995,5.724
2024-04-15 08:00:00,16.0,0.0,1012.9720000000001,29.464,82.48400000000001,6237.416,8.845
2024-04-15 08:10:00,16.0,0.0,1013.088,29.314,83.975,5090.832,6.066
2024-04-15 08:20:00,16.0,0.017,1013.165,28.976999999999997,86.929,6197.834,9.177
2024-04-15 08:30:00,16.0,0.0,1013.198,28.379,92.632,6609.5830000000005,10.904
2024-04-15 08:40:00,16.0,0.0,1013.2949999999998,28.77,92.641,8907.085000000001,18.026
2024-04-15 08:50:00,16.0,0.0,1013.28,30.005000000000003,87.64500000000001,13232.5,38.729
2024-04-15 09:00:00,16.0,0.0,1013.2969999999999,30.662,82.488,12259.666000000001,33.57
2024-04-15 09:10:00,16.0,0.0,1013.342,31.026999999999997,80.689,13669.582999999999,41.483999999999995
2024-04-15 09:20:00,16.0,0.0,1013.3309999999999,31.214999999999996,79.9,13447.0,40.202999999999996
2024-04-15 09:30:00,16.0,0.0,1013.448,31.383,76.643,11651.0,30.524
2024-04-15 09:40:00,16.0,0.0,1013.472,31.401,74.649,11315.249,29.127999999999997
2024-04-15 09:50:00,16.0,0.0,1013.604,32.178,72.671,18574.833000000002,78.479
2024-04-15 10:00:00,16.0,0.0,1013.586,34.178,66.571,27381.832000000002,162.77
2024-04-15 10:10:00,16.0,0.0,1013.613,34.975,62.919000000000004,24745.334,135.693
2024-04-15 10:20:00,16.0,0.0,1013.722,34.432,63.166999999999994,21095.833000000002,98.451
2024-04-15 10:30:00,16.0,0.0,1013.6610000000001,34.757999999999996,62.653999999999996,30333.083000000002,205.217
2024-04-15 10:40:00,16.0,0.0,1013.6700000000001,36.283,57.629999999999995,36084.037,283.075
2024-04-15 10:50:00,16.0,0.0,1013.655,36.477999999999994,56.624,33926.915,247.227
2024-04-15 11:00:00,16.0,0.0,1013.7030000000001,36.248000000000005,56.396,39045.892,344.206
2024-04-15 11:10:00,16.0,0.0,1013.6469999999999,39.447,48.124,72394.834,1097.989
2024-04-15 11:20:00,16.0,0.0,1013.6700000000001,41.876999999999995,41.876,69586.49799999999,1032.95
2024-04-15 11:30:00,16.0,0.034999999999999996,1013.5930000000001,41.4,41.403,73775.014,1086.81
2024-04-15 11:40:00,16.0,0.0,1013.5809999999999,40.562,43.146,55120.216,654.451
2024-04-15 11:50:00,16.0,0.034,1013.4399999999999,41.235,42.011,73462.897,1153.21
2024-04-15 12:00:00,16.0,0.034999999999999996,1013.217,42.511,40.641,74643.086,1144.845
2024-04-15 12:10:00,16.0,0.017,1013.0899999999999,42.56,38.968,62853.436,903.668
2024-04-15 12:20:00,16.0,0.0,1012.9960000000001,41.243,42.329,67840.663,1063.673
2024-04-15 12:30:00,16.0,0.0,1012.8700000000001,40.324,44.797000000000004,64922.530000000006,929.324
2024-04-15 12:40:00,16.0,0.0,1012.699,40.919,44.928,62084.362,851.195
2024-04-15 12:50:00,16.0,0.0,1012.698,40.418,45.528,51075.107,617.182
2024-04-15 13:00:00,16.0,0.052000000000000005,1012.573,38.945,49.211,52822.551,576.6510000000001
2024-04-15 13:10:00,16.0,0.0,1012.5020000000001,35.624,59.611000000000004,22921.878999999997,80.74600000000001
2024-04-15 13:20:00,16.0,0.0,1012.417,33.577999999999996,67.96000000000001,22558.083000000002,84.435
2024-04-15 13:30:00,16.0,0.0,1012.3,33.484,70.167,21299.75,76.461
2024-04-15 13:40:00,16.0,0.0,1012.2760000000001,33.255,71.274,20726.833000000002,75.91499999999999
2024-04-15 13:50:00,16.0,0.0,1012.284,33.025999999999996,68.545,20811.332000000002,77.089
2024-04-15 14:00:00,16.0,0.0,1012.222,32.384,72.05,20706.751,79.053
2024-04-15 14:10:00,16.0,0.0,1012.2030000000001,32.756,71.25699999999999,20331.499,85.031
2024-04-15 14:20:00,16.0,0.0,1012.1719999999999,32.900999999999996,68.268,18555.0,72.517
2024-04-15 14:30:00,16.0,0.0,1012.1719999999999,32.3,69.85900000000001,18059.333000000002,68.518
2024-04-15 14:40:00,16.0,0.0,1012.11,32.257,70.221,15459.667000000001,51.126999999999995
2024-04-15 14:50:00,16.0,0.0,1012.094,32.519,69.824,14065.166000000001,41.759
2024-04-15 15:00:00,16.0,0.0,1012.0889999999999,32.709,68.686,14427.25,44.583999999999996
2024-04-15 15:10:00,16.0,0.0,1012.0649999999999,32.215999999999994,69.752,13298.664999999999,37.655
2024-04-15 15:20:00,16.0,0.0,1012.077,31.833,71.048,10427.083,23.815
2024-04-15 15:30:00,16.0,0.0,1012.117,31.749000000000002,71.49600000000001,10871.083,26.782
2024-04-15 15:40:00,16.0,0.0,1012.092,31.662,71.277,11806.25,31.064
2024-04-15 15:50:00,16.0,0.0,1011.994,31.595999999999997,72.06700000000001,11544.75,29.65
2024-04-15 16:00:00,16.0,0.0,1011.993,31.635,72.08,10993.333,27.133999999999997
2024-04-15 16:10:00,16.0,0.0,1011.9530000000001,31.862000000000002,71.675,10534.833,24.687
2024-04-15 16:20:00,16.0,0.0,1012.0,31.268,74.12,8805.166000000001,16.558
2024-04-15 16:30:00,16.0,0.0,1012.082,30.923000000000002,76.284,7568.750999999999,11.658
2024-04-15 16:40:00,16.0,0.0,1012.225,31.016000000000002,76.422,6895.084,10.642
2024-04-15 16:50:00,16.0,0.0,1012.29,30.793,76.439,5506.332,6.965000000000001
2024-04-15 17:00:00,16.0,0.0,1012.375,30.435000000000002,77.21900000000001,3844.75,3.5740000000000003
2024-04-15 17:10:00,16.0,0.0,1012.4799999999999,30.291000000000004,77.749,3123.582,2.308
2024-04-15 17:20:00,16.0,0.0,1012.559,29.976999999999997,78.803,2644.583,1.7120000000000002
2024-04-15 17:30:00,16.0,0.0,1012.677,29.749000000000002,79.34299999999999,2040.417,1.057
2024-04-15 17:40:00,16.0,0.0,1012.7479999999999,29.74,79.642,1521.002,0.6
2024-04-15 17:50:00,16.0,0.0,1012.802,29.567,80.971,942.6690000000001,0.25
2024-04-15 18:00:00,16.0,0.0,1012.9159999999999,29.477999999999998,81.364,446.834,0.062
2024-04-15 18:10:00,16.0,0.0,1012.9720000000001,29.320999999999998,82.186,155.416,0.012
2024-04-15 18:20:00,16.0,0.0,1013.0116666666667,29.23,82.29333333333334,41.38833333333333,0.0
2024-04-15 18:30:00,16.0,,,,,,
2024-04-15 18:40:00,16.0,,,,,,
2024-04-15 18:50:00,16.0,,,,,,
2024-04-15 19:00:00,16.0,,,,,,
2024-04-15 19:10:00,16.0,,,,,,
2024-04-15 19:20:00,16.0,,,,,,
2024-04-15 19:30:00,16.0,,,,,,
2024-04-15 19:40:00,16.0,,,,,,
2024-04-15 19:50:00,16.0,,,,,,
2024-04-15 20:00:00,16.0,,,,,,
2024-04-15 20:10:00,16.0,,,,,,
2024-04-15 20:20:00,16.0,,,,,,
2024-04-15 20:30:00,16.0,,,,,,
2024-04-15 20:40:00,16.0,,,,,,
2024-04-15 20:50:00,16.0,,,,,,
2024-04-15 21:00:00,16.0,,,,,,
2024-04-15 21:10:00,16.0,,,,,,
2024-04-15 21:20:00,16.0,,,,,,
2024-04-15 21:30:00,16.0,,,,,,
2024-04-15 21:40:00,16.0,,,,,,
2024-04-15 21:50:00,16.0,,,,,,
2024-04-15 22:00:00,16.0,,,,,,
2024-04-15 22:10:00,16.0,,,,,,
2024-04-15 22:20:00,16.0,,,,,,
2024-04-15 22:30:00,16.0,,,,,,
2024-04-15 22:40:00,16.0,,,,,,
2024-04-15 22:50:00,16.0,,,,,,
2024-04-15 23:00:00,16.0,,,,,,
2024-04-15 23:10:00,16.0,,,,,,
2024-04-15 23:20:00,16.0,,,,,,
2024-04-15 23:30:00,16.0,,,,,,
2024-04-15 23:40:00,16.0,,,,,,
2024-04-15 23:50:00,16.0,,,,,,
2024-04-16 00:00:00,16.0,,,,,,
2024-04-16 00:10:00,16.0,,,,,,
2024-04-16 00:20:00,16.0,,,,,,
2024-04-16 00:30:00,16.0,,,,,,
2024-04-16 00:40:00,16.0,,,,,,
2024-04-16 00:50:00,16.0,,,,,,
2024-04-16 01:00:00,16.0,,,,,,
2024-04-16 01:10:00,16.0,,,,,,
2024-04-16 01:20:00,16.0,,,,,,
2024-04-16 01:30:00,16.0,,,,,,
2024-04-16 01:40:00,16.0,,,,,,
2024-04-16 01:50:00,16.0,,,,,,
2024-04-16 02:00:00,16.0,,,,,,
2024-04-16 02:10:00,16.0,,,,,,
2024-04-16 02:20:00,16.0,,,,,,
2024-04-16 02:30:00,16.0,,,,,,
2024-04-16 02:40:00,16.0,,,,,,
2024-04-16 02:50:00,16.0,,,,,,
2024-04-16 03:00:00,16.0,,,,,,
2024-04-16 03:10:00,16.0,,,,,,
2024-04-16 03:20:00,16.0,,,,,,
2024-04-16 03:30:00,16.0,,,,,,
2024-04-16 03:40:00,16.0,,,,,,
2024-04-16 03:50:00,16.0,,,,,,
2024-04-16 04:00:00,16.0,,,,,,
2024-04-16 04:10:00,16.0,,,,,,
2024-04-16 04:20:00,16.0,,,,,,
2024-04-16 04:30:00,16.0,,,,,,
2024-04-16 04:40:00,16.0,,,,,,
2024-04-16 04:50:00,16.0,,,,,,
2024-04-16 05:00:00,16.0,,,,,,
2024-04-16 05:10:00,16.0,,,,,,
2024-04-16 05:20:00,16.0,0.0,1012.8188888888888,27.48,94.02000000000001,53.79555555555555,0.0011111111111111111
2024-04-16 05:30:00,16.0,0.0,1012.8770000000001,27.524,93.814,225.0,0.023
2024-04-16 05:40:00,16.0,0.0,1012.8729999999999,27.595999999999997,93.727,631.0840000000001,0.144
2024-04-16 05:50:00,16.0,0.0,1013.001,27.637999999999998,93.37,1157.8319999999999,0.404
2024-04-16 06:00:00,16.0,0.0,1013.073,27.82,92.309,2064.166,1.262
2024-04-16 06:10:00,16.0,0.0,1013.191,27.805,91.18199999999999,2974.249,2.512
2024-04-16 06:20:00,16.0,0.0,1013.3309999999999,28.081,89.86800000000001,4276.8330000000005,5.298
2024-04-16 06:30:00,16.0,0.0,1013.28,28.668,88.59700000000001,5527.6669999999995,9.206999999999999
2024-04-16 06:40:00,16.0,0.0,1013.4219999999999,29.293,86.26,5229.8330000000005,8.196000000000002
2024-04-16 06:50:00,16.0,0.0,1013.499,29.358999999999998,85.025,5360.5830000000005,8.281
2024-04-16 07:00:00,16.0,0.0,1013.595,29.366000000000003,85.339,6110.832,9.331999999999999
2024-04-16 07:10:00,16.0,0.0,1013.591,29.526,85.189,7654.834,14.491999999999999
2024-04-16 07:20:00,16.0,0.0,1013.5709999999999,29.769,83.897,7768.834,15.421000000000001
2024-04-16 07:30:00,16.0,0.0,1013.5211111111112,30.314444444444444,81.91444444444444,9573.147777777778,23.31555555555555
2024-04-16 07:40:00,16.0,0.0,1013.4290000000001,31.182,77.622,14266.25,50.094
2024-04-16 07:50:00,16.0,0.0,1013.2639999999999,32.515,72.092,19304.751,101.345
2024-04-16 08:00:00,16.0,0.0,1013.235,33.205,69.674,16249.0,62.7
2024-04-16 08:10:00,16.0,0.0,1013.277,33.185,70.421,16481.25,61.967
2024-04-16 08:20:00,16.0,0.0,1013.3040000000001,33.096000000000004,70.00399999999999,14453.666999999998,48.291000000000004
2024-04-16 08:30:00,16.0,0.0,1013.302,33.238,69.264,16704.415,65.385
2024-04-16 08:40:00,16.0,0.0,1013.325,33.576,67.947,21215.916,104.40299999999999
2024-04-16 08:50:00,16.0,0.0,1013.281,35.811,61.541,29837.526,214.94400000000002
2024-04-16 09:00:00,16.0,0.0,1013.3030000000001,35.63,59.154999999999994,30563.749,210.325
2024-04-16 09:10:00,16.0,0.0,1013.2280000000001,35.589,58.628,37206.933000000005,306.944
2024-04-16 09:20:00,16.0,0.0,1013.1659999999999,36.142,57.142999999999994,33953.588,262.276
2024-04-16 09:30:00,16.0,0.0,1013.241,35.242000000000004,58.475,25292.083000000002,139.502
2024-04-16 09:40:00,16.0,0.0,1013.2090000000001,34.773,58.739999999999995,27054.0,159.00799999999998
2024-04-16 09:50:00,16.0,0.0,1013.247,35.334,57.436,29101.585,186.417
2024-04-16 10:00:00,16.0,0.0,1013.225,35.433,56.7,22817.584,113.68199999999999
2024-04-16 10:10:00,16.0,0.0,1013.1700000000001,34.586,60.199,20151.582000000002,89.349
2024-04-16 10:20:00,16.0,0.0,1013.125,34.122,62.023,22976.502,111.501
2024-04-16 10:30:00,16.0,0.0,1013.0600000000001,33.622,64.707,25098.584,136.452
2024-04-16 10:40:00,16.0,0.0,1012.941,33.805,65.866,30047.5,199.716
2024-04-16 10:50:00,16.0,0.0,1012.8459999999999,34.32,62.669,34213.103,258.49
2024-04-16 11:00:00,16.0,0.0,1012.7090000000001,35.255,58.855999999999995,39580.232,337.606
2024-04-16 11:10:00,16.0,0.0,1012.506,39.007999999999996,48.275999999999996,76279.14,1258.416
2024-04-16 11:20:00,16.0,0.0,1012.385,40.844,41.993,78191.552,1246.572
2024-04-16 11:30:00,16.0,0.0,1012.22,40.194,43.718,76429.71900000001,1152.078
2024-04-16 11:40:00,16.0,0.0,1012.082,38.239,48.484,52262.487,561.701
2024-04-16 11:50:00,16.0,0.0,1012.017,38.371,47.33,59338.289000000004,829.434
2024-04-16 12:00:00,16.0,0.0,1011.847,38.041000000000004,47.926,54410.64,680.193
2024-04-16 12:10:00,16.0,0.0,1011.6469999999999,39.136,45.638,67763.389,1014.3119999999999
2024-04-16 12:20:00,16.0,0.0,1011.457,39.715999999999994,44.863,70751.774,1069.019
2024-04-16 12:30:00,16.0,0.0,1011.268,39.582,44.155,64237.380000000005,873.308
2024-04-16 12:40:00,16.0,0.0,1011.094,39.009,45.073,52301.873,615.5360000000001
2024-04-16 12:50:00,16.0,0.0,1010.892,38.221000000000004,48.278000000000006,54595.886,657.101
2024-04-16 13:00:00,16.0,0.0,1010.673,37.061,50.471000000000004,47373.534999999996,465.99399999999997
2024-04-16 13:10:00,16.0,0.0,1010.4879999999999,35.174,56.705999999999996,21801.416999999998,77.77000000000001
2024-04-16 13:20:00,16.0,0.0,1010.4399999999999,33.969,60.666999999999994,19262.666999999998,66.701
2024-04-16 13:30:00,16.0,0.0,1010.21,33.634,62.213,20532.166,74.167
2024-04-16 13:40:00,16.0,0.0,1010.064,33.198,62.806,18728.916,62.322
2024-04-16 13:50:00,16.0,0.0,1010.0040000000001,33.045,62.997,17161.0,49.767
2024-04-16 14:00:00,16.0,0.0,1009.923,33.021,63.563,16466.917,46.241
2024-04-16 14:10:00,16.0,0.0,1009.902,32.821,64.86,15517.583999999999,41.973
2024-04-16 14:20:00,16.0,0.0,1009.93,32.983000000000004,63.467999999999996,15270.332999999999,41.525
2024-04-16 14:30:00,16.0,0.0,1009.8799999999999,33.17,63.732000000000006,15289.582999999999,42.824
2024-04-16 14:40:00,16.0,0.0,1009.903,32.832,64.51,14032.583999999999,36.138
2024-04-16 14:50:00,16.0,0.0,1009.909,32.769,65.023,13842.917000000001,36.788
2024-04-16 15:00:00,16.0,0.0,1009.784,32.757,64.174,12078.833999999999,25.951999999999998
2024-04-16 15:10:00,16.0,0.0,1009.841,32.568,65.233,11114.0,22.151
2024-04-16 15:20:00,16.0,0.0,1009.902,32.263999999999996,67.286,10575.667,20.442
2024-04-16 15:30:00,16.0,0.0,1010.0200000000001,31.707,72.113,10250.333999999999,19.384999999999998
2024-04-16 15:40:00,16.0,0.0,1010.017,31.417,75.248,9298.666000000001,15.884
2024-04-16 15:50:00,16.0,0.0,1010.028,31.455000000000002,73.702,8918.25,14.727
2024-04-16 16:00:00,16.0,0.0,1010.0970000000001,31.496,72.309,8616.916000000001,14.042000000000002
2024-04-16 16:10:00,16.0,0.0,1010.1139999999999,31.625,71.837,7837.750999999999,12.201
2024-04-16 16:20:00,16.0,0.0,1010.133,31.407999999999998,72.124,6913.416,9.121
2024-04-16 16:30:00,16.0,0.0,1010.1229999999999,31.201999999999998,74.319,6611.3330000000005,8.267
2024-04-16 16:40:00,16.0,0.0,1010.091,30.982999999999997,74.799,6101.918,7.523000000000001
2024-04-16 16:50:00,16.0,0.0,1010.107,31.213,76.236,5885.75,7.612
2024-04-16 17:00:00,16.0,0.0,1010.0530000000001,31.306,76.402,4598.666,4.468
2024-04-16 17:10:00,16.0,0.0,1010.1959999999999,31.054000000000002,77.917,4227.085,3.912
2024-04-16 17:20:00,16.0,0.0,1010.302,31.022000000000002,77.618,3906.918,3.4850000000000003
2024-04-16 17:30:00,16.0,0.0,1010.3459999999999,30.713,78.86500000000001,3015.498,2.228
2024-04-16 17:40:00,16.0,0.0,1010.518,30.377999999999997,80.66499999999999,1973.834,1.044
2024-04-16 17:50:00,16.0,0.0,1010.552,30.131999999999998,81.345,1291.4180000000001,0.5309999999999999
2024-04-16 18:00:00,16.0,0.0,1010.616,29.901999999999997,82.263,682.75,0.182
2024-04-16 18:10:00,16.0,0.0,1010.6200000000001,29.738999999999997,82.716,229.25,0.027000000000000003
2024-04-16 18:20:00,16.0,0.0,1010.72625,29.50875,83.7925,62.394999999999996,0.01125
2024-04-16 18:30:00,16.0,,,,,,
2024-04-16 18:40:00,16.0,,,,,,
2024-04-16 18:50:00,16.0,,,,,,
2024-04-16 19:00:00,16.0,,,,,,
2024-04-16 19:10:00,16.0,,,,,,
2024-04-16 19:20:00,16.0,,,,,,
2024-04-16 19:30:00,16.0,,,,,,
2024-04-16 19:40:00,16.0,,,,,,
2024-04-16 19:50:00,16.0,,,,,,
2024-04-16 20:00:00,16.0,,,,,,
2024-04-16 20:10:00,16.0,,,,,,
2024-04-16 20:20:00,16.0,,,,,,
2024-04-16 20:30:00,16.0,,,,,,
2024-04-16 20:40:00,16.0,,,,,,
2024-04-16 20:50:00,16.0,,,,,,
2024-04-16 21:00:00,16.0,,,,,,
2024-04-16 21:10:00,16.0,,,,,,
2024-04-16 21:20:00,16.0,,,,,,
2024-04-16 21:30:00,16.0,,,,,,
2024-04-16 21:40:00,16.0,,,,,,
2024-04-16 21:50:00,16.0,,,,,,
2024-04-16 22:00:00,16.0,,,,,,
2024-04-16 22:10:00,16.0,,,,,,
2024-04-16 22:20:00,16.0,,,,,,
2024-04-16 22:30:00,16.0,,,,,,
2024-04-16 22:40:00,16.0,,,,,,
2024-04-16 22:50:00,16.0,,,,,,
2024-04-16 23:00:00,16.0,,,,,,
2024-04-16 23:10:00,16.0,,,,,,
2024-04-16 23:20:00,16.0,,,,,,
2024-04-16 23:30:00,16.0,,,,,,
2024-04-16 23:40:00,16.0,,,,,,
2024-04-16 23:50:00,16.0,,,,,,
2024-04-17 00:00:00,16.0,,,,,,
2024-04-17 00:10:00,16.0,,,,,,
2024-04-17 00:20:00,16.0,,,,,,
2024-04-17 00:30:00,16.0,,,,,,
