,datetime,location,y_test,y_pred,is_missing
29,2024-06-23 11:50:00,11,0.8142857142857143,2.3131473038655384,1.0
30,2024-06-23 12:00:00,11,0.8142857142857143,2.3334042834292297,1.0
31,2024-06-23 12:10:00,11,0.8142857142857143,2.356525839341564,1.0
32,2024-06-23 12:20:00,11,0.8142857142857143,2.3824478358501793,1.0
33,2024-06-23 12:30:00,11,0.8142857142857143,2.4111098855564035,1.0
34,2024-06-23 12:40:00,11,0.8142857142857143,2.4424571255369663,1.0
35,2024-06-23 12:50:00,11,0.8142857142857143,2.47645164489476,1.0
36,2024-06-23 13:00:00,11,0.8142857142857143,2.5130734061130786,1.0
37,2024-06-23 13:10:00,11,0.8142857142857143,2.5523236838811014,1.0
38,2024-06-23 13:20:00,11,0.8142857142857143,2.5942192193399913,1.0
39,2024-06-23 13:30:00,11,0.8142857142857143,2.63879072134417,1.0
40,2024-06-23 13:40:00,11,0.8142857142857143,2.6860839419219342,1.0
41,2024-06-23 13:50:00,11,0.8142857142857143,2.73616292067525,1.0
42,2024-06-23 14:00:00,11,0.8142857142857143,2.789100981313171,1.0
43,2024-06-23 14:10:00,11,0.8142857142857143,2.844988969126307,1.0
44,2024-06-23 14:20:00,11,0.8142857142857143,2.9039315503346903,1.0
45,2024-06-23 14:30:00,11,0.8142857142857143,2.96604675149717,1.0
46,2024-06-23 14:40:00,11,0.8142857142857143,3.0314693024074595,1.0
47,2024-06-23 14:50:00,11,0.8142857142857143,3.1003458987120185,1.0
48,2024-06-23 15:00:00,11,0.8142857142857143,3.172840378511572,1.0
49,2024-06-23 15:10:00,11,0.8142857142857143,3.2491275783567066,1.0
50,2024-06-23 15:20:00,11,0.8142857142857143,3.329401969363998,1.0
51,2024-06-23 15:30:00,11,0.8142857142857143,3.413872969560052,1.0
52,2024-06-23 15:40:00,11,0.8142857142857143,3.5027625540028575,1.0
53,2024-06-23 15:50:00,11,0.8142857142857143,3.5963152652433825,1.0
54,2024-06-23 16:00:00,11,0.8142857142857143,3.6947889506439853,1.0
55,2024-06-23 16:10:00,11,0.8142857142857143,3.798465648548092,1.0
56,2024-06-23 16:20:00,11,0.8142857142857143,3.9076385605935533,1.0
57,2024-06-23 16:30:00,11,0.8142857142857143,4.022630616270166,1.0
58,2024-06-23 16:40:00,11,0.8142857142857143,4.143780301201702,1.0
59,2024-06-23 16:50:00,11,0.8142857142857143,4.27145286426994,1.0
72,2024-06-24 09:00:00,11,0.8142857142857143,2.203619554762134,1.0
73,2024-06-24 09:10:00,11,0.8142857142857143,2.2318318474199397,1.0
74,2024-06-24 09:20:00,11,0.8142857142857143,2.2497379315424264,1.0
75,2024-06-24 09:30:00,11,0.8142857142857143,2.2615518862380934,1.0
76,2024-06-24 09:40:00,11,0.8142857142857143,2.268036465182524,1.0
77,2024-06-24 09:50:00,11,0.8142857142857143,2.26992615507142,1.0
78,2024-06-24 10:00:00,11,0.8142857142857143,2.2682336264624436,1.0
79,2024-06-24 10:10:00,11,0.8142857142857143,2.264210765726903,1.0
80,2024-06-24 10:20:00,11,0.8142857142857143,2.2592392594286457,1.0
81,2024-06-24 10:30:00,11,0.8142857142857143,2.254701172186918,1.0
82,2024-06-24 10:40:00,11,0.8142857142857143,2.2518761869587536,1.0
83,2024-06-24 10:50:00,11,0.8142857142857143,2.2518760156626185,1.0
84,2024-06-24 11:00:00,11,0.8142857142857143,2.2556125901052217,1.0
85,2024-06-24 11:10:00,11,0.8142857142857143,2.261470481373772,1.0
86,2024-06-24 11:20:00,11,0.8142857142857143,2.2699991625658185,1.0
87,2024-06-24 11:30:00,11,0.8142857142857143,2.281426378030254,1.0
88,2024-06-24 11:40:00,11,0.8142857142857143,2.295810301049373,1.0
89,2024-06-24 11:50:00,11,0.8142857142857143,2.3131473038655384,1.0
90,2024-06-24 12:00:00,11,0.8142857142857143,2.3334042834292297,1.0
91,2024-06-24 12:10:00,11,0.8142857142857143,2.356525839341564,1.0
92,2024-06-24 12:20:00,11,0.8142857142857143,2.3824478358501793,1.0
93,2024-06-24 12:30:00,11,0.8142857142857143,2.4111098855564035,1.0
94,2024-06-24 12:40:00,11,0.8142857142857143,2.4424571255369663,1.0
95,2024-06-24 12:50:00,11,0.8142857142857143,2.47645164489476,1.0
96,2024-06-24 13:00:00,11,0.8142857142857143,2.5130734061130786,1.0
97,2024-06-24 13:10:00,11,0.8142857142857143,2.5523236838811014,1.0
98,2024-06-24 13:20:00,11,0.8142857142857143,2.5942192193399913,1.0
99,2024-06-24 13:30:00,11,0.8142857142857143,2.63879072134417,1.0
100,2024-06-24 13:40:00,11,0.8142857142857143,2.6860839419219342,1.0
101,2024-06-24 13:50:00,11,0.8142857142857143,2.73616292067525,1.0
102,2024-06-24 14:00:00,11,0.8142857142857143,2.789100981313171,1.0
103,2024-06-24 14:10:00,11,0.8142857142857143,2.844988969126307,1.0
104,2024-06-24 14:20:00,11,0.8142857142857143,2.9039315503346903,1.0
105,2024-06-24 14:30:00,11,0.8142857142857143,2.96604675149717,1.0
106,2024-06-24 14:40:00,11,0.8142857142857143,3.0314693024074595,1.0
107,2024-06-24 14:50:00,11,0.8142857142857143,3.1003458987120185,1.0
108,2024-06-24 15:00:00,11,0.8142857142857143,3.172840378511572,1.0
109,2024-06-24 15:10:00,11,0.8142857142857143,3.2491275783567066,1.0
110,2024-06-24 15:20:00,11,0.8142857142857143,3.329401969363998,1.0
111,2024-06-24 15:30:00,11,0.8142857142857143,3.413872969560052,1.0
112,2024-06-24 15:40:00,11,0.8142857142857143,3.5027625540028575,1.0
113,2024-06-24 15:50:00,11,0.8142857142857143,3.5963152652433825,1.0
114,2024-06-24 16:00:00,11,0.8142857142857143,3.6947889506439853,1.0
115,2024-06-24 16:10:00,11,0.8142857142857143,3.798465648548092,1.0
116,2024-06-24 16:20:00,11,0.8142857142857143,3.9076385605935533,1.0
117,2024-06-24 16:30:00,11,0.8142857142857143,4.022630616270166,1.0
118,2024-06-24 16:40:00,11,0.8142857142857143,4.143780301201702,1.0
119,2024-06-24 16:50:00,11,0.8142857142857143,4.27145286426994,1.0
132,2024-06-25 09:00:00,11,0.8142857142857143,2.203619554762134,1.0
133,2024-06-25 09:10:00,11,0.8142857142857143,2.2318318474199397,1.0
134,2024-06-25 09:20:00,11,0.8142857142857143,2.2497379315424264,1.0
135,2024-06-25 09:30:00,11,0.8142857142857143,2.2615518862380934,1.0
136,2024-06-25 09:40:00,11,0.8142857142857143,2.268036465182524,1.0
137,2024-06-25 09:50:00,11,0.8142857142857143,2.26992615507142,1.0
138,2024-06-25 10:00:00,11,0.8142857142857143,2.2682336264624436,1.0
139,2024-06-25 10:10:00,11,0.8142857142857143,2.264210765726903,1.0
140,2024-06-25 10:20:00,11,0.8142857142857143,2.2592392594286457,1.0
141,2024-06-25 10:30:00,11,0.8142857142857143,2.254701172186918,1.0
142,2024-06-25 10:40:00,11,0.8142857142857143,2.2518761869587536,1.0
143,2024-06-25 10:50:00,11,0.8142857142857143,2.2518760156626185,1.0
144,2024-06-25 11:00:00,11,0.8142857142857143,2.2556125901052217,1.0
145,2024-06-25 11:10:00,11,0.8142857142857143,2.261470481373772,1.0
146,2024-06-25 11:20:00,11,0.8142857142857143,2.2699991625658185,1.0
147,2024-06-25 11:30:00,11,0.8142857142857143,2.281426378030254,1.0
148,2024-06-25 11:40:00,11,0.8142857142857143,2.295810301049373,1.0
149,2024-06-25 11:50:00,11,0.8142857142857143,2.3131473038655384,1.0
150,2024-06-25 12:00:00,11,0.8142857142857143,2.3334042834292297,1.0
151,2024-06-25 12:10:00,11,0.8142857142857143,2.356525839341564,1.0
152,2024-06-25 12:20:00,11,0.8142857142857143,2.3824478358501793,1.0
153,2024-06-25 12:30:00,11,0.8142857142857143,2.4111098855564035,1.0
154,2024-06-25 12:40:00,11,0.8142857142857143,2.4424571255369663,1.0
155,2024-06-25 12:50:00,11,0.8142857142857143,2.47645164489476,1.0
156,2024-06-25 13:00:00,11,0.8142857142857143,2.5130734061130786,1.0
157,2024-06-25 13:10:00,11,0.8142857142857143,2.5523236838811014,1.0
158,2024-06-25 13:20:00,11,0.8142857142857143,2.5942192193399913,1.0
159,2024-06-25 13:30:00,11,0.8142857142857143,2.63879072134417,1.0
160,2024-06-25 13:40:00,11,0.8142857142857143,2.6860839419219342,1.0
161,2024-06-25 13:50:00,11,0.8142857142857143,2.73616292067525,1.0
162,2024-06-25 14:00:00,11,0.8142857142857143,2.789100981313171,1.0
163,2024-06-25 14:10:00,11,0.8142857142857143,2.844988969126307,1.0
164,2024-06-25 14:20:00,11,0.8142857142857143,2.9039315503346903,1.0
165,2024-06-25 14:30:00,11,0.8142857142857143,2.96604675149717,1.0
166,2024-06-25 14:40:00,11,0.8142857142857143,3.0314693024074595,1.0
167,2024-06-25 14:50:00,11,0.8142857142857143,3.1003458987120185,1.0
168,2024-06-25 15:00:00,11,0.8142857142857143,3.172840378511572,1.0
169,2024-06-25 15:10:00,11,0.8142857142857143,3.2491275783567066,1.0
170,2024-06-25 15:20:00,11,0.8142857142857143,3.329401969363998,1.0
171,2024-06-25 15:30:00,11,0.8142857142857143,3.413872969560052,1.0
172,2024-06-25 15:40:00,11,0.8142857142857143,3.5027625540028575,1.0
173,2024-06-25 15:50:00,11,0.8142857142857143,3.5963152652433825,1.0
174,2024-06-25 16:00:00,11,0.8142857142857143,3.6947889506439853,1.0
175,2024-06-25 16:10:00,11,0.8142857142857143,3.798465648548092,1.0
176,2024-06-25 16:20:00,11,0.8142857142857143,3.9076385605935533,1.0
177,2024-06-25 16:30:00,11,0.8142857142857143,4.022630616270166,1.0
178,2024-06-25 16:40:00,11,0.8142857142857143,4.143780301201702,1.0
179,2024-06-25 16:50:00,11,0.8142857142857143,4.27145286426994,1.0
192,2024-06-26 09:00:00,11,0.8142857142857143,2.203619554762134,1.0
193,2024-06-26 09:10:00,11,0.8142857142857143,2.2318318474199397,1.0
194,2024-06-26 09:20:00,11,0.8142857142857143,2.2497379315424264,1.0
195,2024-06-26 09:30:00,11,0.8142857142857143,2.2615518862380934,1.0
196,2024-06-26 09:40:00,11,0.8142857142857143,2.268036465182524,1.0
197,2024-06-26 09:50:00,11,0.8142857142857143,2.26992615507142,1.0
198,2024-06-26 10:00:00,11,0.8142857142857143,2.2682336264624436,1.0
199,2024-06-26 10:10:00,11,0.8142857142857143,2.264210765726903,1.0
200,2024-06-26 10:20:00,11,0.8142857142857143,2.2592392594286457,1.0
201,2024-06-26 10:30:00,11,0.8142857142857143,2.254701172186918,1.0
202,2024-06-26 10:40:00,11,0.8142857142857143,2.2518761869587536,1.0
203,2024-06-26 10:50:00,11,0.8142857142857143,2.2518760156626185,1.0
204,2024-06-26 11:00:00,11,0.8142857142857143,2.2556125901052217,1.0
205,2024-06-26 11:10:00,11,0.8142857142857143,2.261470481373772,1.0
206,2024-06-26 11:20:00,11,0.8142857142857143,2.2699991625658185,1.0
207,2024-06-26 11:30:00,11,0.8142857142857143,2.281426378030254,1.0
208,2024-06-26 11:40:00,11,0.8142857142857143,2.295810301049373,1.0
209,2024-06-26 11:50:00,11,0.8142857142857143,2.3131473038655384,1.0
210,2024-06-26 12:00:00,11,0.8142857142857143,2.3334042834292297,1.0
211,2024-06-26 12:10:00,11,0.8142857142857143,2.356525839341564,1.0
212,2024-06-26 12:20:00,11,0.8142857142857143,2.3824478358501793,1.0
213,2024-06-26 12:30:00,11,0.8142857142857143,2.4111098855564035,1.0
214,2024-06-26 12:40:00,11,0.8142857142857143,2.4424571255369663,1.0
215,2024-06-26 12:50:00,11,0.8142857142857143,2.47645164489476,1.0
216,2024-06-26 13:00:00,11,0.8142857142857143,2.5130734061130786,1.0
217,2024-06-26 13:10:00,11,0.8142857142857143,2.5523236838811014,1.0
218,2024-06-26 13:20:00,11,0.8142857142857143,2.5942192193399913,1.0
219,2024-06-26 13:30:00,11,0.8142857142857143,2.63879072134417,1.0
220,2024-06-26 13:40:00,11,0.8142857142857143,2.6860839419219342,1.0
221,2024-06-26 13:50:00,11,0.8142857142857143,2.73616292067525,1.0
222,2024-06-26 14:00:00,11,0.8142857142857143,2.789100981313171,1.0
223,2024-06-26 14:10:00,11,0.8142857142857143,2.844988969126307,1.0
224,2024-06-26 14:20:00,11,0.8142857142857143,2.9039315503346903,1.0
225,2024-06-26 14:30:00,11,0.8142857142857143,2.96604675149717,1.0
226,2024-06-26 14:40:00,11,0.8142857142857143,3.0314693024074595,1.0
227,2024-06-26 14:50:00,11,0.8142857142857143,3.1003458987120185,1.0
228,2024-06-26 15:00:00,11,0.8142857142857143,3.172840378511572,1.0
229,2024-06-26 15:10:00,11,0.8142857142857143,3.2491275783567066,1.0
230,2024-06-26 15:20:00,11,0.8142857142857143,3.329401969363998,1.0
231,2024-06-26 15:30:00,11,0.8142857142857143,3.413872969560052,1.0
232,2024-06-26 15:40:00,11,0.8142857142857143,3.5027625540028575,1.0
233,2024-06-26 15:50:00,11,0.8142857142857143,3.5963152652433825,1.0
234,2024-06-26 16:00:00,11,0.8142857142857143,3.6947889506439853,1.0
235,2024-06-26 16:10:00,11,0.8142857142857143,3.798465648548092,1.0
236,2024-06-26 16:20:00,11,0.8142857142857143,3.9076385605935533,1.0
237,2024-06-26 16:30:00,11,0.8142857142857143,4.022630616270166,1.0
238,2024-06-26 16:40:00,11,0.8142857142857143,4.143780301201702,1.0
239,2024-06-26 16:50:00,11,0.8142857142857143,4.27145286426994,1.0
252,2024-06-27 09:00:00,11,0.8142857142857143,2.203619554762134,1.0
253,2024-06-27 09:10:00,11,0.8142857142857143,2.2318318474199397,1.0
254,2024-06-27 09:20:00,11,0.8142857142857143,2.2497379315424264,1.0
255,2024-06-27 09:30:00,11,0.8142857142857143,2.2615518862380934,1.0
256,2024-06-27 09:40:00,11,0.8142857142857143,2.268036465182524,1.0
257,2024-06-27 09:50:00,11,0.8142857142857143,2.26992615507142,1.0
258,2024-06-27 10:00:00,11,0.8142857142857143,2.2682336264624436,1.0
259,2024-06-27 10:10:00,11,0.8142857142857143,2.264210765726903,1.0
260,2024-06-27 10:20:00,11,0.8142857142857143,2.2592392594286457,1.0
261,2024-06-27 10:30:00,11,0.8142857142857143,2.254701172186918,1.0
262,2024-06-27 10:40:00,11,0.8142857142857143,2.2518761869587536,1.0
263,2024-06-27 10:50:00,11,0.8142857142857143,2.2518760156626185,1.0
264,2024-06-27 11:00:00,11,0.8142857142857143,2.2556125901052217,1.0
265,2024-06-27 11:10:00,11,0.8142857142857143,2.261470481373772,1.0
266,2024-06-27 11:20:00,11,0.8142857142857143,2.2699991625658185,1.0
267,2024-06-27 11:30:00,11,0.8142857142857143,2.281426378030254,1.0
268,2024-06-27 11:40:00,11,0.8142857142857143,2.295810301049373,1.0
269,2024-06-27 11:50:00,11,0.8142857142857143,2.3131473038655384,1.0
270,2024-06-27 12:00:00,11,0.8142857142857143,2.3334042834292297,1.0
271,2024-06-27 12:10:00,11,0.8142857142857143,2.356525839341564,1.0
272,2024-06-27 12:20:00,11,0.8142857142857143,2.3824478358501793,1.0
273,2024-06-27 12:30:00,11,0.8142857142857143,2.4111098855564035,1.0
274,2024-06-27 12:40:00,11,0.8142857142857143,2.4424571255369663,1.0
275,2024-06-27 12:50:00,11,0.8142857142857143,2.47645164489476,1.0
276,2024-06-27 13:00:00,11,0.8142857142857143,2.5130734061130786,1.0
277,2024-06-27 13:10:00,11,0.8142857142857143,2.5523236838811014,1.0
278,2024-06-27 13:20:00,11,0.8142857142857143,2.5942192193399913,1.0
279,2024-06-27 13:30:00,11,0.8142857142857143,2.63879072134417,1.0
280,2024-06-27 13:40:00,11,0.8142857142857143,2.6860839419219342,1.0
281,2024-06-27 13:50:00,11,0.8142857142857143,2.73616292067525,1.0
282,2024-06-27 14:00:00,11,0.8142857142857143,2.789100981313171,1.0
283,2024-06-27 14:10:00,11,0.8142857142857143,2.844988969126307,1.0
284,2024-06-27 14:20:00,11,0.8142857142857143,2.9039315503346903,1.0
285,2024-06-27 14:30:00,11,0.8142857142857143,2.96604675149717,1.0
286,2024-06-27 14:40:00,11,0.8142857142857143,3.0314693024074595,1.0
287,2024-06-27 14:50:00,11,0.8142857142857143,3.1003458987120185,1.0
288,2024-06-27 15:00:00,11,0.8142857142857143,3.172840378511572,1.0
289,2024-06-27 15:10:00,11,0.8142857142857143,3.2491275783567066,1.0
290,2024-06-27 15:20:00,11,0.8142857142857143,3.329401969363998,1.0
291,2024-06-27 15:30:00,11,0.8142857142857143,3.413872969560052,1.0
292,2024-06-27 15:40:00,11,0.8142857142857143,3.5027625540028575,1.0
293,2024-06-27 15:50:00,11,0.8142857142857143,3.5963152652433825,1.0
294,2024-06-27 16:00:00,11,0.8142857142857143,3.6947889506439853,1.0
295,2024-06-27 16:10:00,11,0.8142857142857143,3.798465648548092,1.0
296,2024-06-27 16:20:00,11,0.8142857142857143,3.9076385605935533,1.0
297,2024-06-27 16:30:00,11,0.8142857142857143,4.022630616270166,1.0
298,2024-06-27 16:40:00,11,0.8142857142857143,4.143780301201702,1.0
299,2024-06-27 16:50:00,11,0.8142857142857143,4.27145286426994,1.0
312,2024-06-28 09:00:00,11,0.8142857142857143,2.203619554762134,1.0
313,2024-06-28 09:10:00,11,0.8142857142857143,2.2318318474199397,1.0
314,2024-06-28 09:20:00,11,0.8142857142857143,2.2497379315424264,1.0
315,2024-06-28 09:30:00,11,0.8142857142857143,2.2615518862380934,1.0
316,2024-06-28 09:40:00,11,0.8142857142857143,2.268036465182524,1.0
317,2024-06-28 09:50:00,11,0.8142857142857143,2.26992615507142,1.0
318,2024-06-28 10:00:00,11,0.8142857142857143,2.2682336264624436,1.0
319,2024-06-28 10:10:00,11,0.8142857142857143,2.264210765726903,1.0
320,2024-06-28 10:20:00,11,0.8142857142857143,2.2592392594286457,1.0
321,2024-06-28 10:30:00,11,0.8142857142857143,2.254701172186918,1.0
322,2024-06-28 10:40:00,11,0.8142857142857143,2.2518761869587536,1.0
323,2024-06-28 10:50:00,11,0.8142857142857143,2.2518760156626185,1.0
324,2024-06-28 11:00:00,11,0.8142857142857143,2.2556125901052217,1.0
325,2024-06-28 11:10:00,11,0.8142857142857143,2.261470481373772,1.0
326,2024-06-28 11:20:00,11,0.8142857142857143,2.2699991625658185,1.0
327,2024-06-28 11:30:00,11,0.8142857142857143,2.281426378030254,1.0
328,2024-06-28 11:40:00,11,0.8142857142857143,2.295810301049373,1.0
329,2024-06-28 11:50:00,11,0.8142857142857143,2.3131473038655384,1.0
330,2024-06-28 12:00:00,11,0.8142857142857143,2.3334042834292297,1.0
331,2024-06-28 12:10:00,11,0.8142857142857143,2.356525839341564,1.0
332,2024-06-28 12:20:00,11,0.8142857142857143,2.3824478358501793,1.0
333,2024-06-28 12:30:00,11,0.8142857142857143,2.4111098855564035,1.0
334,2024-06-28 12:40:00,11,0.8142857142857143,2.4424571255369663,1.0
335,2024-06-28 12:50:00,11,0.8142857142857143,2.47645164489476,1.0
336,2024-06-28 13:00:00,11,0.8142857142857143,2.5130734061130786,1.0
337,2024-06-28 13:10:00,11,0.8142857142857143,2.5523236838811014,1.0
338,2024-06-28 13:20:00,11,0.8142857142857143,2.5942192193399913,1.0
339,2024-06-28 13:30:00,11,0.8142857142857143,2.63879072134417,1.0
340,2024-06-28 13:40:00,11,0.8142857142857143,2.6860839419219342,1.0
341,2024-06-28 13:50:00,11,0.8142857142857143,2.73616292067525,1.0
342,2024-06-28 14:00:00,11,0.8142857142857143,2.789100981313171,1.0
343,2024-06-28 14:10:00,11,0.8142857142857143,2.844988969126307,1.0
344,2024-06-28 14:20:00,11,0.8142857142857143,2.9039315503346903,1.0
345,2024-06-28 14:30:00,11,0.8142857142857143,2.96604675149717,1.0
346,2024-06-28 14:40:00,11,0.8142857142857143,3.0314693024074595,1.0
347,2024-06-28 14:50:00,11,0.8142857142857143,3.1003458987120185,1.0
348,2024-06-28 15:00:00,11,0.8142857142857143,3.172840378511572,1.0
349,2024-06-28 15:10:00,11,0.8142857142857143,3.2491275783567066,1.0
350,2024-06-28 15:20:00,11,0.8142857142857143,3.329401969363998,1.0
351,2024-06-28 15:30:00,11,0.8142857142857143,3.413872969560052,1.0
352,2024-06-28 15:40:00,11,0.8142857142857143,3.5027625540028575,1.0
353,2024-06-28 15:50:00,11,0.8142857142857143,3.5963152652433825,1.0
354,2024-06-28 16:00:00,11,0.8142857142857143,3.6947889506439853,1.0
355,2024-06-28 16:10:00,11,0.8142857142857143,3.798465648548092,1.0
356,2024-06-28 16:20:00,11,0.8142857142857143,3.9076385605935533,1.0
357,2024-06-28 16:30:00,11,0.8142857142857143,4.022630616270166,1.0
358,2024-06-28 16:40:00,11,0.8142857142857143,4.143780301201702,1.0
359,2024-06-28 16:50:00,11,0.8142857142857143,4.27145286426994,1.0
372,2024-06-29 09:00:00,11,0.8142857142857143,2.203619554762134,1.0
373,2024-06-29 09:10:00,11,0.8142857142857143,2.2318318474199397,1.0
374,2024-06-29 09:20:00,11,0.8142857142857143,2.2497379315424264,1.0
375,2024-06-29 09:30:00,11,0.8142857142857143,2.2615518862380934,1.0
376,2024-06-29 09:40:00,11,0.8142857142857143,2.268036465182524,1.0
377,2024-06-29 09:50:00,11,0.8142857142857143,2.26992615507142,1.0
378,2024-06-29 10:00:00,11,0.8142857142857143,2.2682336264624436,1.0
379,2024-06-29 10:10:00,11,0.8142857142857143,2.264210765726903,1.0
380,2024-06-29 10:20:00,11,0.8142857142857143,2.2592392594286457,1.0
381,2024-06-29 10:30:00,11,0.8142857142857143,2.254701172186918,1.0
382,2024-06-29 10:40:00,11,0.8142857142857143,2.2518761869587536,1.0
383,2024-06-29 10:50:00,11,0.8142857142857143,2.2518760156626185,1.0
384,2024-06-29 11:00:00,11,0.8142857142857143,2.2556125901052217,1.0
385,2024-06-29 11:10:00,11,0.8142857142857143,2.261470481373772,1.0
386,2024-06-29 11:20:00,11,0.8142857142857143,2.2699991625658185,1.0
387,2024-06-29 11:30:00,11,0.8142857142857143,2.281426378030254,1.0
388,2024-06-29 11:40:00,11,0.8142857142857143,2.295810301049373,1.0
389,2024-06-29 11:50:00,11,0.8142857142857143,2.3131473038655384,1.0
390,2024-06-29 12:00:00,11,0.8142857142857143,2.3334042834292297,1.0
391,2024-06-29 12:10:00,11,0.8142857142857143,2.356525839341564,1.0
392,2024-06-29 12:20:00,11,0.8142857142857143,2.3824478358501793,1.0
393,2024-06-29 12:30:00,11,0.8142857142857143,2.4111098855564035,1.0
394,2024-06-29 12:40:00,11,0.8142857142857143,2.4424571255369663,1.0
395,2024-06-29 12:50:00,11,0.8142857142857143,2.47645164489476,1.0
396,2024-06-29 13:00:00,11,0.8142857142857143,2.5130734061130786,1.0
397,2024-06-29 13:10:00,11,0.8142857142857143,2.5523236838811014,1.0
398,2024-06-29 13:20:00,11,0.8142857142857143,2.5942192193399913,1.0
399,2024-06-29 13:30:00,11,0.8142857142857143,2.63879072134417,1.0
400,2024-06-29 13:40:00,11,0.8142857142857143,2.6860839419219342,1.0
401,2024-06-29 13:50:00,11,0.8142857142857143,2.73616292067525,1.0
402,2024-06-29 14:00:00,11,0.8142857142857143,2.789100981313171,1.0
403,2024-06-29 14:10:00,11,0.8142857142857143,2.844988969126307,1.0
404,2024-06-29 14:20:00,11,0.8142857142857143,2.9039315503346903,1.0
405,2024-06-29 14:30:00,11,0.8142857142857143,2.96604675149717,1.0
406,2024-06-29 14:40:00,11,0.8142857142857143,3.0314693024074595,1.0
407,2024-06-29 14:50:00,11,0.8142857142857143,3.1003458987120185,1.0
408,2024-06-29 15:00:00,11,0.8142857142857143,3.172840378511572,1.0
409,2024-06-29 15:10:00,11,0.8142857142857143,3.2491275783567066,1.0
410,2024-06-29 15:20:00,11,0.8142857142857143,3.329401969363998,1.0
411,2024-06-29 15:30:00,11,0.8142857142857143,3.413872969560052,1.0
