DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-08 16:10:00,8.0,0.0,1001.7180000000001,31.125,95.185,3766.75,3.05
2024-06-08 16:20:00,8.0,0.0,1001.722,30.976999999999997,96.775,3448.0,2.51
2024-06-08 16:30:00,8.0,0.0,1001.765,30.835,98.03,3977.834,3.4229999999999996
2024-06-08 16:40:00,8.0,0.0,1001.9649999999999,30.992,97.465,3992.665,3.811
2024-06-08 16:50:00,8.0,0.0,1001.993,30.881999999999998,97.957,3054.166,2.378
2024-06-09 07:00:00,8.0,0.0,1004.3610000000001,28.537,100.0,3384.083,2.462
2024-06-09 07:10:00,8.0,0.0,1004.399,28.71,100.0,3770.0,3.123
2024-06-09 07:20:00,8.0,0.0,1004.5,28.773000000000003,100.0,3984.0,3.591
2024-06-09 07:30:00,8.0,0.0,1004.534,29.032,100.0,4160.3330000000005,4.017
2024-06-09 07:40:00,8.0,0.0,1004.624,29.323,100.0,4846.1669999999995,5.555
2024-06-09 07:50:00,8.0,0.0,1004.5629999999999,29.790999999999997,100.0,5609.916,8.254999999999999
2024-06-09 08:00:00,8.0,0.0,1004.5889999999999,30.142000000000003,100.0,5471.0,8.021
2024-06-09 08:10:00,8.0,0.0,1004.65,30.412,100.0,5815.1669999999995,9.113
2024-06-09 08:20:00,8.0,0.0,1004.693,30.598000000000003,98.658,5258.6669999999995,7.263
2024-06-09 08:30:00,8.0,0.0,1004.735,30.819,98.108,5303.416,7.412999999999999
2024-06-09 08:40:00,8.0,0.0,1004.801,31.047000000000004,95.61800000000001,7081.334,13.775
2024-06-09 08:50:00,8.0,0.0,1004.7950000000001,31.552,91.22200000000001,7686.3330000000005,15.669
2024-06-09 09:00:00,8.0,0.0,1004.902,31.681,87.40299999999999,6695.3330000000005,11.629999999999999
2024-06-09 09:10:00,8.0,0.0,1004.961,31.786,90.232,7201.000999999999,13.147
2024-06-09 09:20:00,8.0,0.0,1004.927,31.924,93.828,8365.001,18.208000000000002
2024-06-09 09:30:00,8.0,0.0,1004.805,32.039,92.022,9499.416000000001,22.434
2024-06-09 09:40:00,8.0,0.0,1004.845,32.602,86.502,12281.585000000001,36.394999999999996
2024-06-09 09:50:00,8.0,0.0,1004.8610000000001,32.813,81.96900000000001,12127.166000000001,35.433
2024-06-09 10:00:00,8.0,0.0,1004.8209999999999,33.190999999999995,78.353,15324.583999999999,58.78399999999999
2024-06-09 10:10:00,8.0,0.0,1004.945,33.509,78.21799999999999,14378.167000000001,47.967
2024-06-09 10:20:00,8.0,0.0,1004.9590000000001,33.382,79.664,15199.332999999999,52.085
2024-06-09 10:30:00,8.0,0.0,1004.9620000000001,33.525999999999996,80.09200000000001,15637.916000000001,55.54600000000001
2024-06-09 10:40:00,8.0,0.0,1004.966,33.218,81.657,13048.25,39.616
2024-06-09 10:50:00,8.0,0.0,1005.007,32.544,84.32000000000001,10039.168,24.527
2024-06-09 11:00:00,8.0,0.0,1004.924,32.433,85.646,13145.166000000001,41.95
2024-06-09 11:10:00,8.0,0.0,1004.9530000000001,33.614999999999995,81.488,17414.082000000002,71.319
2024-06-09 11:20:00,8.0,0.0,1004.941,33.327999999999996,79.733,15404.251,57.96900000000001
2024-06-09 11:30:00,8.0,0.0,1004.881,33.009,83.922,11964.664999999999,33.864
2024-06-09 11:40:00,8.0,0.0,1004.906,32.696999999999996,83.702,7372.918,14.592000000000002
2024-06-09 11:50:00,8.0,0.0,1004.8790000000001,32.058,87.24199999999999,5220.5,7.309
2024-06-09 12:00:00,8.0,0.0,1004.8459999999999,31.662,92.1,6919.5830000000005,11.174000000000001
2024-06-09 12:10:00,8.0,0.0,1004.9039999999999,31.772000000000002,92.227,9229.832,20.000999999999998
2024-06-09 12:20:00,8.0,0.0,1004.856,32.089,89.41499999999999,7841.250999999999,16.133
2024-06-09 12:30:00,8.0,0.0,1004.7789999999999,32.281,88.467,12244.5,36.08
2024-06-09 12:40:00,8.0,0.0,1004.733,32.67100000000001,85.905,11120.499,29.737000000000002
2024-06-09 12:50:00,8.0,0.0,1004.6360000000001,32.499,86.09700000000001,9846.418,23.194
2024-06-09 13:00:00,8.0,0.0,1004.701,32.017,88.45,4741.0,5.5969999999999995
2024-06-09 13:10:00,8.0,0.0,1004.7879999999999,31.262,93.642,2879.833,1.89
2024-06-09 13:20:00,8.0,0.0,1004.7940000000001,30.932,96.138,3574.75,2.904
2024-06-09 13:30:00,8.0,0.0,1004.75,30.972,97.162,4111.834,3.694
2024-06-09 13:40:00,8.0,0.0,1004.6870000000001,31.090999999999998,96.273,4722.9169999999995,4.8020000000000005
2024-06-09 13:50:00,8.0,0.0,1004.769,31.031,96.362,4408.749,4.345000000000001
2024-06-09 14:00:00,8.0,0.0,1004.686,31.000999999999998,96.34700000000001,5562.1669999999995,6.831999999999999
2024-06-09 14:10:00,8.0,0.0,1004.6469999999999,31.274,95.514,5816.166,7.321
2024-06-09 14:20:00,8.0,0.0,1004.6139999999999,31.195,95.08500000000001,5154.916,5.777
2024-06-09 14:30:00,8.0,0.0,1004.5459999999999,31.287,96.378,8031.834,14.63
2024-06-09 14:40:00,8.0,0.0,1004.4780000000001,31.610000000000003,94.94,7623.832,13.572
2024-06-09 14:50:00,8.0,0.0,1004.3700000000001,31.619,92.92999999999999,9360.5,19.784
2024-06-09 15:00:00,8.0,0.0,1004.466,31.791000000000004,93.658,5626.75,6.978
2024-06-09 15:10:00,8.0,0.0,1004.521,31.494999999999997,94.275,3894.834,3.2950000000000004
2024-06-09 15:20:00,8.0,0.0,1004.5809999999999,31.154000000000003,96.049,3540.667,2.554
2024-06-09 15:30:00,8.0,0.0,1004.557,31.18,98.143,5137.584,5.914
2024-06-09 15:40:00,8.0,0.0,1004.4110000000001,31.320999999999998,97.922,8050.6669999999995,14.088999999999999
2024-06-09 15:50:00,8.0,0.0,1004.292,31.909,93.125,6820.835000000001,12.799
2024-06-09 16:00:00,8.0,0.0,1004.423,31.32,94.5,1183.5,0.394
2024-06-09 16:10:00,8.0,0.0,1004.499,30.679000000000002,96.32000000000001,573.25,0.101
2024-06-09 16:20:00,8.0,0.0,1004.6270000000001,30.343,98.135,271.66700000000003,0.016
2024-06-09 16:30:00,8.0,0.0,1004.598,30.133,99.986,375.665,0.024
2024-06-09 16:40:00,8.0,0.0,1004.559,30.080000000000002,100.0,650.6659999999999,0.073
2024-06-09 16:50:00,8.0,0.0,1004.4780000000001,30.066000000000003,100.0,1206.5819999999999,0.302
2024-06-10 07:00:00,8.0,0.0,1006.04,28.229000000000003,100.0,5146.086,6.526999999999999
2024-06-10 07:10:00,8.0,0.0,1006.018,28.23,100.0,4433.082,4.91
2024-06-10 07:20:00,8.0,0.0,1006.0260000000001,28.145,100.0,4913.668,5.9510000000000005
2024-06-10 07:30:00,8.0,0.0,1006.006,28.342000000000002,100.0,7669.249000000001,13.662
2024-06-10 07:40:00,8.0,0.0,1005.9889999999999,28.841,100.0,8460.999,16.568
2024-06-10 07:50:00,8.0,0.0,1005.992,28.910000000000004,100.0,7402.9169999999995,12.253
2024-06-10 08:00:00,8.0,0.0,1006.0799999999999,29.319,100.0,9330.499,20.448
2024-06-10 08:10:00,8.0,0.0,1006.016,29.881999999999998,100.0,10072.167,23.584
2024-06-10 08:20:00,8.0,0.0,1005.838,29.994999999999997,99.64099999999999,8175.250999999999,18.128
2024-06-10 08:30:00,8.0,0.0,1005.6370000000001,30.292,98.05699999999999,9176.833,21.48
2024-06-10 08:40:00,8.0,0.0,1005.3969999999999,31.246,93.931,12192.416000000001,36.481
2024-06-10 08:50:00,8.0,0.0,1005.336,31.988999999999997,89.15599999999999,14161.167000000001,48.89
2024-06-10 09:00:00,8.0,0.0,1005.1290000000001,32.569,85.053,16812.499,66.188
2024-06-10 09:10:00,8.0,0.0,1005.0360000000001,32.879,83.556,15013.416000000001,53.459
2024-06-10 09:20:00,8.0,0.0,1004.9460000000001,32.803,83.418,12779.5,37.418
2024-06-10 09:30:00,8.0,0.0,1004.932,32.717,83.514,13286.418,39.613
2024-06-10 09:40:00,8.0,0.0,1004.765,32.595,83.837,14953.918,49.327999999999996
2024-06-10 09:50:00,8.0,0.0,1004.3789999999999,32.363,86.80499999999999,11923.166000000001,33.282
2024-06-10 10:00:00,8.0,0.0,1004.176,32.239,89.574,14719.917000000001,50.309000000000005
2024-06-10 10:10:00,8.0,0.0,1004.037,32.481,88.289,16878.501,65.60900000000001
2024-06-10 10:20:00,8.0,0.0,1003.8190000000001,32.679,87.83099999999999,13271.914999999999,39.548
2024-06-10 10:30:00,8.0,0.0,1003.662,32.791000000000004,87.625,12911.668,41.244
2024-06-10 10:40:00,8.0,0.0,1003.51,33.35,84.85,14074.333999999999,48.641000000000005
2024-06-10 10:50:00,8.0,0.0,1003.2540000000001,33.208,84.24199999999999,15246.332999999999,53.416
2024-06-10 11:00:00,8.0,0.0,1003.076,32.953,84.777,14132.664999999999,43.221999999999994
2024-06-10 11:10:00,8.0,0.0,1002.906,33.244,83.83099999999999,11950.583999999999,33.283
2024-06-10 11:20:00,8.0,0.0,1002.5710000000001,32.891000000000005,84.561,7008.584,13.271
2024-06-10 11:30:00,8.0,0.0,1002.463,32.289,88.358,7869.166,15.95
2024-06-10 11:40:00,8.0,0.0,1002.316,32.686,87.17,14127.418,50.411
2024-06-10 11:50:00,8.0,0.0,1002.244,33.754000000000005,80.851,20783.416999999998,108.25
2024-06-10 12:00:00,8.0,0.0,1002.278,34.294,76.578,19259.833000000002,82.738
2024-06-10 12:10:00,8.0,0.0,1002.457,34.468,75.624,22568.332000000002,118.079
2024-06-10 12:20:00,8.0,0.0,1002.609,35.206,72.231,23574.501,300.052
2024-06-10 12:30:00,8.0,0.0,1002.7629999999999,36.501,68.67699999999999,23883.666,1147.1100000000001
2024-06-10 12:40:00,8.0,0.0,1002.805,38.3,60.93300000000001,49910.925,801.996
2024-06-10 12:50:00,8.0,0.0,1002.824,39.332,55.549,27932.865999999998,342.978
2024-06-10 13:00:00,8.0,0.0,1002.767,35.93,67.503,10997.583,28.575
2024-06-10 13:10:00,8.0,0.0,1002.6600000000001,34.019999999999996,77.14099999999999,15839.083999999999,52.625
2024-06-10 13:20:00,8.0,0.0,1002.7049999999999,34.19,76.856,17083.667999999998,63.122
2024-06-10 13:30:00,8.0,0.0,1002.6450000000001,34.079,78.398,15590.333000000002,53.592999999999996
2024-06-10 13:40:00,8.0,0.0,1002.5260000000001,33.903,80.609,16584.75,62.047000000000004
2024-06-10 13:50:00,8.0,0.0,1002.543,34.553,77.477,25043.764000000003,163.40699999999998
2024-06-10 14:00:00,8.0,0.0,1002.454,36.376999999999995,68.849,26370.016000000003,196.297
2024-06-10 14:10:00,8.0,0.0,1002.3130000000001,34.848,72.473,13854.582,41.608
2024-06-10 14:20:00,8.0,0.0,1002.266,34.452999999999996,74.893,19649.333000000002,88.064
2024-06-10 14:30:00,8.0,0.0,1002.2040000000001,34.958,73.852,19193.666,84.265
2024-06-10 14:40:00,8.0,0.0,1002.271,35.225,72.856,23254.166,126.96
2024-06-10 14:50:00,8.0,0.0,1002.182,35.028999999999996,72.60799999999999,18625.166,83.143
2024-06-10 15:00:00,8.0,0.0,1002.1700000000001,34.144,75.978,11185.417,27.419
2024-06-10 15:10:00,8.0,0.0,1002.1479999999999,33.525,79.67999999999999,11497.666000000001,27.560000000000002
2024-06-10 15:20:00,8.0,0.0,1002.165,33.12,81.33500000000001,9946.583,20.996000000000002
2024-06-10 15:30:00,8.0,0.0,1002.192,33.018,82.95599999999999,8262.5,14.416999999999998
2024-06-10 15:40:00,8.0,0.0,1002.1200000000001,32.844,84.15299999999999,8445.749,14.915000000000001
2024-06-10 15:50:00,8.0,0.0,1002.184,32.854,84.282,8843.251,16.975
2024-06-10 16:00:00,8.0,0.0,1002.146,32.856,84.14500000000001,8828.667,17.034
2024-06-10 16:10:00,8.0,0.0,1002.1600000000001,32.445,86.363,6958.6669999999995,10.463
2024-06-10 16:20:00,8.0,0.0,1002.2629999999999,32.067,87.44800000000001,5423.5,6.131
2024-06-10 16:30:00,8.0,0.0,1002.3100000000001,31.961000000000002,88.783,5471.584,6.26
2024-06-10 16:40:00,8.0,0.0,1002.3639999999999,31.983999999999998,88.66900000000001,6237.168,8.448
2024-06-10 16:50:00,8.0,0.0,1002.406,31.872000000000003,89.771,5633.334,6.995
2024-06-11 07:00:00,8.0,,,,,,
2024-06-11 07:10:00,8.0,,,,,,
2024-06-11 07:20:00,8.0,,,,,,
2024-06-11 07:30:00,8.0,,,,,,
2024-06-11 07:40:00,8.0,,,,,,
2024-06-11 07:50:00,8.0,,,,,,
2024-06-11 08:00:00,8.0,,,,,,
2024-06-11 08:10:00,8.0,,,,,,
2024-06-11 08:20:00,8.0,,,,,,
2024-06-11 08:30:00,8.0,,,,,,
2024-06-11 08:40:00,8.0,,,,,,
2024-06-11 08:50:00,8.0,,,,,,
2024-06-11 09:00:00,8.0,,,,,,
2024-06-11 09:10:00,8.0,,,,,,
2024-06-11 09:20:00,8.0,,,,,,
2024-06-11 09:30:00,8.0,,,,,,
2024-06-11 09:40:00,8.0,,,,,,
2024-06-11 09:50:00,8.0,,,,,,
2024-06-11 10:00:00,8.0,,,,,,
2024-06-11 10:10:00,8.0,,,,,,
2024-06-11 10:20:00,8.0,,,,,,
2024-06-11 10:30:00,8.0,,,,,,
2024-06-11 10:40:00,8.0,,,,,,
2024-06-11 10:50:00,8.0,,,,,,
2024-06-11 11:00:00,8.0,,,,,,
2024-06-11 11:10:00,8.0,,,,,,
2024-06-11 11:20:00,8.0,,,,,,
2024-06-11 11:30:00,8.0,,,,,,
2024-06-11 11:40:00,8.0,,,,,,
2024-06-11 11:50:00,8.0,,,,,,
2024-06-11 12:00:00,8.0,,,,,,
2024-06-11 12:10:00,8.0,,,,,,
2024-06-11 12:20:00,8.0,,,,,,
2024-06-11 12:30:00,8.0,,,,,,
2024-06-11 12:40:00,8.0,,,,,,
2024-06-11 12:50:00,8.0,,,,,,
2024-06-11 13:00:00,8.0,,,,,,
2024-06-11 13:10:00,8.0,,,,,,
2024-06-11 13:20:00,8.0,,,,,,
2024-06-11 13:30:00,8.0,,,,,,
2024-06-11 13:40:00,8.0,,,,,,
2024-06-11 13:50:00,8.0,,,,,,
2024-06-11 14:00:00,8.0,,,,,,
2024-06-11 14:10:00,8.0,,,,,,
2024-06-11 14:20:00,8.0,,,,,,
2024-06-11 14:30:00,8.0,,,,,,
2024-06-11 14:40:00,8.0,,,,,,
2024-06-11 14:50:00,8.0,,,,,,
2024-06-11 15:00:00,8.0,,,,,,
2024-06-11 15:10:00,8.0,,,,,,
2024-06-11 15:20:00,8.0,,,,,,
2024-06-11 15:30:00,8.0,,,,,,
2024-06-11 15:40:00,8.0,,,,,,
2024-06-11 15:50:00,8.0,,,,,,
2024-06-11 16:00:00,8.0,,,,,,
2024-06-11 16:10:00,8.0,,,,,,
2024-06-11 16:20:00,8.0,,,,,,
2024-06-11 16:30:00,8.0,,,,,,
2024-06-11 16:40:00,8.0,,,,,,
2024-06-11 16:50:00,8.0,,,,,,
2024-06-12 07:00:00,8.0,0.0,1001.975,28.7,100.0,4421.999,4.521
2024-06-12 07:10:00,8.0,0.0,1002.092,28.886000000000003,100.0,5896.251,8.168000000000001
2024-06-12 07:20:00,8.0,0.0,1002.2700000000001,29.312,100.0,6872.0,10.808
2024-06-12 07:30:00,8.0,0.0,1002.3629999999999,29.669,100.0,6022.9169999999995,8.195
2024-06-12 07:40:00,8.0,0.0,1002.4290000000001,29.656,100.0,5458.0,6.586
2024-06-12 07:50:00,8.0,0.0,1002.4590000000001,29.613,100.0,5702.25,7.49
2024-06-12 08:00:00,8.0,0.0,1002.393,29.744,100.0,5491.25,6.874
2024-06-12 08:10:00,8.0,0.0,1002.3729999999999,29.812,100.0,5390.251,7.332000000000001
2024-06-12 08:20:00,8.0,0.0,1002.327,30.478,100.0,5824.332,8.963
2024-06-12 08:30:00,8.0,0.0,1002.26,30.839999999999996,98.953,6686.916,12.183
2024-06-12 08:40:00,8.0,0.0,1002.199,31.438,94.361,9087.083,22.424
2024-06-12 08:50:00,8.0,0.0,1002.075,32.154,88.80499999999999,8873.916000000001,21.133000000000003
2024-06-12 09:00:00,8.0,0.0,1002.007,32.735,85.794,10100.083,27.144
2024-06-12 09:10:00,8.0,0.0,1002.0930000000001,32.821,81.745,9012.333,19.406
2024-06-12 09:20:00,8.0,0.0,1002.0600000000001,32.949,79.298,8548.583999999999,17.803
2024-06-12 09:30:00,8.0,0.0,1001.991,32.067,82.67,9785.918,22.576
2024-06-12 09:40:00,8.0,0.0,1001.8460000000001,32.114,89.05499999999999,10778.5,29.073
2024-06-12 09:50:00,8.0,0.0,1001.742,32.051,90.509,7073.332,11.98
2024-06-12 10:00:00,8.0,0.0,1001.6870000000001,32.004000000000005,90.289,8153.75,17.808
2024-06-12 10:10:00,8.0,0.0,1001.644,32.202999999999996,89.61600000000001,11083.916000000001,29.516
2024-06-12 10:20:00,8.0,0.0,1001.528,32.244,88.002,12452.417,36.001999999999995
2024-06-12 10:30:00,8.0,0.0,1001.517,32.747,84.95599999999999,12540.75,35.269
2024-06-12 10:40:00,8.0,0.0,1001.481,32.915,82.763,13120.666000000001,37.533
2024-06-12 10:50:00,8.0,0.0,1001.418,32.986000000000004,82.488,12546.25,35.177
2024-06-12 11:00:00,8.0,0.0,1001.3879999999999,32.96,81.775,14282.5,46.789
2024-06-12 11:10:00,8.0,0.0,1001.2760000000001,33.009,80.625,16880.166999999998,65.596
2024-06-12 11:20:00,8.0,0.0,1001.176,33.897000000000006,76.03,19327.75,85.562
2024-06-12 11:30:00,8.0,0.0,1001.019,34.636,70.777,18352.666999999998,74.14500000000001
2024-06-12 11:40:00,8.0,0.0,1001.061,34.473,70.506,17172.416,67.098
2024-06-12 11:50:00,8.0,0.0,1000.9739999999999,34.743,70.06,19059.832000000002,84.39099999999999
2024-06-12 12:00:00,8.0,0.0,1000.9559999999999,34.894999999999996,68.474,19980.501,90.591
2024-06-12 12:10:00,8.0,0.0,1000.8709999999999,35.0,68.29299999999999,21711.831,107.29100000000001
2024-06-12 12:20:00,8.0,0.0,1000.7270000000001,35.354,67.154,20533.166999999998,108.321
2024-06-12 12:30:00,8.0,0.0,1000.4879999999999,35.347,66.803,22073.166,206.4
2024-06-12 12:40:00,8.0,0.0,1000.443,37.289,60.409000000000006,39081.704000000005,864.9469999999999
2024-06-12 12:50:00,8.0,0.0,1000.441,41.422000000000004,46.876,93039.49,1599.852
2024-06-12 13:00:00,8.0,0.0,1000.2760000000001,45.114,36.999,93354.30500000001,1536.765
2024-06-12 13:10:00,8.0,0.0,1000.1966666666667,43.06,38.90888888888889,44429.96666666667,637.6433333333333
2024-06-12 13:20:00,8.0,0.0,1000.1850000000001,40.239,44.841,12483.77,43.274
2024-06-12 13:30:00,8.0,0.0,1000.18,35.785000000000004,59.274,7436.75,12.216
2024-06-12 13:40:00,8.0,0.0,1000.1020000000001,34.197,67.88,8485.417,15.713
2024-06-12 13:50:00,8.0,0.0,1000.2280000000001,33.769,71.795,8375.917,15.523
2024-06-12 14:00:00,8.0,0.0,1000.259,33.15,76.438,5496.1669999999995,6.4510000000000005
2024-06-12 14:10:00,8.0,0.0,1000.177,32.819,79.399,8013.916,14.709
2024-06-12 14:20:00,8.0,0.0,1000.106,33.458,80.74600000000001,17647.085,74.907
2024-06-12 14:30:00,8.0,0.0,999.868,34.727,72.80600000000001,19826.499,89.014
2024-06-12 14:40:00,8.0,0.0,999.9159999999999,34.737,72.187,13005.666000000001,38.144
2024-06-12 14:50:00,8.0,0.0,999.9219999999999,33.804,76.094,7159.914999999999,11.852
2024-06-12 15:00:00,8.0,0.0,999.8459999999999,32.926,80.37,6184.252,8.818000000000001
2024-06-12 15:10:00,8.0,0.0,999.875,32.714999999999996,83.562,6027.166,8.119
2024-06-12 15:20:00,8.0,0.0,999.7639999999999,32.707,84.985,6710.0,9.841
2024-06-12 15:30:00,8.0,0.0,999.591,32.609,86.975,7456.6669999999995,12.559000000000001
2024-06-12 15:40:00,8.0,0.0,999.479,32.686,87.233,8207.667,16.109
2024-06-12 15:50:00,8.0,0.0,999.375,33.025999999999996,85.13300000000001,10856.751,29.002999999999997
2024-06-12 16:00:00,8.0,0.0,999.2879999999999,33.315,84.489,9528.917,21.631
2024-06-12 16:10:00,8.0,0.0,999.21,33.357,84.111,8225.333,16.682
2024-06-12 16:20:00,8.0,0.0,999.0620000000001,33.218,83.757,7768.084,14.378
2024-06-12 16:30:00,8.0,0.0,998.9350000000001,33.007,84.152,7424.668,13.112
2024-06-12 16:40:00,8.0,0.0,998.8309999999999,32.861000000000004,85.788,6144.4169999999995,8.321000000000002
2024-06-12 16:50:00,8.0,0.0,998.999,32.636,85.694,4918.916,5.237
2024-06-13 07:00:00,8.0,0.0,1000.3149999999999,28.813,100.0,2901.416,1.934
2024-06-13 07:10:00,8.0,0.0,1000.381,28.911,100.0,3083.083,2.1310000000000002
2024-06-13 07:20:00,8.0,0.0,1000.483,28.951999999999998,100.0,2831.584,1.8
2024-06-13 07:30:00,8.0,0.0,1000.4979999999999,29.016000000000002,100.0,2698.583,1.641
2024-06-13 07:40:00,8.0,0.0,1000.5930000000001,29.162,100.0,2914.75,1.9600000000000002
2024-06-13 07:50:00,8.0,0.0,1000.6479999999999,29.231,100.0,3055.0,2.196
2024-06-13 08:00:00,8.0,0.0,1000.676,29.421,100.0,3539.916,2.9029999999999996
2024-06-13 08:10:00,8.0,0.0,1000.7520000000001,29.452999999999996,100.0,4139.0830000000005,3.9560000000000004
2024-06-13 08:20:00,8.0,0.0,1000.845,29.470999999999997,100.0,4600.249,4.759
2024-06-13 08:30:00,8.0,0.0,1000.981,29.770999999999997,100.0,5678.082,7.196
2024-06-13 08:40:00,8.0,0.0,1001.1020000000001,29.842000000000002,100.0,6695.082,9.709
2024-06-13 08:50:00,8.0,0.0,1001.222,29.894,100.0,6197.416,8.294
2024-06-13 09:00:00,8.0,,,,,,
2024-06-13 09:10:00,8.0,,,,,,
2024-06-13 09:20:00,8.0,,,,,,
2024-06-13 09:30:00,8.0,,,,,,
2024-06-13 09:40:00,8.0,,,,,,
2024-06-13 09:50:00,8.0,,,,,,
2024-06-13 10:00:00,8.0,,,,,,
2024-06-13 10:10:00,8.0,,,,,,
2024-06-13 10:20:00,8.0,,,,,,
2024-06-13 10:30:00,8.0,,,,,,
2024-06-13 10:40:00,8.0,,,,,,
2024-06-13 10:50:00,8.0,,,,,,
2024-06-13 11:00:00,8.0,,,,,,
2024-06-13 11:10:00,8.0,,,,,,
2024-06-13 11:20:00,8.0,,,,,,
2024-06-13 11:30:00,8.0,,,,,,
2024-06-13 11:40:00,8.0,,,,,,
2024-06-13 11:50:00,8.0,,,,,,
2024-06-13 12:00:00,8.0,,,,,,
2024-06-13 12:10:00,8.0,,,,,,
2024-06-13 12:20:00,8.0,,,,,,
2024-06-13 12:30:00,8.0,,,,,,
2024-06-13 12:40:00,8.0,,,,,,
2024-06-13 12:50:00,8.0,,,,,,
2024-06-13 13:00:00,8.0,,,,,,
2024-06-13 13:10:00,8.0,,,,,,
2024-06-13 13:20:00,8.0,,,,,,
2024-06-13 13:30:00,8.0,,,,,,
2024-06-13 13:40:00,8.0,,,,,,
2024-06-13 13:50:00,8.0,,,,,,
2024-06-13 14:00:00,8.0,,,,,,
2024-06-13 14:10:00,8.0,,,,,,
2024-06-13 14:20:00,8.0,,,,,,
2024-06-13 14:30:00,8.0,,,,,,
2024-06-13 14:40:00,8.0,,,,,,
2024-06-13 14:50:00,8.0,,,,,,
2024-06-13 15:00:00,8.0,,,,,,
2024-06-13 15:10:00,8.0,,,,,,
2024-06-13 15:20:00,8.0,,,,,,
2024-06-13 15:30:00,8.0,,,,,,
2024-06-13 15:40:00,8.0,,,,,,
2024-06-13 15:50:00,8.0,,,,,,
2024-06-13 16:00:00,8.0,,,,,,
2024-06-13 16:10:00,8.0,,,,,,
2024-06-13 16:20:00,8.0,,,,,,
2024-06-13 16:30:00,8.0,,,,,,
2024-06-13 16:40:00,8.0,,,,,,
2024-06-13 16:50:00,8.0,,,,,,
2024-06-14 07:00:00,8.0,0.0,999.631,29.582,100.0,4638.084,4.89
2024-06-14 07:10:00,8.0,0.0,999.75,29.423000000000002,100.0,3746.083,3.157
2024-06-14 07:20:00,8.0,0.0,999.6270000000001,29.18,100.0,3485.251,2.69
2024-06-14 07:30:00,8.0,0.0,999.675,29.477999999999998,100.0,3869.751,3.4159999999999995
2024-06-14 07:40:00,8.0,0.0,999.683,29.713,100.0,5497.499,6.4959999999999996
2024-06-14 07:50:00,8.0,0.0,999.6940000000001,29.560000000000002,100.0,4615.832,4.737
2024-06-14 08:00:00,8.0,0.0,999.7610000000001,29.831,100.0,4903.499,5.367
2024-06-14 08:10:00,8.0,0.0,999.749,30.085,100.0,4611.0,4.64
2024-06-14 08:20:00,8.0,0.0,999.7959999999999,29.871,100.0,4659.418,4.7219999999999995
2024-06-14 08:30:00,8.0,0.0,999.9040000000001,29.770999999999997,100.0,4933.1669999999995,5.457
2024-06-14 08:40:00,8.0,0.0,999.948,29.982,100.0,5265.0,6.142
2024-06-14 08:50:00,8.0,0.0,999.9649999999999,30.148000000000003,100.0,6485.75,9.487
2024-06-14 09:00:00,8.0,0.0,999.8149999999999,30.43,100.0,9404.25,19.962
2024-06-14 09:10:00,8.0,0.0,999.7030000000001,31.243000000000002,96.989,12189.833,32.477
2024-06-14 09:20:00,8.0,0.0,999.615,31.869999999999997,91.22999999999999,12208.833,32.718
2024-06-14 09:30:00,8.0,0.0,999.61,31.922000000000004,89.857,11970.667,31.797999999999995
2024-06-14 09:40:00,8.0,0.0,999.5219999999999,32.313,87.88199999999999,9689.083999999999,21.613
2024-06-14 09:50:00,8.0,0.0,999.292,32.516,86.298,10979.582,26.813
2024-06-14 10:00:00,8.0,0.0,999.1940000000001,32.528000000000006,84.119,10896.501,25.878999999999998
2024-06-14 10:10:00,8.0,0.0,999.317,32.858999999999995,84.313,12305.918,33.537
2024-06-14 10:20:00,8.0,0.0,999.449,33.569,80.44500000000001,16806.751,61.745000000000005
2024-06-14 10:30:00,8.0,0.0,999.6049999999999,34.39,75.94800000000001,18161.582000000002,72.916
2024-06-14 10:40:00,8.0,0.0,999.692,34.358,74.601,17183.833000000002,65.44200000000001
2024-06-14 10:50:00,8.0,0.0,999.635,34.671,73.59,21380.583000000002,100.435
2024-06-14 11:00:00,8.0,0.0,999.4869999999999,35.073,70.94,22991.5,118.249
2024-06-14 11:10:00,8.0,0.0,999.5459999999999,35.173,70.429,22354.25,113.867
2024-06-14 11:20:00,8.0,0.0,999.618,34.778,73.31,13424.833000000002,41.513
2024-06-14 11:30:00,8.0,0.0,999.6,34.103,76.301,14052.999,43.869
2024-06-14 11:40:00,8.0,0.0,999.5649999999999,34.024,77.366,16533.25,59.452
2024-06-14 11:50:00,8.0,0.0,999.394,34.211,76.424,18559.0,75.41499999999999
2024-06-14 12:00:00,8.0,0.0,999.347,34.596,73.866,20913.0,95.956
2024-06-14 12:10:00,8.0,0.0,999.2460000000001,34.931,72.363,22984.334,122.35
2024-06-14 12:20:00,8.0,0.0,999.1422222222222,35.666666666666664,69.82333333333332,25035.183333333334,143.93444444444447
2024-06-14 12:30:00,8.0,0.0,999.052,35.887,66.17999999999999,26307.583000000002,158.833
2024-06-14 12:40:00,8.0,0.0,998.9110000000001,36.410000000000004,66.738,28938.999,209.394
2024-06-14 12:50:00,8.0,0.0,998.8789999999999,37.748000000000005,63.120000000000005,49377.935,694.905
2024-06-14 13:00:00,8.0,0.0,998.6850000000001,38.357,57.717999999999996,24793.379,180.703
