2024-05-05 13:10:00,8.0,0.0,1005.231,34.238,70.232,29490.479,228.804
2024-05-05 13:20:00,8.0,0.0,1005.033,33.016,72.598,14509.083999999999,47.045
2024-05-05 13:30:00,8.0,0.0,1005.0450000000001,33.726,71.056,44708.599,542.626
2024-05-05 13:40:00,8.0,0.0,1004.814,39.034,53.511,84817.352,1482.406
2024-05-05 13:50:00,8.0,0.0,1004.601,39.54,48.517,20190.648999999998,151.72899999999998
2024-05-05 14:00:00,8.0,0.0,1004.4040000000001,33.941,67.626,13962.751,41.028000000000006
2024-05-05 14:10:00,8.0,0.0,1004.3799999999999,32.723,74.499,14315.668,46.299
2024-05-05 14:20:00,8.0,0.0,1004.225,32.742000000000004,75.34700000000001,17944.5,85.035
2024-05-05 14:30:00,8.0,0.0,1004.2149999999999,32.183,76.541,8969.5,21.971
2024-05-05 14:40:00,8.0,0.0,1004.1970000000001,30.723000000000003,82.558,3330.333,3.382
2024-05-05 14:50:00,8.0,0.0,1004.1290000000001,29.752,88.561,4019.335,4.414
2024-05-05 15:00:00,8.0,0.0,1004.074,29.601,90.441,6581.749000000001,10.385
2024-05-05 15:10:00,8.0,0.0,1003.932,29.945,88.685,9116.752,20.002000000000002
2024-05-05 15:20:00,8.0,0.0,1003.859,30.426,87.571,10241.166000000001,26.383
2024-05-05 15:30:00,8.0,0.0,1003.836,31.012,85.162,13258.833999999999,44.696
2024-05-05 15:40:00,8.0,0.0,1003.8389999999999,30.972,85.162,9512.0,23.732
2024-05-05 15:50:00,8.0,0.0,1003.906,30.982,85.662,11458.833999999999,32.163
2024-05-05 16:00:00,8.0,0.0,1003.767,31.157999999999998,84.987,12292.417,35.799
2024-05-05 16:10:00,8.0,0.0,1003.626,30.857999999999997,86.566,8135.0830000000005,18.976
2024-05-05 16:20:00,8.0,0.0,1003.4040000000001,30.083,90.712,3947.749,3.5759999999999996
2024-05-05 16:30:00,8.0,0.0,1003.3040000000001,29.544,94.201,4589.334,4.768
2024-05-05 16:40:00,8.0,0.0,1003.4219999999999,29.405,96.348,5538.166,6.346
2024-05-05 16:50:00,8.0,0.0,1003.5809999999999,29.473000000000003,96.607,5438.1669999999995,6.426
2024-05-06 07:00:00,8.0,0.0,1006.845,25.419,100.0,3901.084,3.378
2024-05-06 07:10:00,8.0,0.0,1006.8770000000001,25.732,100.0,4399.916,4.4670000000000005
2024-05-06 07:20:00,8.0,0.0,1006.927,26.111,100.0,4421.3330000000005,4.548
2024-05-06 07:30:00,8.0,0.0,1006.942,26.43,100.0,4610.168,5.128
2024-05-06 07:40:00,8.0,0.0,1006.9770000000001,26.683999999999997,100.0,4811.4169999999995,5.757
2024-05-06 07:50:00,8.0,0.0,1006.994,27.094,99.08099999999999,5323.084,7.176
2024-05-06 08:00:00,8.0,0.0,1007.058,27.482999999999997,97.91,5267.584,7.171000000000001
2024-05-06 08:10:00,8.0,0.0,1006.943,27.794,94.833,5319.251,7.414
2024-05-06 08:20:00,8.0,0.0,1006.8969999999999,28.160000000000004,93.393,5337.3330000000005,7.654000000000001
2024-05-06 08:30:00,8.0,0.0,1006.8620000000001,28.395,92.02000000000001,5544.751,8.289
2024-05-06 08:40:00,8.0,0.0,1006.9110000000001,28.708,90.824,5777.8330000000005,8.966
2024-05-06 08:50:00,8.0,0.0,1006.941,28.707,91.936,6444.501,11.081999999999999
2024-05-06 09:00:00,8.0,0.0,1007.03,28.889999999999997,93.866,6870.75,12.164
2024-05-06 09:10:00,8.0,0.0,1007.0989999999999,29.119999999999997,95.314,5985.4169999999995,9.012
2024-05-06 09:20:00,8.0,0.0,1007.173,29.272000000000002,95.185,6406.251,10.324
2024-05-06 09:30:00,8.0,0.0,1007.271,29.452999999999996,94.339,6795.250999999999,11.440000000000001
2024-05-06 09:40:00,8.0,0.0,1007.277,29.517000000000003,93.21900000000001,6911.334,11.509
2024-05-06 09:50:00,8.0,0.0,1007.299,29.559000000000005,90.136,7000.75,11.475
2024-05-06 10:00:00,8.0,0.0,1007.267,29.588,88.15599999999999,7304.918,12.148
2024-05-06 10:10:00,8.0,0.0,1007.2789999999999,29.675,89.989,7712.750999999999,13.255
2024-05-06 10:20:00,8.0,0.0,1007.29,29.862000000000002,90.591,8164.0830000000005,14.561000000000002
2024-05-06 10:30:00,8.0,0.0,1007.374,29.889,90.749,8742.749,16.282
2024-05-06 10:40:00,8.0,0.0,1007.367,30.017000000000003,90.456,8966.0,16.762999999999998
2024-05-06 10:50:00,8.0,0.0,1007.375,29.962,91.284,9166.999,17.413
2024-05-06 11:00:00,8.0,0.0,1007.3770000000001,30.250999999999998,91.04299999999999,9809.751,21.894
2024-05-06 11:10:00,8.0,0.0,1007.358,31.769,86.74600000000001,12680.501,967.533
2024-05-06 11:20:00,8.0,0.0,1007.317,36.344,68.65599999999999,45855.484,1359.693
2024-05-06 11:30:00,8.0,0.0,1007.1809999999999,40.156,53.452,83408.781,1371.7559999999999
2024-05-06 11:40:00,8.0,0.0,1007.131,39.760000000000005,52.298,77626.084,1318.499
2024-05-06 11:50:00,8.0,0.0,1007.017,41.138999999999996,48.046,86671.726,1443.202
2024-05-06 12:00:00,8.0,0.0,1006.9159999999999,41.025999999999996,47.724000000000004,82535.679,1378.952
2024-05-06 12:10:00,8.0,0.0,1006.7540000000001,42.611000000000004,44.118,79134.023,1360.084
2024-05-06 12:20:00,8.0,0.0,1006.691,43.499,41.839999999999996,82920.929,1378.8020000000001
2024-05-06 12:30:00,8.0,0.0,1006.585,41.249,45.599000000000004,46158.967000000004,603.014
2024-05-06 12:40:00,8.0,0.0,1006.4770000000001,39.388999999999996,51.104,60540.778000000006,974.2540000000001
2024-05-06 12:50:00,8.0,0.0,1006.3950000000001,39.708000000000006,49.39,46783.621,806.4010000000001
2024-05-06 13:00:00,8.0,0.0,1006.293,40.452999999999996,47.892,60235.576,891.0930000000001
2024-05-06 13:10:00,8.0,0.0,1006.134,41.795,44.747,75882.75,1318.9869999999999
2024-05-06 13:20:00,8.0,0.0,1005.961,40.171,47.071,58113.123999999996,1062.941
2024-05-06 13:30:00,8.0,0.0,1005.8889999999999,40.564,45.176,39205.653,539.398
2024-05-06 13:40:00,8.0,0.0,1005.7879999999999,36.381,58.584,31431.873,357.82000000000005
2024-05-06 13:50:00,8.0,0.0,1005.7729999999999,37.553,56.617,46007.270000000004,715.4680000000001
2024-05-06 14:00:00,8.0,0.0,1005.6700000000001,38.391000000000005,54.535000000000004,34935.087,523.312
2024-05-06 14:10:00,8.0,0.0,1005.566,35.717,61.858000000000004,12235.5,33.652
2024-05-06 14:20:00,8.0,0.0,1005.408,35.273,63.79600000000001,32341.289,467.773
2024-05-06 14:30:00,8.0,0.0,1005.301,35.652,61.06,24396.418,148.699
2024-05-06 14:40:00,8.0,0.0,1005.266,33.681,68.424,11956.418000000001,32.972
2024-05-06 14:50:00,8.0,0.0,1005.2610000000001,31.76,79.16900000000001,10067.749,21.225
2024-05-06 15:00:00,8.0,0.0,1005.3059999999999,31.476,81.72,10806.333,26.424
2024-05-06 15:10:00,8.0,0.0,1005.269,30.963,85.333,8521.333,14.425999999999998
2024-05-06 15:20:00,8.0,0.0,1005.2909999999999,30.601,87.006,9790.001,21.616
2024-05-06 15:30:00,8.0,0.0,1005.384,30.566000000000003,88.322,7737.9169999999995,12.373000000000001
2024-05-06 15:40:00,8.0,0.0,1005.396,30.036,91.916,5494.9169999999995,6.787000000000001
2024-05-06 15:50:00,8.0,0.0,1005.406,29.75,95.151,5325.751,6.4879999999999995
2024-05-06 16:00:00,8.0,0.0,1005.396,29.788999999999998,94.828,3801.666,3.4
2024-05-06 16:10:00,8.0,0.0,1005.594,29.749000000000002,96.854,4315.835,4.821
2024-05-06 16:20:00,8.0,0.0,1005.701,29.608999999999998,98.525,1971.2489999999998,0.9019999999999999
2024-05-06 16:30:00,8.0,0.0,1005.7909999999999,29.418,99.95599999999999,2202.834,1.0459999999999998
2024-05-06 16:40:00,8.0,0.0,1005.845,29.278,99.964,2466.166,1.389
2024-05-06 16:50:00,8.0,0.0,1005.912,29.301,100.0,3304.0,2.607
2024-04-15 07:00:00,9.0,0.0,1007.533,28.005000000000003,77.503,1894.5819999999999,0.999
2024-04-15 07:10:00,9.0,0.0,1007.6850000000001,28.028,77.598,3325.25,2.558
2024-04-15 07:20:00,9.0,0.043000000000000003,1007.749,28.187,77.248,5580.6669999999995,6.556
2024-04-15 07:30:00,9.0,0.0,1007.9200000000001,28.351999999999997,76.98400000000001,4254.249,3.992
2024-04-15 07:40:00,9.0,0.017,1008.001,28.436,76.949,5740.25,7.225
2024-04-15 07:50:00,9.0,0.0,1008.1377777777777,28.706666666666667,75.79555555555555,5811.572222222222,6.992222222222222
2024-04-15 08:00:00,9.0,0.01888888888888889,1008.2088888888889,28.64111111111111,75.47333333333333,3245.8333333333335,2.5811111111111114
2024-04-15 08:10:00,9.0,0.0,1008.3539999999999,28.218,76.28999999999999,2034.75,1.154
2024-04-15 08:20:00,9.0,0.0,1008.467,28.252,75.787,4401.3330000000005,4.369
2024-04-15 08:30:00,9.0,0.0,1008.5459999999999,28.671,74.42699999999999,7537.5,11.442
2024-04-15 08:40:00,9.0,0.0,1008.57,29.147000000000002,73.397,8801.082,16.237000000000002
2024-04-15 08:50:00,9.0,0.0,1008.5559999999999,29.919999999999998,70.779,10990.083999999999,22.844
2024-04-15 09:00:00,9.0,0.0,1008.567,30.026,70.538,8255.75,13.636
2024-04-15 09:10:00,9.0,0.0,1008.6120000000001,30.058999999999997,70.624,9003.999,17.639
2024-04-15 09:20:00,9.0,0.0,1008.592,30.429000000000002,69.167,10123.999,20.029
2024-04-15 09:30:00,9.0,0.0,1008.658,30.919999999999998,68.024,14804.666000000001,41.582
2024-04-15 09:40:00,9.0,0.0,1008.725,31.775,65.441,17592.333,58.529999999999994
2024-04-15 09:50:00,9.0,0.0,1008.869,31.832,64.37,12870.333,31.45
2024-04-15 10:00:00,9.0,0.06100000000000001,1008.934,31.669999999999998,64.888,12125.666000000001,29.954
2024-04-15 10:10:00,9.0,0.0,1008.966,31.494,65.297,10587.501,22.462
2024-04-15 10:20:00,9.0,0.0,1009.0440000000001,31.427,65.852,12197.75,29.629
2024-04-15 10:30:00,9.0,0.0,1009.039,32.233,63.870000000000005,22733.416999999998,106.98800000000001
2024-04-15 10:40:00,9.0,0.0,1009.01,34.074285714285715,57.965714285714284,31216.684285714284,198.8757142857143
2024-04-15 10:50:00,9.0,,,,,,
2024-04-15 11:00:00,9.0,,,,,,
2024-04-15 11:10:00,9.0,,,,,,
2024-04-15 11:20:00,9.0,,,,,,
2024-04-15 11:30:00,9.0,,,,,,
2024-04-15 11:40:00,9.0,,,,,,
2024-04-15 11:50:00,9.0,,,,,,
2024-04-15 12:00:00,9.0,,,,,,
2024-04-15 12:10:00,9.0,,,,,,
2024-04-15 12:20:00,9.0,,,,,,
2024-04-15 12:30:00,9.0,,,,,,
2024-04-15 12:40:00,9.0,,,,,,
2024-04-15 12:50:00,9.0,,,,,,
2024-04-15 13:00:00,9.0,,,,,,
2024-04-15 13:10:00,9.0,,,,,,
2024-04-15 13:20:00,9.0,,,,,,
2024-04-15 13:30:00,9.0,,,,,,
2024-04-15 13:40:00,9.0,,,,,,
2024-04-15 13:50:00,9.0,,,,,,
2024-04-15 14:00:00,9.0,,,,,,
2024-04-15 14:10:00,9.0,,,,,,
2024-04-15 14:20:00,9.0,,,,,,
2024-04-15 14:30:00,9.0,,,,,,
2024-04-15 14:40:00,9.0,,,,,,
2024-04-15 14:50:00,9.0,,,,,,
2024-04-15 15:00:00,9.0,,,,,,
2024-04-15 15:10:00,9.0,,,,,,
2024-04-15 15:20:00,9.0,,,,,,
2024-04-15 15:30:00,9.0,,,,,,
2024-04-15 15:40:00,9.0,,,,,,
2024-04-15 15:50:00,9.0,,,,,,
2024-04-15 16:00:00,9.0,,,,,,
2024-04-15 16:10:00,9.0,,,,,,
2024-04-15 16:20:00,9.0,,,,,,
2024-04-15 16:30:00,9.0,0.087,1007.2729999999999,30.644,66.604,5767.166,6.648999999999999
2024-04-15 16:40:00,9.0,0.0,1007.342,30.644,66.56899999999999,4913.668,4.863
2024-04-15 16:50:00,9.0,0.052000000000000005,1007.4190000000001,30.576999999999998,66.745,4243.5830000000005,3.7960000000000003
2024-04-16 07:00:00,9.0,0.0,1008.858,28.544,78.6,4463.8330000000005,4.726
2024-04-16 07:10:00,9.0,0.0,1008.932,28.558,78.433,3990.334,3.633
2024-04-16 07:20:00,9.0,0.0,1008.8979999999999,28.573,78.205,4633.5,4.712
2024-04-16 07:30:00,9.0,0.0,1008.9530000000001,28.549,77.905,4598.5830000000005,4.593
2024-04-16 07:40:00,9.0,0.034999999999999996,1008.887,28.665,77.53,5264.9169999999995,5.928
2024-04-16 07:50:00,9.0,0.11200000000000002,1008.6870000000001,28.826999999999998,76.526,7297.666,11.28
2024-04-16 08:00:00,9.0,0.217,1008.6229999999999,29.068,75.385,8157.334,13.784
2024-04-16 08:10:00,9.0,0.06100000000000001,1008.6569999999999,29.256,74.773,8974.085000000001,16.343
2024-04-16 08:20:00,9.0,0.026000000000000002,1008.634,29.523000000000003,74.1,8785.083999999999,15.721
2024-04-16 08:30:00,9.0,0.0,1008.7239999999999,29.639999999999997,74.211,8322.333,14.128
2024-04-16 08:40:00,9.0,0.0,1008.7789999999999,29.756,73.775,7912.25,12.919999999999998
2024-04-16 08:50:00,9.0,0.0,1008.6969999999999,29.998,72.196,11549.416000000001,26.949
2024-04-16 09:00:00,9.0,0.017,1008.695,30.697000000000003,69.877,14644.25,41.977
2024-04-16 09:10:00,9.0,0.10499999999999998,1008.644,31.052,67.954,16473.25,54.01800000000001
2024-04-16 09:20:00,9.0,0.0,1008.5889999999999,31.797000000000004,65.631,17099.667999999998,55.589999999999996
2024-04-16 09:30:00,9.0,0.0,1008.609,32.284,63.32899999999999,21376.833000000002,82.856
2024-04-16 09:40:00,9.0,0.017,1008.5880000000001,33.727,58.262,39111.596000000005,342.83000000000004
2024-04-16 09:50:00,9.0,0.043000000000000003,1008.631,39.687,43.068,67282.008,939.3729999999999
2024-04-16 10:00:00,9.0,0.286,1008.573,38.494,42.741,32820.454000000005,201.743
2024-04-16 10:10:00,9.0,0.017,1008.484,39.19,42.004000000000005,54516.748,650.058
2024-04-16 10:20:00,9.0,0.165,1008.384,40.593,38.509,42301.328,412.27200000000005
2024-04-16 10:30:00,9.0,0.2,1008.241,37.174,45.321,26200.917999999998,114.74000000000001
2024-04-16 10:40:00,9.0,0.06100000000000001,1008.1,36.518,47.446,39653.187,289.691
2024-04-16 10:50:00,9.0,0.155,1007.993,37.596,43.760000000000005,44136.158,396.98199999999997
2024-04-16 11:00:00,9.0,0.139,1007.823,39.730000000000004,39.932,71888.30600000001,979.575
2024-04-16 11:10:00,9.0,0.095,1007.683,40.613,38.467,61010.787,803.5440000000001
2024-04-16 11:20:00,9.0,0.061,1007.5040000000001,40.035000000000004,39.248000000000005,30280.745000000003,170.816
2024-04-16 11:30:00,9.0,0.0,1007.354,37.296,44.501,18679.333000000002,50.864999999999995
2024-04-16 11:40:00,9.0,0.0,1007.21,35.873000000000005,48.281,22983.5,81.537
2024-04-16 11:50:00,9.0,0.06999999999999999,1007.107,36.153,48.642,33321.812,238.30300000000003
2024-04-16 12:00:00,9.0,0.017,1006.948,40.08,41.607,55615.335999999996,756.167
2024-04-16 12:10:00,9.0,0.026000000000000002,1006.826,40.015,40.589,26700.121999999996,214.127
2024-04-16 12:20:00,9.0,0.069,1006.609,37.562,45.286,20650.826,115.81299999999999
2024-04-16 12:30:00,9.0,0.052000000000000005,1006.4159999999999,36.29,48.468,16704.334,53.019000000000005
2024-04-16 12:40:00,9.0,0.0,1006.207,35.643,50.487,14631.832999999999,40.126
2024-04-16 12:50:00,9.0,0.22599999999999998,1005.983,34.354,53.747,13148.666000000001,28.761000000000003
2024-04-16 13:00:00,9.0,0.026000000000000002,1005.719,33.772000000000006,55.016999999999996,14310.5,33.714
2024-04-16 13:10:00,9.0,0.174,1005.5120000000001,33.507,55.196000000000005,18917.417999999998,62.534000000000006
2024-04-16 13:20:00,9.0,0.0,1005.351,33.921,55.27,18331.166,61.501
2024-04-16 13:30:00,9.0,0.0,1005.2819999999999,34.341,53.347,14356.668,37.993
2024-04-16 13:40:00,9.0,0.017,1005.141,34.047000000000004,52.638,13821.916000000001,32.994
2024-04-16 13:50:00,9.0,0.052000000000000005,1004.981,32.971999999999994,56.221000000000004,12816.418,26.627
2024-04-16 14:00:00,9.0,0.635,1004.8620000000001,33.425,55.96,13051.5,30.563
2024-04-16 14:10:00,9.0,0.584,1004.805,33.416,55.585,9526.664,15.013
2024-04-16 14:20:00,9.0,0.33799999999999997,1004.7760000000001,33.132,55.979,9886.585000000001,15.556999999999999
2024-04-16 14:30:00,9.0,0.383,1004.7459999999999,33.023,55.577,9123.083999999999,13.543000000000001
2024-04-16 14:40:00,9.0,0.627,1004.6619999999999,33.116,54.812,9134.499,13.828
2024-04-16 14:50:00,9.0,0.48,1004.561,32.701,55.08200000000001,8707.5,12.634
2024-04-16 15:00:00,9.0,0.253,1004.5870000000001,32.809,54.323,8110.5,10.681000000000001
2024-04-16 15:10:00,9.0,0.314,1004.6120000000001,32.951,53.697,8802.667,13.357
2024-04-16 15:20:00,9.0,0.461,1004.652,32.934000000000005,54.529999999999994,8091.832,11.645999999999999
2024-04-16 15:30:00,9.0,0.374,1004.711,33.001,54.564,8087.664999999999,12.41
2024-04-16 15:40:00,9.0,0.609,1004.676,32.844,55.399,7589.834,10.826
2024-04-16 15:50:00,9.0,0.514,1004.6780000000001,32.603,55.141,6427.749,7.425
2024-04-16 16:00:00,9.0,0.10499999999999998,1004.698,32.397000000000006,56.999,5921.666,6.1129999999999995
2024-04-16 16:10:00,9.0,0.122,1004.8489999999999,31.929000000000002,60.545,5020.8330000000005,4.306
2024-04-16 16:20:00,9.0,0.026000000000000002,1004.8789999999999,31.522000000000002,63.141999999999996,4473.8330000000005,3.371
2024-04-16 16:30:00,9.0,0.10499999999999998,1004.908,31.177,65.34,4086.75,2.727
2024-04-16 16:40:00,9.0,0.0,1005.012,30.76,68.21700000000001,3438.0,1.92
2024-04-16 16:50:00,9.0,0.096,1005.0350000000001,30.429000000000002,69.329,3115.083,1.6759999999999997
2024-04-17 07:00:00,9.0,0.034999999999999996,1006.8309999999999,28.487000000000002,70.10999999999999,8012.9169999999995,11.917
2024-04-17 07:10:00,9.0,0.148,1006.784,28.647000000000002,69.568,8783.583999999999,13.741999999999999
2024-04-17 07:20:00,9.0,0.0,1006.848,28.868000000000002,69.167,9653.918,16.179
2024-04-17 07:30:00,9.0,0.0,1006.7949999999998,29.219,68.149,10172.583,16.921
2024-04-17 07:40:00,9.0,0.017,1006.833,29.499000000000002,66.71000000000001,11188.333999999999,20.147
2024-04-17 07:50:00,9.0,0.22599999999999998,1006.859,29.693,64.59700000000001,12001.416000000001,22.835
2024-04-17 08:00:00,9.0,0.13,1006.838,30.012,64.063,12814.083,25.649
2024-04-17 08:10:00,9.0,0.043000000000000003,1006.775,30.244999999999997,64.174,13411.414999999999,27.418
2024-04-17 08:20:00,9.0,0.0,1006.7379999999999,30.599,63.444,13913.333999999999,31.006
2024-04-17 08:30:00,9.0,0.173,1006.6709999999999,31.052999999999997,61.33,16555.166999999998,43.705
2024-04-17 08:40:00,9.0,0.026000000000000002,1006.702,31.377999999999997,60.193999999999996,15867.333999999999,33.074
2024-04-17 08:50:00,9.0,0.095,1006.625,31.497000000000003,59.587,16121.001,35.14
2024-04-17 09:00:00,9.0,0.131,1006.423,31.577999999999996,57.681,17683.999,36.677
2024-04-17 09:10:00,9.0,0.23500000000000001,1006.375,35.272000000000006,48.352,76165.046,803.783
2024-04-17 09:20:00,9.0,0.347,1006.382,41.358999999999995,33.791000000000004,82570.36,1147.044
2024-04-17 09:30:00,9.0,0.461,1006.2909999999999,43.057,29.566000000000003,85565.74799999999,1197.003
2024-04-17 09:40:00,9.0,0.462,1006.015,43.854,28.932,88730.40800000001,1241.637
2024-04-17 09:50:00,9.0,0.244,1005.7520000000001,44.246,28.052,92244.375,1278.416
2024-04-17 10:00:00,9.0,0.217,1005.4630000000001,46.376,25.684000000000005,95596.625,1289.875
2024-04-17 10:10:00,9.0,0.10400000000000001,1005.278,47.101,24.735,98585.36600000001,1306.9460000000001
2024-04-17 10:20:00,9.0,0.156,1005.15,48.071000000000005,22.982,100505.321,1319.605
2024-04-17 10:30:00,9.0,0.426,1004.9280000000001,46.967,24.017000000000003,102721.40699999999,1361.449
2024-04-17 10:40:00,9.0,0.8969999999999999,1004.751,46.160000000000004,26.229000000000003,101752.89199999999,1370.066
2024-04-17 10:50:00,9.0,0.861,1004.525,45.007,28.601999999999997,101615.431,1386.125
2024-04-17 11:00:00,9.0,0.942,1004.382,45.031,28.564,100705.49399999999,1368.8049999999998
2024-04-17 11:10:00,9.0,1.185,1004.225,44.632,30.387,100894.70599999999,1377.435
2024-04-17 11:20:00,9.0,1.855,1003.903,43.219,32.465999999999994,100180.266,1389.066
2024-04-17 11:30:00,9.0,1.532,1003.826,42.816,33.227999999999994,96094.898,1354.767
2024-04-17 11:40:00,9.0,1.654,1003.6139999999999,42.581,34.11,92200.711,1340.318
2024-04-17 11:50:00,9.0,1.725,1003.49,41.875,34.832,87746.079,1309.526
2024-04-17 12:00:00,9.0,1.472,1003.242,41.565999999999995,34.852,86271.201,1300.993
2024-04-17 12:10:00,9.0,1.551,1002.9529999999999,41.489999999999995,34.668,82701.709,1250.841
2024-04-17 12:20:00,9.0,2.0100000000000002,1002.845,40.584,36.669,78489.656,1195.653
2024-04-17 12:30:00,9.0,1.6460000000000001,1002.646,39.964,37.342,75191.852,1133.163
2024-04-17 12:40:00,9.0,1.585,1002.5110000000001,39.866,38.148,53573.498999999996,1073.514
2024-04-17 12:50:00,9.0,1.786,1002.307,37.699,43.477,14481.082999999999,820.195
2024-04-17 13:00:00,9.0,1.134,1002.143,35.845,48.418,13362.166000000001,40.854
2024-04-17 13:10:00,9.0,0.9059999999999999,1001.9540000000001,35.219,50.114999999999995,11879.25,21.916
2024-04-17 13:20:00,9.0,1.49,1001.8219999999999,34.386,51.69,11515.417,20.046
2024-04-17 13:30:00,9.0,1.5939999999999999,1001.707,33.771,53.136,10694.166000000001,17.019
2024-04-17 13:40:00,9.0,1.4369999999999998,1001.609,33.513999999999996,53.45399999999999,10211.75,15.86
2024-04-17 13:50:00,9.0,1.637,1001.5319999999999,33.412,53.997,10794.666000000001,19.849
2024-04-17 14:00:00,9.0,1.149,1001.5709999999999,33.491,53.835,11816.583,25.404000000000003
2024-04-17 14:10:00,9.0,1.299,1001.5,33.326,54.271,9267.166000000001,14.533000000000001
2024-04-17 14:20:00,9.0,0.784,1001.443,33.134,54.289,8445.414999999999,11.303
2024-04-17 14:30:00,9.0,0.697,1001.3889999999999,33.331,53.839,8698.418,12.803999999999998
2024-04-17 14:40:00,9.0,1.307,1001.3489999999999,33.604,52.698,12233.917,28.835
2024-04-17 14:50:00,9.0,1.229,1001.335,33.527,52.69199999999999,11514.751,26.302
2024-04-17 15:00:00,9.0,0.714,1001.1850000000001,33.545,52.303999999999995,8368.25,12.602
2024-04-17 15:10:00,9.0,0.54,1001.177,33.28,53.09400000000001,6844.1669999999995,8.223
2024-04-17 15:20:00,9.0,0.096,1001.233,33.144999999999996,53.516,7302.749000000001,10.048
2024-04-17 15:30:00,9.0,0.026000000000000002,1001.256,33.364,52.814,7962.9169999999995,13.064000000000002
2024-04-17 15:40:00,9.0,0.061,1001.231,33.37,53.50599999999999,7785.0830000000005,11.619
2024-04-17 15:50:00,9.0,0.696,1001.2639999999999,33.335,53.977,8109.8330000000005,12.803999999999998
2024-04-17 16:00:00,9.0,1.2449999999999999,1001.3190000000001,32.903000000000006,54.806,7727.916,11.416
2024-04-17 16:10:00,9.0,1.313,1001.3979999999999,32.588,55.864,6424.416,7.327
2024-04-17 16:20:00,9.0,0.0,1001.5020000000001,32.412,56.396,5272.748,4.91
2024-04-17 16:30:00,9.0,0.087,1001.5809999999999,32.241,58.847,4441.002,3.537
2024-04-17 16:40:00,9.0,0.043000000000000003,1001.732,31.918,61.015,4050.833,3.229
2024-04-17 16:50:00,9.0,0.29700000000000004,1001.9739999999999,31.641000000000002,63.496,3591.083,2.641
2024-04-18 07:00:00,9.0,0.0,1003.2700000000001,28.35,70.588,4307.834,3.872
2024-04-18 07:10:00,9.0,0.026000000000000002,1003.365,28.496,70.561,4383.915,4.131
2024-04-18 07:20:00,9.0,0.0,1003.673,28.572000000000003,70.627,3856.666,3.4
2024-04-18 07:30:00,9.0,0.0,1004.0380000000001,28.797000000000004,70.086,6828.000999999999,9.564
2024-04-18 07:40:00,9.0,0.0,1003.982,29.316000000000003,68.658,9278.5,15.234
2024-04-18 07:50:00,9.0,0.0,1004.0559999999999,29.631,67.35499999999999,9541.25,16.534
2024-04-18 08:00:00,9.0,0.0,1004.257,29.758999999999997,67.182,8014.585000000001,12.735
2024-04-18 08:10:00,9.0,0.0,1004.566,30.095,66.396,9157.25,16.500999999999998
2024-04-18 08:20:00,9.0,0.095,1004.807,30.544999999999998,65.45,14685.333999999999,41.245999999999995
2024-04-18 08:30:00,9.0,0.096,1004.691,32.024,61.45,22461.084,97.414
2024-04-18 08:40:00,9.0,0.148,1004.615,31.689999999999998,61.025999999999996,9396.667,18.387999999999998
2024-04-18 08:50:00,9.0,0.0,1004.7539999999999,31.058999999999997,63.166,8072.834,13.016
