DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-18 15:30:00,8.0,0.0,1003.825,36.83,58.09400000000001,10491.0,31.155
2024-07-18 15:40:00,8.0,0.0,1003.8879999999999,37.012,56.955999999999996,13631.999,47.137
2024-07-18 15:50:00,8.0,0.0,1003.8860000000001,36.766,57.95399999999999,10684.751,30.427
2024-07-18 16:00:00,8.0,0.0,1003.9739999999999,36.28,61.705,10032.083999999999,24.845
2024-07-18 16:10:00,8.0,0.0,1004.074,36.195,63.738,9979.917,26.235000000000003
2024-07-18 16:20:00,8.0,0.0,1004.1209999999999,35.915,64.596,7050.5830000000005,11.978
2024-07-18 16:30:00,8.0,0.0,1004.1229999999999,35.472,67.077,4985.249,5.862
2024-07-18 16:40:00,8.0,0.0,1004.1299999999999,35.293,67.16799999999999,4388.0830000000005,4.423
2024-07-18 16:50:00,8.0,0.0,1004.126,35.016000000000005,68.477,2943.833,1.798
2024-07-19 07:00:00,8.0,0.0,1005.9190000000001,30.436,96.068,3675.499,2.963
2024-07-19 07:10:00,8.0,0.0,1005.899,30.567,93.341,4118.5,3.846
2024-07-19 07:20:00,8.0,0.0,1005.818,30.732,91.661,4274.418,4.233
2024-07-19 07:30:00,8.0,0.0,1005.738,31.233999999999998,89.227,4282.6669999999995,4.470000000000001
2024-07-19 07:40:00,8.0,0.0,1005.72,31.264,88.593,4157.584,4.348000000000001
2024-07-19 07:50:00,8.0,0.0,1005.626,31.532999999999998,84.626,4065.5,4.3950000000000005
2024-07-19 08:00:00,8.0,0.0,1005.6020000000001,31.712,81.503,4042.166,4.526
2024-07-19 08:10:00,8.0,0.0,1005.493,32.111000000000004,80.643,4081.416,4.701
2024-07-19 08:20:00,8.0,0.0,1005.372,32.355000000000004,78.363,4145.502,5.024
2024-07-19 08:30:00,8.0,0.0,1005.2760000000001,32.63,75.604,4212.75,5.37
2024-07-19 08:40:00,8.0,0.0,1005.202,32.995999999999995,72.857,4255.416,5.544
2024-07-19 08:50:00,8.0,0.0,1005.085,33.366,69.837,4262.002,5.578
2024-07-19 09:00:00,8.0,,,,,,
2024-07-19 09:10:00,8.0,,,,,,
2024-07-19 09:20:00,8.0,,,,,,
2024-07-19 09:30:00,8.0,,,,,,
2024-07-19 09:40:00,8.0,,,,,,
2024-07-19 09:50:00,8.0,,,,,,
2024-07-19 10:00:00,8.0,,,,,,
2024-07-19 10:10:00,8.0,,,,,,
2024-07-19 10:20:00,8.0,,,,,,
2024-07-19 10:30:00,8.0,,,,,,
2024-07-19 10:40:00,8.0,,,,,,
2024-07-19 10:50:00,8.0,,,,,,
2024-07-19 11:00:00,8.0,,,,,,
2024-07-19 11:10:00,8.0,,,,,,
2024-07-19 11:20:00,8.0,,,,,,
2024-07-19 11:30:00,8.0,,,,,,
2024-07-19 11:40:00,8.0,,,,,,
2024-07-19 11:50:00,8.0,,,,,,
2024-07-19 12:00:00,8.0,,,,,,
2024-07-19 12:10:00,8.0,,,,,,
2024-07-19 12:20:00,8.0,,,,,,
2024-07-19 12:30:00,8.0,,,,,,
2024-07-19 12:40:00,8.0,,,,,,
2024-07-19 12:50:00,8.0,,,,,,
2024-07-19 13:00:00,8.0,,,,,,
2024-07-19 13:10:00,8.0,,,,,,
2024-07-19 13:20:00,8.0,,,,,,
2024-07-19 13:30:00,8.0,,,,,,
2024-07-19 13:40:00,8.0,,,,,,
2024-07-19 13:50:00,8.0,,,,,,
2024-07-19 14:00:00,8.0,,,,,,
2024-07-19 14:10:00,8.0,,,,,,
2024-07-19 14:20:00,8.0,,,,,,
2024-07-19 14:30:00,8.0,,,,,,
2024-07-19 14:40:00,8.0,,,,,,
2024-07-19 14:50:00,8.0,,,,,,
2024-07-19 15:00:00,8.0,,,,,,
2024-07-19 15:10:00,8.0,,,,,,
2024-07-19 15:20:00,8.0,,,,,,
2024-07-19 15:30:00,8.0,,,,,,
2024-07-19 15:40:00,8.0,,,,,,
2024-07-19 15:50:00,8.0,,,,,,
2024-07-19 16:00:00,8.0,,,,,,
2024-07-19 16:10:00,8.0,,,,,,
2024-07-19 16:20:00,8.0,,,,,,
2024-07-19 16:30:00,8.0,,,,,,
2024-07-19 16:40:00,8.0,,,,,,
2024-07-19 16:50:00,8.0,,,,,,
2024-07-20 07:00:00,8.0,0.0,1005.2950000000001,30.381,95.82000000000001,3003.751,1.8489999999999998
2024-07-20 07:10:00,8.0,0.0,1005.4133333333333,30.63444444444444,93.77000000000001,3248.7033333333334,2.2933333333333334
2024-07-20 07:20:00,8.0,0.0,1005.327,31.023000000000003,90.878,3445.501,2.7039999999999997
2024-07-20 07:30:00,8.0,0.0,1005.442,31.548000000000002,86.708,3610.915,3.074
2024-07-20 07:40:00,8.0,0.0,1005.609,31.786,82.226,3760.833,3.529
2024-07-20 07:50:00,8.0,0.0,1005.6020000000001,31.826999999999998,79.512,3880.918,3.904
2024-07-20 08:00:00,8.0,0.0,1005.5880000000001,32.190000000000005,77.18199999999999,3995.25,4.328
2024-07-20 08:10:00,8.0,0.0,1005.594,32.55,74.587,4098.0,4.664
2024-07-20 08:20:00,8.0,0.0,1005.617,32.817,73.67999999999999,4196.75,4.974
2024-07-20 08:30:00,8.0,0.0,1005.5870000000001,32.864,73.096,4304.0,5.479
2024-07-20 08:40:00,8.0,0.0,1005.5360000000001,33.244,72.388,4373.584,5.636
2024-07-20 08:50:00,8.0,0.0,1005.45,33.624,70.8,4385.25,5.739
2024-07-20 09:00:00,8.0,0.0,1005.5040000000001,33.801,68.051,4378.25,5.776
2024-07-20 09:10:00,8.0,0.0,1005.4770000000001,34.007,67.022,4359.499,5.6530000000000005
2024-07-20 09:20:00,8.0,0.0,1005.3639999999999,34.263,68.339,4357.5,5.669
2024-07-20 09:30:00,8.0,0.0,1005.381,34.503,68.631,4471.0830000000005,5.947
2024-07-20 09:40:00,8.0,0.0,1005.32,34.702999999999996,67.551,5368.5830000000005,7.417
2024-07-20 09:50:00,8.0,0.0,1005.182,34.957,66.44300000000001,5580.584,8.719
2024-07-20 10:00:00,8.0,0.0,1005.07,35.063,66.067,6778.669,13.371
2024-07-20 10:10:00,8.0,0.0,1005.021,35.58,64.658,8473.666000000001,19.243000000000002
2024-07-20 10:20:00,8.0,0.0,1004.9639999999999,35.937,64.12899999999999,5996.499,11.229000000000001
2024-07-20 10:30:00,8.0,0.0,1004.875,35.839,63.913,4803.749,6.747
2024-07-20 10:40:00,8.0,0.0,1004.774,35.449,64.737,4272.334,5.163
2024-07-20 10:50:00,8.0,0.0,1004.7149999999999,35.158,65.301,4050.584,4.538
2024-07-20 11:00:00,8.0,0.0,1004.676,35.079,65.654,4016.168,4.348000000000001
2024-07-20 11:10:00,8.0,0.0,1004.567,34.955,67.501,3946.917,4.101999999999999
2024-07-20 11:20:00,8.0,0.0,1004.451,35.036,67.43,3894.667,3.851
2024-07-20 11:30:00,8.0,0.0,1004.3340000000001,35.135000000000005,67.506,3852.583,3.679
2024-07-20 11:40:00,8.0,0.0,1004.231,35.266000000000005,66.471,3954.0,3.7340000000000004
2024-07-20 11:50:00,8.0,0.0,1004.146,35.586,64.98299999999999,4369.751,5.546
2024-07-20 12:00:00,8.0,0.0,1004.0469999999999,36.413,62.486000000000004,5160.416,908.8340000000001
2024-07-20 12:10:00,8.0,0.0,1003.969,39.324,52.507000000000005,21911.275,1493.792
2024-07-20 12:20:00,8.0,0.0,1003.918,42.969,41.742000000000004,87297.399,1509.349
2024-07-20 12:30:00,8.0,0.0,1003.8799999999999,43.826,38.934000000000005,89141.173,1524.363
2024-07-20 12:40:00,8.0,0.0,1003.8100000000001,44.179,37.494,77293.12299999999,1323.328
2024-07-20 12:50:00,8.0,0.0,1003.742,44.864,36.201,90279.312,1551.9540000000002
2024-07-20 13:00:00,8.0,0.0,1003.665,44.669,36.444,80065.702,1383.501
2024-07-20 13:10:00,8.0,0.0,1003.642,43.255,38.876999999999995,48071.752,667.0609999999999
2024-07-20 13:20:00,8.0,0.0,1003.5459999999999,39.063,49.113,21193.952,134.97
2024-07-20 13:30:00,8.0,0.0,1003.408,41.144,45.339999999999996,63850.342000000004,1085.758
2024-07-20 13:40:00,8.0,0.0,1003.414,45.113,35.763999999999996,80478.975,1452.053
2024-07-20 13:50:00,8.0,0.0,1003.409,46.671,33.003,83127.75,1470.033
2024-07-20 14:00:00,8.0,0.0,1003.4889999999999,46.760000000000005,32.405,72477.859,1238.932
2024-07-20 14:10:00,8.0,0.0,1003.583,46.345,33.065,65310.833999999995,1060.226
2024-07-20 14:20:00,8.0,0.0,1003.403,41.793,40.612,24482.835,263.563
2024-07-20 14:30:00,8.0,0.0,1003.391,42.234,40.3,43128.394,646.016
2024-07-20 14:40:00,8.0,0.0,1003.2940000000001,39.538,46.682,17231.333,77.544
2024-07-20 14:50:00,8.0,0.0,1003.32,38.438,50.787,16148.582999999999,64.87100000000001
2024-07-20 15:00:00,8.0,0.0,1003.284,38.213,52.400999999999996,15600.751,61.909000000000006
2024-07-20 15:10:00,8.0,0.0,1003.251,37.613,54.411,13771.249,42.38
2024-07-20 15:20:00,8.0,0.0,1003.25,37.056,57.154999999999994,10347.333,23.945
2024-07-20 15:30:00,8.0,0.0,1003.256,36.870999999999995,58.408,11186.751,28.334999999999997
2024-07-20 15:40:00,8.0,0.0,1003.299,36.977,58.821000000000005,10681.166000000001,26.281
2024-07-20 15:50:00,8.0,0.0,1003.4219999999999,36.664,60.827999999999996,10274.999,24.288
2024-07-20 16:00:00,8.0,0.0,1003.4010000000001,36.325,63.27,9439.501,20.661
2024-07-20 16:10:00,8.0,0.0,1003.4209999999999,36.044,65.926,7469.832,13.041999999999998
2024-07-20 16:20:00,8.0,0.0,1003.4739999999999,35.671,68.30699999999999,6255.3330000000005,8.446
2024-07-20 16:30:00,8.0,0.0,1003.539,35.94,66.631,7846.25,15.184000000000001
2024-07-20 16:40:00,8.0,0.0,1003.6120000000001,36.04,65.77799999999999,6785.666,11.014
2024-07-20 16:50:00,8.0,0.0,1003.7909999999999,36.056,65.872,6342.5,10.032
2024-07-21 07:00:00,8.0,,,,,,
2024-07-21 07:10:00,8.0,,,,,,
2024-07-21 07:20:00,8.0,,,,,,
2024-07-21 07:30:00,8.0,,,,,,
2024-07-21 07:40:00,8.0,,,,,,
2024-07-21 07:50:00,8.0,,,,,,
2024-07-21 08:00:00,8.0,,,,,,
2024-07-21 08:10:00,8.0,,,,,,
2024-07-21 08:20:00,8.0,,,,,,
2024-07-21 08:30:00,8.0,,,,,,
2024-07-21 08:40:00,8.0,,,,,,
2024-07-21 08:50:00,8.0,,,,,,
2024-07-21 09:00:00,8.0,,,,,,
2024-07-21 09:10:00,8.0,,,,,,
2024-07-21 09:20:00,8.0,,,,,,
2024-07-21 09:30:00,8.0,,,,,,
2024-07-21 09:40:00,8.0,,,,,,
2024-07-21 09:50:00,8.0,,,,,,
2024-07-21 10:00:00,8.0,,,,,,
2024-07-21 10:10:00,8.0,,,,,,
2024-07-21 10:20:00,8.0,,,,,,
2024-07-21 10:30:00,8.0,,,,,,
2024-07-21 10:40:00,8.0,,,,,,
2024-07-21 10:50:00,8.0,,,,,,
2024-07-21 11:00:00,8.0,,,,,,
2024-07-21 11:10:00,8.0,,,,,,
2024-07-21 11:20:00,8.0,,,,,,
2024-07-21 11:30:00,8.0,,,,,,
2024-07-21 11:40:00,8.0,,,,,,
2024-07-21 11:50:00,8.0,,,,,,
2024-07-21 12:00:00,8.0,,,,,,
2024-07-21 12:10:00,8.0,,,,,,
2024-07-21 12:20:00,8.0,,,,,,
2024-07-21 12:30:00,8.0,,,,,,
2024-07-21 12:40:00,8.0,,,,,,
2024-07-21 12:50:00,8.0,,,,,,
2024-07-21 13:00:00,8.0,,,,,,
2024-07-21 13:10:00,8.0,,,,,,
2024-07-21 13:20:00,8.0,,,,,,
2024-07-21 13:30:00,8.0,,,,,,
2024-07-21 13:40:00,8.0,,,,,,
2024-07-21 13:50:00,8.0,,,,,,
2024-07-21 14:00:00,8.0,,,,,,
2024-07-21 14:10:00,8.0,,,,,,
2024-07-21 14:20:00,8.0,,,,,,
2024-07-21 14:30:00,8.0,,,,,,
2024-07-21 14:40:00,8.0,,,,,,
2024-07-21 14:50:00,8.0,,,,,,
2024-07-21 15:00:00,8.0,,,,,,
2024-07-21 15:10:00,8.0,,,,,,
2024-07-21 15:20:00,8.0,,,,,,
2024-07-21 15:30:00,8.0,,,,,,
2024-07-21 15:40:00,8.0,,,,,,
2024-07-21 15:50:00,8.0,,,,,,
2024-07-21 16:00:00,8.0,,,,,,
2024-07-21 16:10:00,8.0,,,,,,
2024-07-21 16:20:00,8.0,,,,,,
2024-07-21 16:30:00,8.0,,,,,,
2024-07-21 16:40:00,8.0,,,,,,
2024-07-21 16:50:00,8.0,,,,,,
2024-07-22 07:00:00,8.0,,,,,,
2024-07-22 07:10:00,8.0,,,,,,
2024-07-22 07:20:00,8.0,,,,,,
2024-07-22 07:30:00,8.0,,,,,,
2024-07-22 07:40:00,8.0,,,,,,
2024-07-22 07:50:00,8.0,,,,,,
2024-07-22 08:00:00,8.0,,,,,,
2024-07-22 08:10:00,8.0,,,,,,
2024-07-22 08:20:00,8.0,,,,,,
2024-07-22 08:30:00,8.0,,,,,,
2024-07-22 08:40:00,8.0,,,,,,
2024-07-22 08:50:00,8.0,,,,,,
2024-07-22 09:00:00,8.0,,,,,,
2024-07-22 09:10:00,8.0,,,,,,
2024-07-22 09:20:00,8.0,,,,,,
2024-07-22 09:30:00,8.0,,,,,,
2024-07-22 09:40:00,8.0,,,,,,
2024-07-22 09:50:00,8.0,,,,,,
2024-07-22 10:00:00,8.0,,,,,,
2024-07-22 10:10:00,8.0,,,,,,
2024-07-22 10:20:00,8.0,,,,,,
2024-07-22 10:30:00,8.0,,,,,,
2024-07-22 10:40:00,8.0,,,,,,
2024-07-22 10:50:00,8.0,,,,,,
2024-07-22 11:00:00,8.0,,,,,,
2024-07-22 11:10:00,8.0,,,,,,
2024-07-22 11:20:00,8.0,,,,,,
2024-07-22 11:30:00,8.0,,,,,,
2024-07-22 11:40:00,8.0,,,,,,
2024-07-22 11:50:00,8.0,,,,,,
2024-07-22 12:00:00,8.0,,,,,,
2024-07-22 12:10:00,8.0,,,,,,
2024-07-22 12:20:00,8.0,,,,,,
2024-07-22 12:30:00,8.0,,,,,,
2024-07-22 12:40:00,8.0,,,,,,
2024-07-22 12:50:00,8.0,,,,,,
2024-07-22 13:00:00,8.0,,,,,,
2024-07-22 13:10:00,8.0,,,,,,
2024-07-22 13:20:00,8.0,,,,,,
2024-07-22 13:30:00,8.0,,,,,,
2024-07-22 13:40:00,8.0,,,,,,
2024-07-22 13:50:00,8.0,,,,,,
2024-07-22 14:00:00,8.0,,,,,,
2024-07-22 14:10:00,8.0,,,,,,
2024-07-22 14:20:00,8.0,,,,,,
2024-07-22 14:30:00,8.0,,,,,,
2024-07-22 14:40:00,8.0,,,,,,
2024-07-22 14:50:00,8.0,,,,,,
2024-07-22 15:00:00,8.0,,,,,,
2024-07-22 15:10:00,8.0,,,,,,
2024-07-22 15:20:00,8.0,,,,,,
2024-07-22 15:30:00,8.0,,,,,,
2024-07-22 15:40:00,8.0,,,,,,
2024-07-22 15:50:00,8.0,,,,,,
2024-07-22 16:00:00,8.0,,,,,,
2024-07-22 16:10:00,8.0,,,,,,
2024-07-22 16:20:00,8.0,,,,,,
2024-07-22 16:30:00,8.0,,,,,,
2024-07-22 16:40:00,8.0,,,,,,
2024-07-22 16:50:00,8.0,,,,,,
2024-07-23 07:00:00,8.0,,,,,,
2024-07-23 07:10:00,8.0,,,,,,
2024-07-23 07:20:00,8.0,,,,,,
2024-07-23 07:30:00,8.0,,,,,,
2024-07-23 07:40:00,8.0,,,,,,
2024-07-23 07:50:00,8.0,,,,,,
2024-07-23 08:00:00,8.0,,,,,,
2024-07-23 08:10:00,8.0,,,,,,
2024-07-23 08:20:00,8.0,,,,,,
2024-07-23 08:30:00,8.0,,,,,,
2024-07-23 08:40:00,8.0,,,,,,
2024-07-23 08:50:00,8.0,,,,,,
2024-07-23 09:00:00,8.0,,,,,,
2024-07-23 09:10:00,8.0,,,,,,
2024-07-23 09:20:00,8.0,,,,,,
2024-07-23 09:30:00,8.0,,,,,,
2024-07-23 09:40:00,8.0,,,,,,
2024-07-23 09:50:00,8.0,,,,,,
2024-07-23 10:00:00,8.0,,,,,,
2024-07-23 10:10:00,8.0,,,,,,
2024-07-23 10:20:00,8.0,,,,,,
2024-07-23 10:30:00,8.0,,,,,,
2024-07-23 10:40:00,8.0,,,,,,
2024-07-23 10:50:00,8.0,,,,,,
2024-07-23 11:00:00,8.0,,,,,,
2024-07-23 11:10:00,8.0,,,,,,
2024-07-23 11:20:00,8.0,,,,,,
2024-07-23 11:30:00,8.0,,,,,,
2024-07-23 11:40:00,8.0,,,,,,
2024-07-23 11:50:00,8.0,,,,,,
2024-07-23 12:00:00,8.0,,,,,,
2024-07-23 12:10:00,8.0,,,,,,
2024-07-23 12:20:00,8.0,,,,,,
2024-07-23 12:30:00,8.0,,,,,,
2024-07-23 12:40:00,8.0,,,,,,
2024-07-23 12:50:00,8.0,,,,,,
2024-07-23 13:00:00,8.0,,,,,,
2024-07-23 13:10:00,8.0,,,,,,
2024-07-23 13:20:00,8.0,,,,,,
2024-07-23 13:30:00,8.0,,,,,,
2024-07-23 13:40:00,8.0,,,,,,
2024-07-23 13:50:00,8.0,,,,,,
2024-07-23 14:00:00,8.0,,,,,,
2024-07-23 14:10:00,8.0,,,,,,
2024-07-23 14:20:00,8.0,,,,,,
2024-07-23 14:30:00,8.0,,,,,,
2024-07-23 14:40:00,8.0,,,,,,
2024-07-23 14:50:00,8.0,,,,,,
2024-07-23 15:00:00,8.0,,,,,,
2024-07-23 15:10:00,8.0,,,,,,
2024-07-23 15:20:00,8.0,,,,,,
2024-07-23 15:30:00,8.0,,,,,,
2024-07-23 15:40:00,8.0,,,,,,
2024-07-23 15:50:00,8.0,,,,,,
2024-07-23 16:00:00,8.0,,,,,,
2024-07-23 16:10:00,8.0,,,,,,
2024-07-23 16:20:00,8.0,,,,,,
2024-07-23 16:30:00,8.0,,,,,,
2024-07-23 16:40:00,8.0,,,,,,
2024-07-23 16:50:00,8.0,,,,,,
