DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-30 10:00:00,8.0,1.123,1018.5260000000001,22.110999999999997,70.354,7153.25,10.605
2024-01-30 10:10:00,8.0,1.1329999999999998,1018.3879999999999,22.791,67.703,6816.750999999999,9.475
2024-01-30 10:20:00,8.0,0.373,1018.271,22.952,67.40799999999999,6865.75,9.540000000000001
2024-01-30 10:30:00,8.0,0.139,1018.168,22.875999999999998,67.953,7153.249000000001,10.18
2024-01-30 10:40:00,8.0,0.244,1018.097,22.898000000000003,67.478,7726.8330000000005,11.562000000000001
2024-01-30 10:50:00,8.0,0.131,1018.052,23.095,67.36699999999999,8983.333,12.599
2024-01-30 11:00:00,8.0,0.0,1017.97,23.297,67.14500000000001,12616.833999999999,28.677999999999997
2024-01-30 11:10:00,8.0,0.0,1017.9010000000001,23.851,65.39099999999999,18880.666999999998,59.095000000000006
2024-01-30 11:20:00,8.0,0.034999999999999996,1017.7139999999999,24.579,64.553,26451.332000000002,125.41199999999999
2024-01-30 11:30:00,8.0,0.46099999999999997,1017.537,25.272,64.236,23089.916,99.715
2024-01-30 11:40:00,8.0,0.767,1017.4280000000001,25.018,66.017,35859.921,216.658
2024-01-30 11:50:00,8.0,0.915,1017.348,25.414,64.053,31717.48,167.154
2024-01-30 12:00:00,8.0,1.106,1017.106,26.006999999999998,60.254,56981.081000000006,624.302
2024-01-30 12:10:00,8.0,1.185,1016.963,27.829,53.71,69697.005,924.61
2024-01-30 12:20:00,8.0,0.95,1016.8299999999999,27.776999999999997,53.588,54482.159,697.25
2024-01-30 12:30:00,8.0,1.812,1016.741,33.132,39.569,110708.51999999999,2028.6650000000002
2024-01-30 12:40:00,8.0,3.0490000000000004,1016.555,30.403,44.45,52957.558000000005,530.37
2024-01-30 12:50:00,8.0,1.516,1016.409,27.958,51.486000000000004,47797.413,405.015
2024-01-30 13:00:00,8.0,1.472,1016.316,28.062,51.446000000000005,43522.907,412.184
2024-01-30 13:10:00,8.0,0.923,1016.158,26.518,55.126999999999995,30724.666000000005,177.087
2024-01-30 13:20:00,8.0,1.157,1016.034,26.059000000000005,56.242999999999995,17445.317,66.077
2024-01-30 13:30:00,8.0,1.864,1015.925,24.891,59.303999999999995,12303.083999999999,27.933
2024-01-30 13:40:00,8.0,1.516,1015.8210000000001,24.743000000000002,59.758,11032.583,23.303
2024-01-30 13:50:00,8.0,1.2730000000000001,1015.7280000000001,24.897,59.116,12571.333,31.410000000000004
2024-01-30 14:00:00,8.0,1.952,1015.676,24.624000000000002,60.323,6546.751,9.126
2024-01-30 14:10:00,8.0,1.377,1015.618,24.401,62.446000000000005,5703.334,6.773999999999999
2024-01-30 14:20:00,8.0,1.3239999999999998,1015.5350000000001,24.048000000000002,63.602999999999994,3455.583,2.512
2024-01-30 14:30:00,8.0,1.394,1015.4860000000001,24.023000000000003,63.89399999999999,5513.666,6.035
2024-01-30 14:40:00,8.0,1.063,1015.4370000000001,24.116,63.973,5743.4169999999995,6.545
2024-01-30 14:50:00,8.0,0.06999999999999999,1015.43,23.911,65.046,4567.749,4.163
2024-01-30 15:00:00,8.0,0.42699999999999994,1015.3950000000001,23.813,66.444,4585.9169999999995,4.14
2024-01-30 15:10:00,8.0,0.783,1015.5020000000001,23.905,66.625,4507.416,4.056
2024-01-30 15:20:00,8.0,0.30300000000000005,1015.577,23.764,66.99199999999999,3719.583,2.8
2024-01-30 15:30:00,8.0,0.078,1015.606,23.534,67.536,3380.749,2.31
2024-01-30 15:40:00,8.0,0.13999999999999999,1015.7370000000001,23.276,69.45,3877.083,3.029
2024-01-30 15:50:00,8.0,0.034999999999999996,1015.808,23.32,69.392,4086.834,3.376
2024-01-30 16:00:00,8.0,0.0,1015.9379999999999,22.904,69.966,3432.834,2.396
2024-01-30 16:10:00,8.0,0.0,1016.006,22.494999999999997,71.631,3386.917,2.283
2024-01-30 16:20:00,8.0,0.0,1016.0840000000001,22.2,72.69800000000001,2296.165,1.0639999999999998
2024-01-30 16:30:00,8.0,0.0,1016.219,21.842000000000002,74.429,1612.917,0.529
2024-01-30 16:40:00,8.0,0.0,1016.302,21.788,75.05199999999999,1325.583,0.359
2024-01-30 16:50:00,8.0,0.0,1016.394,21.706,75.69800000000001,1027.999,0.192
2024-01-30 17:00:00,8.0,0.0,1016.466,21.535999999999998,76.733,1002.417,0.185
2024-01-30 17:10:00,8.0,0.0,1016.517,21.529,77.45,814.583,0.118
2024-01-30 17:20:00,8.0,0.0,1016.5799999999999,21.442,78.40299999999999,547.583,0.043
2024-01-30 17:30:00,8.0,0.0,1016.592,21.281,79.826,293.25,0.01
2024-01-30 17:40:00,8.0,0.0,1016.674,21.064,80.797,96.167,0.0
2024-01-30 17:50:00,8.0,0.0,1016.7266666666668,21.05333333333333,81.37333333333333,27.223333333333333,0.0
2024-01-30 18:00:00,8.0,,,,,,
2024-01-30 18:10:00,8.0,,,,,,
2024-01-30 18:20:00,8.0,,,,,,
2024-01-30 18:30:00,8.0,,,,,,
2024-01-30 18:40:00,8.0,,,,,,
2024-01-30 18:50:00,8.0,,,,,,
2024-01-30 19:00:00,8.0,,,,,,
2024-01-30 19:10:00,8.0,,,,,,
2024-01-30 19:20:00,8.0,,,,,,
2024-01-30 19:30:00,8.0,,,,,,
2024-01-30 19:40:00,8.0,,,,,,
2024-01-30 19:50:00,8.0,,,,,,
2024-01-30 20:00:00,8.0,,,,,,
2024-01-30 20:10:00,8.0,,,,,,
2024-01-30 20:20:00,8.0,,,,,,
2024-01-30 20:30:00,8.0,,,,,,
2024-01-30 20:40:00,8.0,,,,,,
2024-01-30 20:50:00,8.0,,,,,,
2024-01-30 21:00:00,8.0,,,,,,
2024-01-30 21:10:00,8.0,,,,,,
2024-01-30 21:20:00,8.0,,,,,,
2024-01-30 21:30:00,8.0,,,,,,
2024-01-30 21:40:00,8.0,,,,,,
2024-01-30 21:50:00,8.0,,,,,,
2024-01-30 22:00:00,8.0,,,,,,
2024-01-30 22:10:00,8.0,,,,,,
2024-01-30 22:20:00,8.0,,,,,,
2024-01-30 22:30:00,8.0,,,,,,
2024-01-30 22:40:00,8.0,,,,,,
2024-01-30 22:50:00,8.0,,,,,,
2024-01-30 23:00:00,8.0,,,,,,
2024-01-30 23:10:00,8.0,,,,,,
2024-01-30 23:20:00,8.0,,,,,,
2024-01-30 23:30:00,8.0,,,,,,
2024-01-30 23:40:00,8.0,,,,,,
2024-01-30 23:50:00,8.0,,,,,,
2024-01-31 00:00:00,8.0,,,,,,
2024-01-31 00:10:00,8.0,,,,,,
2024-01-31 00:20:00,8.0,,,,,,
2024-01-31 00:30:00,8.0,,,,,,
2024-01-31 00:40:00,8.0,,,,,,
2024-01-31 00:50:00,8.0,,,,,,
2024-01-31 01:00:00,8.0,,,,,,
2024-01-31 01:10:00,8.0,,,,,,
2024-01-31 01:20:00,8.0,,,,,,
2024-01-31 01:30:00,8.0,,,,,,
2024-01-31 01:40:00,8.0,,,,,,
2024-01-31 01:50:00,8.0,,,,,,
2024-01-31 02:00:00,8.0,,,,,,
2024-01-31 02:10:00,8.0,,,,,,
2024-01-31 02:20:00,8.0,,,,,,
2024-01-31 02:30:00,8.0,,,,,,
2024-01-31 02:40:00,8.0,,,,,,
2024-01-31 02:50:00,8.0,,,,,,
2024-01-31 03:00:00,8.0,,,,,,
2024-01-31 03:10:00,8.0,,,,,,
2024-01-31 03:20:00,8.0,,,,,,
2024-01-31 03:30:00,8.0,,,,,,
2024-01-31 03:40:00,8.0,,,,,,
2024-01-31 03:50:00,8.0,,,,,,
2024-01-31 04:00:00,8.0,,,,,,
2024-01-31 04:10:00,8.0,,,,,,
2024-01-31 04:20:00,8.0,,,,,,
2024-01-31 04:30:00,8.0,,,,,,
2024-01-31 04:40:00,8.0,,,,,,
2024-01-31 04:50:00,8.0,,,,,,
2024-01-31 05:00:00,8.0,,,,,,
2024-01-31 05:10:00,8.0,,,,,,
2024-01-31 05:20:00,8.0,,,,,,
2024-01-31 05:30:00,8.0,,,,,,
2024-01-31 05:40:00,8.0,,,,,,
2024-01-31 05:50:00,8.0,,,,,,
2024-01-31 06:00:00,8.0,,,,,,
2024-01-31 06:10:00,8.0,,,,,,
2024-01-31 06:20:00,8.0,2.065,1017.616,19.222,86.18299999999999,53.416,0.0
2024-01-31 06:30:00,8.0,2.064,1017.6700000000001,19.193,85.287,196.083,0.005
2024-01-31 06:40:00,8.0,1.56,1017.7760000000001,19.113,85.431,398.58299999999997,0.016
2024-01-31 06:50:00,8.0,1.489,1017.865,19.029,85.76,802.5,0.11400000000000002
2024-01-31 07:00:00,8.0,0.506,1017.9770000000001,19.124000000000002,85.85,1540.25,0.44000000000000006
2024-01-31 07:10:00,8.0,1.133,1018.164,19.505000000000003,84.102,2092.332,0.817
2024-01-31 07:20:00,8.0,1.7690000000000001,1018.265,19.924,81.58200000000001,2786.667,1.457
2024-01-31 07:30:00,8.0,1.8370000000000002,1018.3489999999999,20.037,80.783,2965.667,1.546
2024-01-31 07:40:00,8.0,2.3259999999999996,1018.4129999999999,20.053,80.51700000000001,3497.416,2.158
2024-01-31 07:50:00,8.0,1.9169999999999998,1018.45,20.088,80.924,4300.25,3.344
2024-01-31 08:00:00,8.0,1.639,1018.4860000000001,20.256,81.286,5879.499,6.639
2024-01-31 08:10:00,8.0,1.6030000000000002,1018.664,20.529,80.30199999999999,7244.6669999999995,10.208
2024-01-31 08:20:00,8.0,1.7420000000000002,1018.7,20.799,79.214,8420.333999999999,14.016
2024-01-31 08:30:00,8.0,1.036,1018.8280000000001,21.386,77.425,9644.083,18.982999999999997
2024-01-31 08:40:00,8.0,0.305,1018.8889999999999,22.25,74.647,12134.833,31.631
2024-01-31 08:50:00,8.0,2.072,1018.948,22.677,69.71000000000001,12580.417,33.525
2024-01-31 09:00:00,8.0,2.8129999999999997,1019.061,22.359,70.19500000000001,10633.75,22.756999999999998
2024-01-31 09:10:00,8.0,2.011,1019.0020000000001,22.547,71.431,12616.414999999999,32.503
2024-01-31 09:20:00,8.0,1.184,1018.9309999999999,23.411,68.513,15640.667000000001,49.126999999999995
2024-01-31 09:30:00,8.0,1.01,1018.827,23.9,66.216,14947.668,42.03
2024-01-31 09:40:00,8.0,1.568,1018.909,23.785,67.235,13098.167,32.921
2024-01-31 09:50:00,8.0,1.6640000000000001,1018.8149999999999,23.695,67.701,15389.5,45.321999999999996
2024-01-31 10:00:00,8.0,1.298,1018.6600000000001,24.305,64.47200000000001,19080.499,67.99600000000001
2024-01-31 10:10:00,8.0,1.238,1018.5350000000001,25.034,61.016,20528.416999999998,79.158
2024-01-31 10:20:00,8.0,1.176,1018.3280000000001,25.509,58.403,21722.832000000002,88.118
2024-01-31 10:30:00,8.0,1.218,1018.131,26.029000000000003,56.424,22494.334,94.405
2024-01-31 10:40:00,8.0,0.6439999999999999,1017.963,26.674,55.60699999999999,23334.502,101.003
2024-01-31 10:50:00,8.0,1.514,1017.872,26.754,54.444,18732.167,66.46000000000001
2024-01-31 11:00:00,8.0,1.672,1017.7139999999999,26.455000000000002,55.20399999999999,19690.249,78.497
2024-01-31 11:10:00,8.0,1.814,1017.517,27.207,52.617999999999995,25663.166999999998,125.06500000000001
2024-01-31 11:20:00,8.0,0.54,1017.3489999999999,27.831,51.17,25622.0,123.575
2024-01-31 11:30:00,8.0,1.7149999999999999,1017.132,28.284000000000002,49.388999999999996,31823.249,180.60999999999999
2024-01-31 11:40:00,8.0,0.654,1016.9190000000001,28.722,48.82,45161.084,190.43099999999998
2024-01-31 11:50:00,8.0,0.45299999999999996,1016.644,31.302999999999997,43.158,92354.169,487.371
2024-01-31 12:00:00,8.0,0.932,1016.367,35.199,33.813,72991.859,1175.891
2024-01-31 12:10:00,8.0,0.923,1016.097,36.737,31.631999999999998,86265.214,1185.196
2024-01-31 12:20:00,8.0,0.931,1015.881,34.989999999999995,35.238,90450.022,1619.898
2024-01-31 12:30:00,8.0,0.757,1015.6569999999999,38.662,29.820999999999998,112327.68400000001,1879.06
2024-01-31 12:40:00,8.0,0.984,1015.394,38.2,29.546,96720.036,1659.172
2024-01-31 12:50:00,8.0,0.9490000000000001,1015.2120000000001,38.489,29.127,117758.2,1999.1490000000001
2024-01-31 13:00:00,8.0,1.02,1015.0869999999999,38.57,28.536,117367.01999999999,1944.5049999999999
2024-01-31 13:10:00,8.0,1.01,1014.93,36.622,31.711000000000002,69541.612,952.6379999999999
2024-01-31 13:20:00,8.0,0.43499999999999994,1014.793,36.729,32.397000000000006,103349.288,1721.355
2024-01-31 13:30:00,8.0,0.6639999999999999,1014.7,39.476,27.411,117758.2,1923.804
2024-01-31 13:40:00,8.0,0.82,1014.656,36.137,32.56,50137.17,532.458
2024-01-31 13:50:00,8.0,0.732,1014.5200000000001,29.063,48.641000000000005,17426.416999999998,56.188
2024-01-31 14:00:00,8.0,0.21000000000000002,1014.414,27.035000000000004,55.340999999999994,11219.833999999999,24.403
2024-01-31 14:10:00,8.0,0.609,1014.402,26.042,58.673,10848.25,22.136000000000003
2024-01-31 14:20:00,8.0,0.609,1014.3209999999999,26.025,59.614,10128.417,19.53
2024-01-31 14:30:00,8.0,0.314,1014.256,25.709000000000003,60.636,8207.583,12.947999999999999
2024-01-31 14:40:00,8.0,0.505,1014.225,25.161,63.13099999999999,4113.165,3.346
2024-01-31 14:50:00,8.0,0.122,1014.258,25.081,63.897000000000006,3606.75,2.533
2024-01-31 15:00:00,8.0,0.418,1014.234,25.103,64.673,4357.166,3.7340000000000004
2024-01-31 15:10:00,8.0,0.087,1014.2299999999999,24.898000000000003,65.401,3578.5,2.5759999999999996
2024-01-31 15:20:00,8.0,0.149,1014.271,24.706,65.892,3755.917,2.709
2024-01-31 15:30:00,8.0,0.0,1014.35,24.474,67.247,3407.75,2.163
2024-01-31 15:40:00,8.0,0.0,1014.393,24.153,68.88,3279.418,2.008
2024-01-31 15:50:00,8.0,0.0,1014.425,24.228,69.723,5818.501,6.825
2024-01-31 16:00:00,8.0,0.0,1014.5110000000001,24.427,68.985,7227.584,10.379999999999999
2024-01-31 16:10:00,8.0,0.0,1014.5790000000001,23.98,71.154,3919.582,3.004
2024-01-31 16:20:00,8.0,0.0,1014.7280000000001,23.991,71.40599999999999,4748.666,4.16
2024-01-31 16:30:00,8.0,0.0,1014.767,23.955000000000002,71.696,3242.417,1.875
2024-01-31 16:40:00,8.0,0.0,1014.7819999999999,23.913,71.337,1571.416,0.438
2024-01-31 16:50:00,8.0,0.0,1014.845,23.525,73.037,1276.75,0.266
2024-01-31 17:00:00,8.0,0.0,1014.876,23.18,74.715,944.667,0.174
2024-01-31 17:10:00,8.0,0.0,1014.9440000000001,23.054,75.124,424.75,0.03
2024-01-31 17:20:00,8.0,0.0,1014.952,23.009,74.969,329.66700000000003,0.01
2024-01-31 17:30:00,8.0,0.0,1015.003,22.987000000000002,74.886,178.916,0.004
2024-01-31 17:40:00,8.0,0.0,1015.1049999999999,22.869,75.083,56.416,0.0
2024-01-31 17:50:00,8.0,0.0,1015.12,22.84,75.08,20.83,0.0
2024-01-31 18:00:00,8.0,,,,,,
2024-01-31 18:10:00,8.0,,,,,,
2024-01-31 18:20:00,8.0,,,,,,
2024-01-31 18:30:00,8.0,,,,,,
2024-01-31 18:40:00,8.0,,,,,,
2024-01-31 18:50:00,8.0,,,,,,
2024-01-31 19:00:00,8.0,,,,,,
2024-01-31 19:10:00,8.0,,,,,,
2024-01-31 19:20:00,8.0,,,,,,
2024-01-31 19:30:00,8.0,,,,,,
2024-01-31 19:40:00,8.0,,,,,,
2024-01-31 19:50:00,8.0,,,,,,
2024-01-31 20:00:00,8.0,,,,,,
2024-01-31 20:10:00,8.0,,,,,,
2024-01-31 20:20:00,8.0,,,,,,
2024-01-31 20:30:00,8.0,,,,,,
2024-01-31 20:40:00,8.0,,,,,,
2024-01-31 20:50:00,8.0,,,,,,
2024-01-31 21:00:00,8.0,,,,,,
2024-01-31 21:10:00,8.0,,,,,,
2024-01-31 21:20:00,8.0,,,,,,
2024-01-31 21:30:00,8.0,,,,,,
2024-01-31 21:40:00,8.0,,,,,,
2024-01-31 21:50:00,8.0,,,,,,
2024-01-31 22:00:00,8.0,,,,,,
2024-01-31 22:10:00,8.0,,,,,,
2024-01-31 22:20:00,8.0,,,,,,
2024-01-31 22:30:00,8.0,,,,,,
2024-01-31 22:40:00,8.0,,,,,,
2024-01-31 22:50:00,8.0,,,,,,
2024-01-31 23:00:00,8.0,,,,,,
2024-01-31 23:10:00,8.0,,,,,,
2024-01-31 23:20:00,8.0,,,,,,
2024-01-31 23:30:00,8.0,,,,,,
2024-01-31 23:40:00,8.0,,,,,,
2024-01-31 23:50:00,8.0,,,,,,
2024-02-01 00:00:00,8.0,,,,,,
2024-02-01 00:10:00,8.0,,,,,,
2024-02-01 00:20:00,8.0,,,,,,
2024-02-01 00:30:00,8.0,,,,,,
2024-02-01 00:40:00,8.0,,,,,,
2024-02-01 00:50:00,8.0,,,,,,
2024-02-01 01:00:00,8.0,,,,,,
2024-02-01 01:10:00,8.0,,,,,,
2024-02-01 01:20:00,8.0,,,,,,
2024-02-01 01:30:00,8.0,,,,,,
2024-02-01 01:40:00,8.0,,,,,,
2024-02-01 01:50:00,8.0,,,,,,
2024-02-01 02:00:00,8.0,,,,,,
2024-02-01 02:10:00,8.0,,,,,,
2024-02-01 02:20:00,8.0,,,,,,
2024-02-01 02:30:00,8.0,,,,,,
2024-02-01 02:40:00,8.0,,,,,,
2024-02-01 02:50:00,8.0,,,,,,
2024-02-01 03:00:00,8.0,,,,,,
2024-02-01 03:10:00,8.0,,,,,,
2024-02-01 03:20:00,8.0,,,,,,
2024-02-01 03:30:00,8.0,,,,,,
2024-02-01 03:40:00,8.0,,,,,,
2024-02-01 03:50:00,8.0,,,,,,
2024-02-01 04:00:00,8.0,,,,,,
2024-02-01 04:10:00,8.0,,,,,,
2024-02-01 04:20:00,8.0,,,,,,
2024-02-01 04:30:00,8.0,,,,,,
2024-02-01 04:40:00,8.0,,,,,,
2024-02-01 04:50:00,8.0,,,,,,
2024-02-01 05:00:00,8.0,,,,,,
2024-02-01 05:10:00,8.0,,,,,,
2024-02-01 05:20:00,8.0,,,,,,
2024-02-01 05:30:00,8.0,,,,,,
2024-02-01 05:40:00,8.0,,,,,,
2024-02-01 05:50:00,8.0,,,,,,
2024-02-01 06:00:00,8.0,,,,,,
2024-02-01 06:10:00,8.0,,,,,,
2024-02-01 06:20:00,8.0,0.0,1016.37,19.0825,86.215,58.4375,0.0
2024-02-01 06:30:00,8.0,0.052000000000000005,1016.458,19.077,85.58099999999999,223.25,0.005
2024-02-01 06:40:00,8.0,0.199,1016.441,18.874000000000002,86.298,539.5840000000001,0.034
2024-02-01 06:50:00,8.0,0.8799999999999999,1016.467,18.779000000000003,86.712,902.501,0.089
2024-02-01 07:00:00,8.0,1.56,1016.552,18.811,86.719,1245.75,0.17099999999999999
2024-02-01 07:10:00,8.0,1.795,1016.5840000000001,18.769,87.721,1608.167,0.329
2024-02-01 07:20:00,8.0,1.6280000000000001,1016.609,18.893,86.76599999999999,2005.333,0.571
2024-02-01 07:30:00,8.0,1.488,1016.6270000000001,18.969,87.102,2419.501,0.8939999999999999
2024-02-01 07:40:00,8.0,2.1079999999999997,1016.609,19.068,86.90599999999999,2790.834,1.237
2024-02-01 07:50:00,8.0,2.186,1016.5889999999999,19.317,85.383,3123.25,1.598
2024-02-01 08:00:00,8.0,1.952,1016.583,19.686,83.836,3396.001,1.8800000000000001
2024-02-01 08:10:00,8.0,1.968,1016.643,20.005000000000003,82.97,3681.166,2.291
2024-02-01 08:20:00,8.0,1.889,1016.6899999999999,20.361,81.87899999999999,3976.75,2.7670000000000003
2024-02-01 08:30:00,8.0,1.639,1016.6970000000001,20.752000000000002,80.126,4306.835,3.319
2024-02-01 08:40:00,8.0,2.194,1016.733,21.119999999999997,77.166,4684.082,4.043
2024-02-01 08:50:00,8.0,2.309,1016.777,21.406,75.092,4980.8330000000005,4.729
2024-02-01 09:00:00,8.0,1.802,1016.8129999999999,21.697,73.605,5021.5,4.889
2024-02-01 09:10:00,8.0,2.334,1016.867,21.896,72.018,5269.8330000000005,5.304
2024-02-01 09:20:00,8.0,1.9419999999999997,1016.824,22.205000000000002,71.60900000000001,5824.832,7.026999999999999
2024-02-01 09:30:00,8.0,0.959,1016.7860000000001,22.786,69.884,5974.25,7.456999999999999
2024-02-01 09:40:00,8.0,2.745,1016.777,23.012,67.134,6153.1669999999995,7.888
2024-02-01 09:50:00,8.0,2.3419999999999996,1016.7450000000001,23.265,65.179,6453.251,8.655
2024-02-01 10:00:00,8.0,1.8210000000000002,1016.646,23.668,63.835,6500.834,8.829
2024-02-01 10:10:00,8.0,1.324,1016.525,24.015,62.474000000000004,6700.3330000000005,9.068999999999999
2024-02-01 10:20:00,8.0,1.657,1016.3860000000001,24.521,60.895,6905.0,9.508
2024-02-01 10:30:00,8.0,1.741,1016.222,24.928,59.443000000000005,7215.918,10.27
2024-02-01 10:40:00,8.0,2.404,1016.0629999999999,25.166,57.685,7871.334,11.825
2024-02-01 10:50:00,8.0,1.8199999999999998,1015.95,25.601999999999997,55.48,7875.4169999999995,11.778
2024-02-01 11:00:00,8.0,2.6399999999999997,1015.8459999999999,25.733999999999998,54.214,8414.166000000001,13.427000000000001
2024-02-01 11:10:00,8.0,1.8989999999999998,1015.7040000000001,26.074,53.773,9715.251,17.697
2024-02-01 11:20:00,8.0,1.952,1015.5020000000001,26.544,52.39,12117.0,26.994999999999997
2024-02-01 11:30:00,8.0,0.9149999999999998,1015.265,26.988,52.259,14697.751,38.386
2024-02-01 11:40:00,8.0,1.036,1015.094,27.825,50.388,59254.123,67.52799999999999
2024-02-01 11:50:00,8.0,0.5322222222222223,1014.9333333333333,32.35444444444445,40.53666666666666,104855.84,895.6988888888887
2024-02-01 12:00:00,8.0,0.2,1014.716,36.256,31.838,73564.669,1138.791
2024-02-01 12:10:00,8.0,0.29700000000000004,1014.4559999999999,33.388,36.760000000000005,28312.768,186.997
2024-02-01 12:20:00,8.0,0.209,1014.2620000000001,30.927,43.327,25060.376,195.391
2024-02-01 12:30:00,8.0,0.262,1013.96,28.079,52.288,15386.751999999999,47.205
2024-02-01 12:40:00,8.0,0.33999999999999997,1013.6780000000001,27.151,55.909000000000006,21305.416,84.692
2024-02-01 12:50:00,8.0,0.28600000000000003,1013.5409999999999,28.589999999999996,53.678999999999995,52866.115000000005,566.498
2024-02-01 13:00:00,8.0,0.609,1013.499,32.355000000000004,43.504000000000005,82141.981,1207.975
2024-02-01 13:10:00,8.0,0.731,1013.3729999999999,33.519999999999996,40.181,59560.203,687.645
2024-02-01 13:20:00,8.0,0.61,1013.2819999999999,30.647000000000002,46.812,42043.149,425.212
2024-02-01 13:30:00,8.0,0.776,1013.1870000000001,28.573,52.984,18487.0,64.136
2024-02-01 13:40:00,8.0,0.32199999999999995,1013.077,26.923000000000002,58.771,12557.666000000001,31.418
2024-02-01 13:50:00,8.0,0.261,1012.9369999999999,26.080000000000002,62.637,9123.583,17.03
2024-02-01 14:00:00,8.0,0.253,1012.9010000000001,25.557,65.20599999999999,7973.250999999999,12.924000000000001
2024-02-01 14:10:00,8.0,0.20800000000000002,1012.894,25.4,66.283,8052.918,13.107
2024-02-01 14:20:00,8.0,0.147,1012.854,25.369999999999997,66.446,8597.585000000001,14.742
2024-02-01 14:30:00,8.0,0.313,1012.7819999999999,25.292,67.191,7918.414999999999,12.687000000000001
2024-02-01 14:40:00,8.0,0.122,1012.808,25.209,67.054,6583.250999999999,8.903
2024-02-01 14:50:00,8.0,0.138,1012.78,24.845,68.51599999999999,5812.584,6.8549999999999995
2024-02-01 15:00:00,8.0,0.11299999999999999,1012.689,24.898,68.663,5940.75,7.116
2024-02-01 15:10:00,8.0,0.078,1012.698,24.741,68.747,5224.1669999999995,5.394
2024-02-01 15:20:00,8.0,0.061,1012.793,24.711,69.24600000000001,4671.0,4.289
2024-02-01 15:30:00,8.0,0.244,1012.798,24.584,70.205,4523.584,4.0009999999999994
2024-02-01 15:40:00,8.0,0.174,1012.876,24.464,70.888,4078.084,3.2340000000000004
2024-02-01 15:50:00,8.0,0.13,1012.9799999999999,24.552,70.66,3530.917,2.445
2024-02-01 16:00:00,8.0,0.671,1013.0930000000001,24.512999999999998,70.41,2912.916,1.687
2024-02-01 16:10:00,8.0,0.488,1013.186,24.631999999999998,70.572,2630.833,1.394
2024-02-01 16:20:00,8.0,1.0550000000000002,1013.2950000000001,24.531,71.639,2222.668,0.9970000000000001
2024-02-01 16:30:00,8.0,0.358,1013.414,24.418,72.321,1906.417,0.718
2024-02-01 16:40:00,8.0,0.0,1013.4370000000001,24.169,73.245,1540.0,0.45999999999999996
2024-02-01 16:50:00,8.0,0.0,1013.543,23.927,74.283,1238.917,0.30300000000000005
2024-02-01 17:00:00,8.0,0.0,1013.582,23.844,74.235,954.418,0.178
2024-02-01 17:10:00,8.0,0.0,1013.643,23.722,74.316,581.5,0.065
2024-02-01 17:20:00,8.0,0.0,1013.734,23.454,75.275,335.08299999999997,0.019
2024-02-01 17:30:00,8.0,0.0,1013.7789999999999,23.423000000000002,75.82000000000001,153.5,0.002
2024-02-01 17:40:00,8.0,0.0,1013.89,23.365555555555556,76.25444444444445,48.61222222222222,0.0
2024-02-01 17:50:00,8.0,,,,,,
2024-02-01 18:00:00,8.0,,,,,,
2024-02-01 18:10:00,8.0,,,,,,
2024-02-01 18:20:00,8.0,,,,,,
2024-02-01 18:30:00,8.0,,,,,,
2024-02-01 18:40:00,8.0,,,,,,
2024-02-01 18:50:00,8.0,,,,,,
2024-02-01 19:00:00,8.0,,,,,,
2024-02-01 19:10:00,8.0,,,,,,
2024-02-01 19:20:00,8.0,,,,,,
2024-02-01 19:30:00,8.0,,,,,,
2024-02-01 19:40:00,8.0,,,,,,
2024-02-01 19:50:00,8.0,,,,,,
2024-02-01 20:00:00,8.0,,,,,,
2024-02-01 20:10:00,8.0,,,,,,
2024-02-01 20:20:00,8.0,,,,,,
2024-02-01 20:30:00,8.0,,,,,,
2024-02-01 20:40:00,8.0,,,,,,
2024-02-01 20:50:00,8.0,,,,,,
2024-02-01 21:00:00,8.0,,,,,,
2024-02-01 21:10:00,8.0,,,,,,
2024-02-01 21:20:00,8.0,,,,,,
2024-02-01 21:30:00,8.0,,,,,,
2024-02-01 21:40:00,8.0,,,,,,
2024-02-01 21:50:00,8.0,,,,,,
2024-02-01 22:00:00,8.0,,,,,,
2024-02-01 22:10:00,8.0,,,,,,
2024-02-01 22:20:00,8.0,,,,,,
2024-02-01 22:30:00,8.0,,,,,,
2024-02-01 22:40:00,8.0,,,,,,
2024-02-01 22:50:00,8.0,,,,,,
2024-02-01 23:00:00,8.0,,,,,,
2024-02-01 23:10:00,8.0,,,,,,
2024-02-01 23:20:00,8.0,,,,,,
2024-02-01 23:30:00,8.0,,,,,,
2024-02-01 23:40:00,8.0,,,,,,
2024-02-01 23:50:00,8.0,,,,,,
2024-02-02 00:00:00,8.0,,,,,,
2024-02-02 00:10:00,8.0,,,,,,
2024-02-02 00:20:00,8.0,,,,,,
2024-02-02 00:30:00,8.0,,,,,,
2024-02-02 00:40:00,8.0,,,,,,
2024-02-02 00:50:00,8.0,,,,,,
2024-02-02 01:00:00,8.0,,,,,,
2024-02-02 01:10:00,8.0,,,,,,
2024-02-02 01:20:00,8.0,,,,,,
2024-02-02 01:30:00,8.0,,,,,,
2024-02-02 01:40:00,8.0,,,,,,
2024-02-02 01:50:00,8.0,,,,,,
2024-02-02 02:00:00,8.0,,,,,,
2024-02-02 02:10:00,8.0,,,,,,
2024-02-02 02:20:00,8.0,,,,,,
