DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-14 01:50:00,13.0,,,,,,
2024-02-14 02:00:00,13.0,,,,,,
2024-02-14 02:10:00,13.0,,,,,,
2024-02-14 02:20:00,13.0,,,,,,
2024-02-14 02:30:00,13.0,,,,,,
2024-02-14 02:40:00,13.0,,,,,,
2024-02-14 02:50:00,13.0,,,,,,
2024-02-14 03:00:00,13.0,,,,,,
2024-02-14 03:10:00,13.0,,,,,,
2024-02-14 03:20:00,13.0,,,,,,
2024-02-14 03:30:00,13.0,,,,,,
2024-02-14 03:40:00,13.0,,,,,,
2024-02-14 03:50:00,13.0,,,,,,
2024-02-14 04:00:00,13.0,,,,,,
2024-02-14 04:10:00,13.0,,,,,,
2024-02-14 04:20:00,13.0,,,,,,
2024-02-14 04:30:00,13.0,,,,,,
2024-02-14 04:40:00,13.0,,,,,,
2024-02-14 04:50:00,13.0,,,,,,
2024-02-14 05:00:00,13.0,,,,,,
2024-02-14 05:10:00,13.0,,,,,,
2024-02-14 05:20:00,13.0,,,,,,
2024-02-14 05:30:00,13.0,,,,,,
2024-02-14 05:40:00,13.0,,,,,,
2024-02-14 05:50:00,13.0,,,,,,
2024-02-14 06:00:00,13.0,,,,,,
2024-02-14 06:10:00,13.0,1.6542857142857144,1018.1014285714285,12.875714285714285,94.09571428571428,51.191428571428574,0.0014285714285714286
2024-02-14 06:20:00,13.0,1.402,1018.2139999999999,12.834,93.328,242.584,0.04
2024-02-14 06:30:00,13.0,2.397,1018.3489999999999,12.931999999999999,92.479,736.75,0.209
2024-02-14 06:40:00,13.0,2.404,1018.482,13.392000000000001,90.15700000000001,1471.084,0.633
2024-02-14 06:50:00,13.0,1.349,1018.484,13.857,88.001,2765.082,3.276
2024-02-14 07:00:00,13.0,1.2879999999999998,1018.583,17.819,70.975,4068.083,6.517
2024-02-14 07:10:00,13.0,1.288,1018.6619999999999,20.526,59.409000000000006,5189.8330000000005,9.817
2024-02-14 07:20:00,13.0,2.266,1018.7139999999999,21.223,56.334,6215.75,13.378
2024-02-14 07:30:00,13.0,1.6199999999999999,1018.729,22.128,53.82899999999999,7142.5,16.884999999999998
2024-02-14 07:40:00,13.0,1.6030000000000002,1018.832,23.532,49.888999999999996,7969.25,21.321
2024-02-14 07:50:00,13.0,1.411,1018.9200000000001,25.666000000000004,44.071999999999996,8778.835000000001,29.494999999999997
2024-02-14 08:00:00,13.0,1.244,1018.8860000000001,26.629,41.154,9563.833999999999,42.265
2024-02-14 08:10:00,13.0,1.733,1018.884,26.621,40.903,10316.666000000001,60.585
2024-02-14 08:20:00,13.0,1.3059999999999998,1019.0600000000001,28.808999999999997,36.335,11015.75,88.247
2024-02-14 08:30:00,13.0,2.455,1019.101,27.631,38.035000000000004,12977.916000000001,140.041
2024-02-14 08:40:00,13.0,1.561,1019.2090000000001,29.727999999999998,34.525,27581.75,202.501
2024-02-14 08:50:00,13.0,1.943,1019.2180000000001,30.179000000000002,33.336,31795.166000000005,280.17600000000004
2024-02-14 09:00:00,13.0,,,,,,
2024-02-14 09:10:00,13.0,,,,,,
2024-02-14 09:20:00,13.0,,,,,,
2024-02-14 09:30:00,13.0,,,,,,
2024-02-14 09:40:00,13.0,,,,,,
2024-02-14 09:50:00,13.0,,,,,,
2024-02-14 10:00:00,13.0,,,,,,
2024-02-14 10:10:00,13.0,,,,,,
2024-02-14 10:20:00,13.0,,,,,,
2024-02-14 10:30:00,13.0,,,,,,
2024-02-14 10:40:00,13.0,,,,,,
2024-02-14 10:50:00,13.0,,,,,,
2024-02-14 11:00:00,13.0,,,,,,
2024-02-14 11:10:00,13.0,,,,,,
2024-02-14 11:20:00,13.0,,,,,,
2024-02-14 11:30:00,13.0,,,,,,
2024-02-14 11:40:00,13.0,,,,,,
2024-02-14 11:50:00,13.0,,,,,,
2024-02-14 12:00:00,13.0,,,,,,
2024-02-14 12:10:00,13.0,,,,,,
2024-02-14 12:20:00,13.0,,,,,,
2024-02-14 12:30:00,13.0,,,,,,
2024-02-14 12:40:00,13.0,,,,,,
2024-02-14 12:50:00,13.0,,,,,,
2024-02-14 13:00:00,13.0,,,,,,
2024-02-14 13:10:00,13.0,,,,,,
2024-02-14 13:20:00,13.0,,,,,,
2024-02-14 13:30:00,13.0,,,,,,
2024-02-14 13:40:00,13.0,,,,,,
2024-02-14 13:50:00,13.0,,,,,,
2024-02-14 14:00:00,13.0,,,,,,
2024-02-14 14:10:00,13.0,,,,,,
2024-02-14 14:20:00,13.0,,,,,,
2024-02-14 14:30:00,13.0,,,,,,
2024-02-14 14:40:00,13.0,,,,,,
2024-02-14 14:50:00,13.0,,,,,,
2024-02-14 15:00:00,13.0,,,,,,
2024-02-14 15:10:00,13.0,,,,,,
2024-02-14 15:20:00,13.0,,,,,,
2024-02-14 15:30:00,13.0,,,,,,
2024-02-14 15:40:00,13.0,,,,,,
2024-02-14 15:50:00,13.0,,,,,,
2024-02-14 16:00:00,13.0,,,,,,
2024-02-14 16:10:00,13.0,,,,,,
2024-02-14 16:20:00,13.0,,,,,,
2024-02-14 16:30:00,13.0,,,,,,
2024-02-14 16:40:00,13.0,,,,,,
2024-02-14 16:50:00,13.0,,,,,,
2024-02-14 17:00:00,13.0,,,,,,
2024-02-14 17:10:00,13.0,,,,,,
2024-02-14 17:20:00,13.0,,,,,,
2024-02-14 17:30:00,13.0,,,,,,
2024-02-14 17:40:00,13.0,,,,,,
2024-02-14 17:50:00,13.0,,,,,,
2024-02-14 18:00:00,13.0,,,,,,
2024-02-14 18:10:00,13.0,,,,,,
2024-02-14 18:20:00,13.0,,,,,,
2024-02-14 18:30:00,13.0,,,,,,
2024-02-14 18:40:00,13.0,,,,,,
2024-02-14 18:50:00,13.0,,,,,,
2024-02-14 19:00:00,13.0,,,,,,
2024-02-14 19:10:00,13.0,,,,,,
2024-02-14 19:20:00,13.0,,,,,,
2024-02-14 19:30:00,13.0,,,,,,
2024-02-14 19:40:00,13.0,,,,,,
2024-02-14 19:50:00,13.0,,,,,,
2024-02-14 20:00:00,13.0,,,,,,
2024-02-14 20:10:00,13.0,,,,,,
2024-02-14 20:20:00,13.0,,,,,,
2024-02-14 20:30:00,13.0,,,,,,
2024-02-14 20:40:00,13.0,,,,,,
2024-02-14 20:50:00,13.0,,,,,,
2024-02-14 21:00:00,13.0,,,,,,
2024-02-14 21:10:00,13.0,,,,,,
2024-02-14 21:20:00,13.0,,,,,,
2024-02-14 21:30:00,13.0,,,,,,
2024-02-14 21:40:00,13.0,,,,,,
2024-02-14 21:50:00,13.0,,,,,,
2024-02-14 22:00:00,13.0,,,,,,
2024-02-14 22:10:00,13.0,,,,,,
2024-02-14 22:20:00,13.0,,,,,,
2024-02-14 22:30:00,13.0,,,,,,
2024-02-14 22:40:00,13.0,,,,,,
2024-02-14 22:50:00,13.0,,,,,,
2024-02-14 23:00:00,13.0,,,,,,
2024-02-14 23:10:00,13.0,,,,,,
2024-02-14 23:20:00,13.0,,,,,,
2024-02-14 23:30:00,13.0,,,,,,
2024-02-14 23:40:00,13.0,,,,,,
2024-02-14 23:50:00,13.0,,,,,,
2024-02-15 00:00:00,13.0,,,,,,
2024-02-15 00:10:00,13.0,,,,,,
2024-02-15 00:20:00,13.0,,,,,,
2024-02-15 00:30:00,13.0,,,,,,
2024-02-15 00:40:00,13.0,,,,,,
2024-02-15 00:50:00,13.0,,,,,,
2024-02-15 01:00:00,13.0,,,,,,
2024-02-15 01:10:00,13.0,,,,,,
2024-02-15 01:20:00,13.0,,,,,,
2024-02-15 01:30:00,13.0,,,,,,
2024-02-15 01:40:00,13.0,,,,,,
2024-02-15 01:50:00,13.0,,,,,,
2024-02-15 02:00:00,13.0,,,,,,
2024-02-15 02:10:00,13.0,,,,,,
2024-02-15 02:20:00,13.0,,,,,,
2024-02-15 02:30:00,13.0,,,,,,
2024-02-15 02:40:00,13.0,,,,,,
2024-02-15 02:50:00,13.0,,,,,,
2024-02-15 03:00:00,13.0,,,,,,
2024-02-15 03:10:00,13.0,,,,,,
2024-02-15 03:20:00,13.0,,,,,,
2024-02-15 03:30:00,13.0,,,,,,
2024-02-15 03:40:00,13.0,,,,,,
2024-02-15 03:50:00,13.0,,,,,,
2024-02-15 04:00:00,13.0,,,,,,
2024-02-15 04:10:00,13.0,,,,,,
2024-02-15 04:20:00,13.0,,,,,,
2024-02-15 04:30:00,13.0,,,,,,
2024-02-15 04:40:00,13.0,,,,,,
2024-02-15 04:50:00,13.0,,,,,,
2024-02-15 05:00:00,13.0,,,,,,
2024-02-15 05:10:00,13.0,,,,,,
2024-02-15 05:20:00,13.0,,,,,,
2024-02-15 05:30:00,13.0,,,,,,
2024-02-15 05:40:00,13.0,,,,,,
2024-02-15 05:50:00,13.0,,,,,,
2024-02-15 06:00:00,13.0,,,,,,
2024-02-15 06:10:00,13.0,0.9475,1015.13875,15.35625,87.95,55.625,0.00875
2024-02-15 06:20:00,13.0,0.7230000000000001,1015.253,15.157,88.456,269.75,0.048
2024-02-15 06:30:00,13.0,1.087,1015.2959999999999,15.290000000000001,88.02799999999999,790.3340000000001,0.231
2024-02-15 06:40:00,13.0,1.6460000000000001,1015.391,15.611,87.15,1558.667,0.709
2024-02-15 06:50:00,13.0,1.584,1015.5,16.699,82.57300000000001,2810.083,3.116
2024-02-15 07:00:00,13.0,2.596,1015.548,19.396,70.909,3990.75,5.734
2024-02-15 07:10:00,13.0,2.29,1015.622,21.878999999999998,61.394000000000005,5192.334,9.376999999999999
2024-02-15 07:20:00,13.0,1.639,1015.751,24.091,53.547000000000004,6263.502,13.155000000000001
2024-02-15 07:30:00,13.0,2.09,1015.8100000000001,24.297,52.431,7125.414999999999,16.464
2024-02-15 07:40:00,13.0,1.332,1015.8299999999999,26.714,46.376,7952.750999999999,21.276999999999997
2024-02-15 07:50:00,13.0,1.918,1015.8610000000001,26.740999999999996,45.971000000000004,8716.914999999999,29.901999999999997
2024-02-15 08:00:00,13.0,1.386,1015.942,28.713,40.716,9507.667,43.171
2024-02-15 08:10:00,13.0,1.186,1015.9370000000001,29.936,37.498000000000005,10250.583,62.349000000000004
2024-02-15 08:20:00,13.0,1.654,1015.93,28.881,39.999,10963.583999999999,89.886
2024-02-15 08:30:00,13.0,1.2630000000000001,1015.86,30.301,36.928,13021.333999999999,144.976
2024-02-15 08:40:00,13.0,1.376,1015.9639999999999,32.025999999999996,32.777,26844.25,198.247
2024-02-15 08:50:00,13.0,1.645,1015.9649999999999,31.439,33.125,30703.582000000002,264.42400000000004
2024-02-15 09:00:00,13.0,1.934,1015.951,30.874000000000002,33.603,35039.995,340.327
2024-02-15 09:10:00,13.0,1.8809999999999998,1015.8860000000001,31.629,32.321,39277.585999999996,436.154
2024-02-15 09:20:00,13.0,1.514,1015.8280000000001,34.625,26.996,43397.226,557.9680000000001
2024-02-15 09:30:00,13.0,1.456,1015.766,36.274,24.453,47680.618,680.319
2024-02-15 09:40:00,13.0,1.307,1015.624,36.940999999999995,23.769,50414.918,765.971
2024-02-15 09:50:00,13.0,0.626,1015.561,37.323,22.778,55477.255999999994,918.247
2024-02-15 10:00:00,13.0,1.523,1015.4370000000001,37.542,21.874000000000002,58937.494999999995,1014.159
2024-02-15 10:10:00,13.0,0.609,1015.258,38.563,20.058,61730.739,1077.402
2024-02-15 10:20:00,13.0,1.7850000000000001,1015.0870000000001,38.025,20.338,67434.562,1265.4450000000002
2024-02-15 10:30:00,13.0,1.2890000000000001,1014.8309999999999,38.237,20.675,71675.008,1400.992
2024-02-15 10:40:00,13.0,0.8450000000000001,1014.711,39.488,19.392000000000003,79304.0,1615.84
2024-02-15 10:50:00,13.0,0.627,1014.409,42.739,16.209,81721.516,1620.047
2024-02-15 11:00:00,13.0,1.454,1014.11,40.759,19.29,86064.921,1738.4869999999999
2024-02-15 11:10:00,13.0,1.177,1013.9540000000001,39.469,21.902,89897.657,1817.48
2024-02-15 11:20:00,13.0,0.383,1013.914,42.312,19.241999999999997,94657.218,1847.184
2024-02-15 11:30:00,13.0,0.5309999999999999,1013.7059999999999,44.083999999999996,17.514,100132.65,1878.234
2024-02-15 11:40:00,13.0,0.601,1013.4,44.838,16.98,108640.134,1971.6860000000001
2024-02-15 11:50:00,13.0,1.038,1013.191,38.069,25.686,53183.255000000005,849.9889999999999
2024-02-15 12:00:00,13.0,1.166,1012.924,31.447000000000003,38.533,49290.777,687.8309999999999
2024-02-15 12:10:00,13.0,1.28,1012.826,35.126999999999995,31.990999999999996,91926.324,1651.3670000000002
2024-02-15 12:20:00,13.0,1.533,1012.673,39.534000000000006,25.770999999999997,111896.973,2005.6709999999998
2024-02-15 12:30:00,13.0,1.8809999999999998,1012.46,38.685,27.407999999999998,114031.3,2056.189
2024-02-15 12:40:00,13.0,2.2800000000000002,1012.211,34.466,35.997,76301.803,1220.529
2024-02-15 12:50:00,13.0,1.612,1012.052,34.206,36.423,96779.144,1804.3290000000002
2024-02-15 13:00:00,13.0,1.741,1011.86,33.726,37.602999999999994,43668.467,673.507
2024-02-15 13:10:00,13.0,1.8980000000000001,1011.7239999999999,32.319,40.47,97199.075,1788.4189999999999
2024-02-15 13:20:00,13.0,1.959,1011.7639999999999,35.57,33.731,112717.067,2051.907
2024-02-15 13:30:00,13.0,1.6199999999999999,1011.7120000000001,35.815999999999995,33.593,114797.307,2076.473
2024-02-15 13:40:00,13.0,1.951,1011.609,34.692,35.238,113686.83899999999,2054.0
2024-02-15 13:50:00,13.0,2.167,1011.479,33.885000000000005,37.425,90190.427,1478.853
2024-02-15 14:00:00,13.0,2.344,1011.409,30.975,43.047000000000004,71645.372,1325.898
2024-02-15 14:10:00,13.0,1.7600000000000002,1011.3430000000001,32.501,39.994,69082.003,1112.625
2024-02-15 14:20:00,13.0,1.384,1011.283,30.677999999999997,44.812,31541.416000000005,236.083
2024-02-15 14:30:00,13.0,1.385,1011.305,30.127999999999997,46.412,24549.249,147.231
2024-02-15 14:40:00,13.0,1.427,1011.2370000000001,29.037,50.007,23726.585,138.25799999999998
2024-02-15 14:50:00,13.0,1.299,1011.193,28.246,52.78099999999999,16596.749,68.291
2024-02-15 15:00:00,13.0,1.116,1011.1120000000001,28.661,51.858000000000004,25399.515,184.558
2024-02-15 15:10:00,13.0,0.61,1011.15,28.161,53.312,11931.916000000001,34.989
2024-02-15 15:20:00,13.0,1.1222222222222222,1011.2233333333334,27.113333333333333,56.85888888888889,10768.332222222223,28.188888888888886
2024-02-15 15:30:00,13.0,0.67,1011.359,26.8,57.777,11336.999,31.034
2024-02-15 15:40:00,13.0,1.055,1011.506,27.05,56.528999999999996,10382.416000000001,26.514
2024-02-15 15:50:00,13.0,0.739,1011.622,27.201999999999998,56.235,12191.5,36.295
2024-02-15 16:00:00,13.0,1.071,1011.72,27.224,55.955999999999996,17910.832000000002,120.708
2024-02-15 16:10:00,13.0,1.149,1011.805,28.482,51.738,26898.961,230.791
2024-02-15 16:20:00,13.0,0.861,1011.8309999999999,27.156,55.852999999999994,8893.248,20.490000000000002
2024-02-15 16:30:00,13.0,1.394,1011.943,25.820999999999998,60.698,5039.75,6.712000000000001
2024-02-15 16:40:00,13.0,0.522,1012.0880000000001,25.613,61.614999999999995,4562.25,5.556
2024-02-15 16:50:00,13.0,0.367,1012.159,25.816000000000003,61.359,4680.8330000000005,6.146
2024-02-15 17:00:00,13.0,0.22599999999999998,1012.358,25.46,62.734,2547.333,1.9
2024-02-15 17:10:00,13.0,0.192,1012.5229999999999,25.161,63.925,1653.083,0.8630000000000001
2024-02-15 17:20:00,13.0,0.0,1012.719,25.006,64.12899999999999,1096.417,0.43899999999999995
2024-02-15 17:30:00,13.0,0.0,1012.857,24.794,65.17699999999999,619.667,0.173
2024-02-15 17:40:00,13.0,0.23500000000000001,1012.9380000000001,24.207,67.694,260.918,0.039
2024-02-15 17:50:00,13.0,0.0,1013.04,23.856,69.26599999999999,70.249,0.006
2024-02-15 18:00:00,13.0,0.0,1013.12,23.92,69.04,23.33,0.01
2024-02-15 18:10:00,13.0,,,,,,
2024-02-15 18:20:00,13.0,,,,,,
2024-02-15 18:30:00,13.0,,,,,,
2024-02-15 18:40:00,13.0,,,,,,
2024-02-15 18:50:00,13.0,,,,,,
2024-02-15 19:00:00,13.0,,,,,,
2024-02-15 19:10:00,13.0,,,,,,
2024-02-15 19:20:00,13.0,,,,,,
2024-02-15 19:30:00,13.0,,,,,,
2024-02-15 19:40:00,13.0,,,,,,
2024-02-15 19:50:00,13.0,,,,,,
2024-02-15 20:00:00,13.0,,,,,,
2024-02-15 20:10:00,13.0,,,,,,
2024-02-15 20:20:00,13.0,,,,,,
2024-02-15 20:30:00,13.0,,,,,,
2024-02-15 20:40:00,13.0,,,,,,
2024-02-15 20:50:00,13.0,,,,,,
2024-02-15 21:00:00,13.0,,,,,,
2024-02-15 21:10:00,13.0,,,,,,
2024-02-15 21:20:00,13.0,,,,,,
2024-02-15 21:30:00,13.0,,,,,,
2024-02-15 21:40:00,13.0,,,,,,
2024-02-15 21:50:00,13.0,,,,,,
2024-02-15 22:00:00,13.0,,,,,,
2024-02-15 22:10:00,13.0,,,,,,
2024-02-15 22:20:00,13.0,,,,,,
2024-02-15 22:30:00,13.0,,,,,,
2024-02-15 22:40:00,13.0,,,,,,
2024-02-15 22:50:00,13.0,,,,,,
2024-02-15 23:00:00,13.0,,,,,,
2024-02-15 23:10:00,13.0,,,,,,
2024-02-15 23:20:00,13.0,,,,,,
2024-02-15 23:30:00,13.0,,,,,,
2024-02-15 23:40:00,13.0,,,,,,
2024-02-15 23:50:00,13.0,,,,,,
2024-02-16 00:00:00,13.0,,,,,,
2024-02-16 00:10:00,13.0,,,,,,
2024-02-16 00:20:00,13.0,,,,,,
2024-02-16 00:30:00,13.0,,,,,,
2024-02-16 00:40:00,13.0,,,,,,
2024-02-16 00:50:00,13.0,,,,,,
2024-02-16 01:00:00,13.0,,,,,,
2024-02-16 01:10:00,13.0,,,,,,
2024-02-16 01:20:00,13.0,,,,,,
2024-02-16 01:30:00,13.0,,,,,,
2024-02-16 01:40:00,13.0,,,,,,
2024-02-16 01:50:00,13.0,,,,,,
2024-02-16 02:00:00,13.0,,,,,,
2024-02-16 02:10:00,13.0,,,,,,
2024-02-16 02:20:00,13.0,,,,,,
2024-02-16 02:30:00,13.0,,,,,,
2024-02-16 02:40:00,13.0,,,,,,
2024-02-16 02:50:00,13.0,,,,,,
2024-02-16 03:00:00,13.0,,,,,,
2024-02-16 03:10:00,13.0,,,,,,
2024-02-16 03:20:00,13.0,,,,,,
2024-02-16 03:30:00,13.0,,,,,,
2024-02-16 03:40:00,13.0,,,,,,
2024-02-16 03:50:00,13.0,,,,,,
2024-02-16 04:00:00,13.0,,,,,,
2024-02-16 04:10:00,13.0,,,,,,
2024-02-16 04:20:00,13.0,,,,,,
2024-02-16 04:30:00,13.0,,,,,,
2024-02-16 04:40:00,13.0,,,,,,
2024-02-16 04:50:00,13.0,,,,,,
2024-02-16 05:00:00,13.0,,,,,,
2024-02-16 05:10:00,13.0,,,,,,
2024-02-16 05:20:00,13.0,,,,,,
2024-02-16 05:30:00,13.0,,,,,,
2024-02-16 05:40:00,13.0,,,,,,
2024-02-16 05:50:00,13.0,,,,,,
2024-02-16 06:00:00,13.0,,,,,,
2024-02-16 06:10:00,13.0,0.0,1016.4966666666666,18.36,96.66000000000001,24.166666666666668,0.0033333333333333335
2024-02-16 06:20:00,13.0,0.0,1016.618,18.267000000000003,96.67999999999999,55.333000000000006,0.002
2024-02-16 06:30:00,13.0,0.199,1016.7639999999999,18.154,96.681,189.251,0.028000000000000004
2024-02-16 06:40:00,13.0,0.044,1016.885,18.155,96.69500000000001,353.584,0.065
2024-02-16 06:50:00,13.0,0.227,1017.0020000000001,18.054,96.352,611.332,0.151
2024-02-16 07:00:00,13.0,0.156,1017.141,18.125,96.296,798.3340000000001,0.24500000000000002
2024-02-16 07:10:00,13.0,0.41,1017.2540000000001,18.134,96.048,1218.835,0.517
2024-02-16 07:20:00,13.0,0.409,1017.385,18.176,95.768,1667.25,0.9109999999999999
2024-02-16 07:30:00,13.0,0.20800000000000002,1017.4789999999999,18.412,95.185,2676.499,2.122
2024-02-16 07:40:00,13.0,0.819,1017.5619999999999,18.52,94.227,3092.416,2.742
2024-02-16 07:50:00,13.0,0.8280000000000001,1017.632,18.774,93.893,3607.917,3.6769999999999996
2024-02-16 08:00:00,13.0,0.522,1017.759,18.988,92.931,4553.582,5.708
2024-02-16 08:10:00,13.0,0.034,1017.8309999999999,19.166,91.881,5621.416,8.652
2024-02-16 08:20:00,13.0,0.026000000000000002,1017.949,19.22,91.071,5505.0,8.23
2024-02-16 08:30:00,13.0,0.0,1018.0409999999999,19.344,91.345,5434.0830000000005,7.975999999999999
2024-02-16 08:40:00,13.0,0.0,1018.098,19.515,91.06,5860.251,9.081
2024-02-16 08:50:00,13.0,0.0,1018.0899999999999,19.671,90.696,5454.0,8.149
2024-02-16 09:00:00,13.0,0.0,1018.1030000000001,19.808,88.488,6580.749000000001,11.965
2024-02-16 09:10:00,13.0,0.0,1018.158,20.216,86.499,8804.833999999999,20.544
2024-02-16 09:20:00,13.0,0.0,1018.241,20.366,84.763,7622.25,15.456
2024-02-16 09:30:00,13.0,0.0,1018.2479999999999,20.544999999999998,83.301,9346.749,22.939
2024-02-16 09:40:00,13.0,0.0,1018.242,20.898,82.438,9390.583,23.193
2024-02-16 09:50:00,13.0,0.0,1018.277,20.702,82.749,8459.0,19.347
2024-02-16 10:00:00,13.0,0.523,1018.2639999999999,20.316,83.30699999999999,9225.668,22.649
2024-02-16 10:10:00,13.0,0.0,1018.24,20.322,83.357,10682.666000000001,29.805
2024-02-16 10:20:00,13.0,1.385,1018.1809999999999,20.703,83.738,11915.583,38.019
2024-02-16 10:30:00,13.0,1.053,1018.0799999999999,21.087,82.60799999999999,14009.666000000001,52.147000000000006
2024-02-16 10:40:00,13.0,1.6640000000000001,1018.109,20.701,83.126,13556.916000000001,47.940999999999995
2024-02-16 10:50:00,13.0,0.21799999999999997,1017.993,21.04,80.696,13788.335000000001,50.696
2024-02-16 11:00:00,13.0,0.4,1017.943,20.765,81.863,10672.083,31.772000000000002
2024-02-16 11:10:00,13.0,0.0,1017.8340000000001,21.315,81.62,13914.082999999999,50.749
2024-02-16 11:20:00,13.0,0.42699999999999994,1017.7139999999999,21.157999999999998,80.279,13124.5,46.425
2024-02-16 11:30:00,13.0,0.8422222222222222,1017.6288888888889,21.623333333333335,78.36,20430.74111111111,108.16777777777777
2024-02-16 11:40:00,13.0,1.2777777777777777,1017.5022222222223,22.074444444444445,75.28666666666668,28529.443333333333,210.32555555555555
2024-02-16 11:50:00,13.0,0.9410000000000001,1017.3290000000001,23.68,68.417,30775.583000000002,245.60399999999998
2024-02-16 12:00:00,13.0,1.4549999999999998,1017.1479999999999,24.159,64.24600000000001,26298.083000000002,187.226
2024-02-16 12:10:00,13.0,0.983,1017.015,23.284,67.16499999999999,21181.167999999998,120.61500000000001
2024-02-16 12:20:00,13.0,0.8699999999999999,1016.883,23.621000000000002,65.43199999999999,21572.083000000002,122.915
2024-02-16 12:30:00,13.0,1.2970000000000002,1016.784,23.977,65.10499999999999,20024.832000000002,108.551
2024-02-16 12:40:00,13.0,0.5309999999999999,1016.655,24.151,64.05699999999999,20504.582000000002,113.48799999999999
2024-02-16 12:50:00,13.0,1.386,1016.5229999999999,23.653,62.111000000000004,22051.0,132.195
2024-02-16 13:00:00,13.0,1.7779999999999998,1016.441,23.523000000000003,61.597,20202.999,114.775
2024-02-16 13:10:00,13.0,2.211,1016.307,23.696,60.522000000000006,22901.75,146.81199999999998
2024-02-16 13:20:00,13.0,1.402,1016.2059999999999,24.238999999999997,58.509,21423.498,129.323
2024-02-16 13:30:00,13.0,1.525,1015.994,24.758000000000003,55.299,27090.749,204.78400000000002
2024-02-16 13:40:00,13.0,1.106,1015.842,26.32,51.263999999999996,28716.251,233.586
2024-02-16 13:50:00,13.0,1.5939999999999999,1015.725,26.411,49.968,24505.751,164.341
2024-02-16 14:00:00,13.0,0.7230000000000001,1015.6290000000001,24.963,54.175,17844.25,83.158
2024-02-16 14:10:00,13.0,0.932,1015.583,24.958000000000002,54.214,16232.583999999999,68.679
2024-02-16 14:20:00,13.0,0.924,1015.5459999999999,24.717,54.36,19085.833000000002,94.887
2024-02-16 14:30:00,13.0,1.263,1015.491,24.359,55.090999999999994,15099.918,60.432
2024-02-16 14:40:00,13.0,0.27799999999999997,1015.405,24.467000000000002,55.261,13723.914999999999,50.072
2024-02-16 14:50:00,13.0,0.4833333333333333,1015.3855555555555,24.254444444444445,55.39555555555555,10282.684444444445,28.672222222222224
2024-02-16 15:00:00,13.0,2.028,1015.406,22.372999999999998,61.248000000000005,8083.666,17.547
2024-02-16 15:10:00,13.0,0.183,1015.405,22.576999999999998,62.428,6743.999000000001,11.757
2024-02-16 15:20:00,13.0,0.819,1015.378,22.05,63.116,5726.666,8.602
2024-02-16 15:30:00,13.0,1.768,1015.354,20.904,68.104,5195.9169999999995,7.101999999999999
2024-02-16 15:40:00,13.0,2.02,1015.342,20.732,69.898,4625.25,5.811999999999999
2024-02-16 15:50:00,13.0,1.654,1015.368,20.811,69.061,4341.751,5.183999999999999
2024-02-16 16:00:00,13.0,0.6699999999999999,1015.436,20.963,69.35499999999999,3563.082,3.565
2024-02-16 16:10:00,13.0,1.185,1015.534,20.832,71.136,3069.083,2.683
2024-02-16 16:20:00,13.0,0.8019999999999999,1015.631,20.532999999999998,72.551,2234.668,1.487
2024-02-16 16:30:00,13.0,0.655,1015.6700000000001,20.496,73.133,1999.7510000000002,1.24
2024-02-16 16:40:00,13.0,0.366,1015.7270000000001,20.491,73.142,1898.667,1.097
2024-02-16 16:50:00,13.0,0.0,1015.9190000000001,20.407,73.819,1490.749,0.709
2024-02-16 17:00:00,13.0,1.0550000000000002,1016.0360000000001,20.093,75.167,1013.749,0.372
2024-02-16 17:10:00,13.0,0.557,1016.109,19.713,77.713,693.832,0.20400000000000001
2024-02-16 17:20:00,13.0,1.254,1016.211,19.458,79.979,437.66499999999996,0.093
2024-02-16 17:30:00,13.0,0.741,1016.311,19.186,82.849,187.249,0.023
2024-02-16 17:40:00,13.0,0.514,1016.374,18.772,86.37,67.5,0.002
2024-02-16 17:50:00,13.0,0.192,1016.408,18.637999999999998,87.04,29.668,0.0
2024-02-16 18:00:00,13.0,,,,,,
2024-02-16 18:10:00,13.0,,,,,,
2024-02-16 18:20:00,13.0,,,,,,
2024-02-16 18:30:00,13.0,,,,,,
2024-02-16 18:40:00,13.0,,,,,,
2024-02-16 18:50:00,13.0,,,,,,
2024-02-16 19:00:00,13.0,,,,,,
2024-02-16 19:10:00,13.0,,,,,,
2024-02-16 19:20:00,13.0,,,,,,
2024-02-16 19:30:00,13.0,,,,,,
2024-02-16 19:40:00,13.0,,,,,,
2024-02-16 19:50:00,13.0,,,,,,
2024-02-16 20:00:00,13.0,,,,,,
2024-02-16 20:10:00,13.0,,,,,,
2024-02-16 20:20:00,13.0,,,,,,
2024-02-16 20:30:00,13.0,,,,,,
2024-02-16 20:40:00,13.0,,,,,,
2024-02-16 20:50:00,13.0,,,,,,
2024-02-16 21:00:00,13.0,,,,,,
