2024-06-10 15:30:00,11.0,0.0,1003.7180000000001,29.681,100.0,2461.083,2.169
2024-06-10 15:40:00,11.0,0.0,1003.676,29.637999999999998,100.0,2388.418,2.147
2024-06-10 15:50:00,11.0,0.0,1003.707,29.738999999999997,100.0,2190.166,1.844
2024-06-10 16:00:00,11.0,0.0,1003.6969999999999,29.874000000000002,100.0,2255.832,2.0789999999999997
2024-06-10 16:10:00,11.0,0.0,1003.717,29.759000000000004,100.0,2132.5,1.794
2024-06-10 16:20:00,11.0,0.0,1003.793,29.713,100.0,1622.25,1.033
2024-06-10 16:30:00,11.0,0.0,1003.824,29.599,100.0,1283.083,0.704
2024-06-10 16:40:00,11.0,0.0,1003.8950000000001,29.542,100.0,1277.5,0.666
2024-06-10 16:50:00,11.0,0.0,1003.924,29.588,100.0,1287.417,0.729
2024-06-11 07:00:00,11.0,,,,,,
2024-06-11 07:10:00,11.0,,,,,,
2024-06-11 07:20:00,11.0,,,,,,
2024-06-11 07:30:00,11.0,,,,,,
2024-06-11 07:40:00,11.0,,,,,,
2024-06-11 07:50:00,11.0,,,,,,
2024-06-11 08:00:00,11.0,,,,,,
2024-06-11 08:10:00,11.0,,,,,,
2024-06-11 08:20:00,11.0,,,,,,
2024-06-11 08:30:00,11.0,,,,,,
2024-06-11 08:40:00,11.0,,,,,,
2024-06-11 08:50:00,11.0,,,,,,
2024-06-11 09:00:00,11.0,,,,,,
2024-06-11 09:10:00,11.0,,,,,,
2024-06-11 09:20:00,11.0,,,,,,
2024-06-11 09:30:00,11.0,,,,,,
2024-06-11 09:40:00,11.0,,,,,,
2024-06-11 09:50:00,11.0,,,,,,
2024-06-11 10:00:00,11.0,,,,,,
2024-06-11 10:10:00,11.0,,,,,,
2024-06-11 10:20:00,11.0,,,,,,
2024-06-11 10:30:00,11.0,,,,,,
2024-06-11 10:40:00,11.0,,,,,,
2024-06-11 10:50:00,11.0,,,,,,
2024-06-11 11:00:00,11.0,,,,,,
2024-06-11 11:10:00,11.0,,,,,,
2024-06-11 11:20:00,11.0,,,,,,
2024-06-11 11:30:00,11.0,,,,,,
2024-06-11 11:40:00,11.0,,,,,,
2024-06-11 11:50:00,11.0,,,,,,
2024-06-11 12:00:00,11.0,,,,,,
2024-06-11 12:10:00,11.0,,,,,,
2024-06-11 12:20:00,11.0,,,,,,
2024-06-11 12:30:00,11.0,,,,,,
2024-06-11 12:40:00,11.0,,,,,,
2024-06-11 12:50:00,11.0,,,,,,
2024-06-11 13:00:00,11.0,,,,,,
2024-06-11 13:10:00,11.0,,,,,,
2024-06-11 13:20:00,11.0,,,,,,
2024-06-11 13:30:00,11.0,,,,,,
2024-06-11 13:40:00,11.0,,,,,,
2024-06-11 13:50:00,11.0,,,,,,
2024-06-11 14:00:00,11.0,,,,,,
2024-06-11 14:10:00,11.0,,,,,,
2024-06-11 14:20:00,11.0,,,,,,
2024-06-11 14:30:00,11.0,,,,,,
2024-06-11 14:40:00,11.0,,,,,,
2024-06-11 14:50:00,11.0,,,,,,
2024-06-11 15:00:00,11.0,,,,,,
2024-06-11 15:10:00,11.0,,,,,,
2024-06-11 15:20:00,11.0,,,,,,
2024-06-11 15:30:00,11.0,,,,,,
2024-06-11 15:40:00,11.0,,,,,,
2024-06-11 15:50:00,11.0,,,,,,
2024-06-11 16:00:00,11.0,,,,,,
2024-06-11 16:10:00,11.0,,,,,,
2024-06-11 16:20:00,11.0,,,,,,
2024-06-11 16:30:00,11.0,,,,,,
2024-06-11 16:40:00,11.0,,,,,,
2024-06-11 16:50:00,11.0,,,,,,
2024-06-12 07:00:00,11.0,,,,,,
2024-06-12 07:10:00,11.0,,,,,,
2024-06-12 07:20:00,11.0,,,,,,
2024-06-12 07:30:00,11.0,,,,,,
2024-06-12 07:40:00,11.0,,,,,,
2024-06-12 07:50:00,11.0,,,,,,
2024-06-12 08:00:00,11.0,,,,,,
2024-06-12 08:10:00,11.0,,,,,,
2024-06-12 08:20:00,11.0,,,,,,
2024-06-12 08:30:00,11.0,,,,,,
2024-06-12 08:40:00,11.0,,,,,,
2024-06-12 08:50:00,11.0,,,,,,
2024-06-12 09:00:00,11.0,,,,,,
2024-06-12 09:10:00,11.0,,,,,,
2024-06-12 09:20:00,11.0,,,,,,
2024-06-12 09:30:00,11.0,,,,,,
2024-06-12 09:40:00,11.0,,,,,,
2024-06-12 09:50:00,11.0,,,,,,
2024-06-12 10:00:00,11.0,,,,,,
2024-06-12 10:10:00,11.0,,,,,,
2024-06-12 10:20:00,11.0,,,,,,
2024-06-12 10:30:00,11.0,,,,,,
2024-06-12 10:40:00,11.0,,,,,,
2024-06-12 10:50:00,11.0,,,,,,
2024-06-12 11:00:00,11.0,,,,,,
2024-06-12 11:10:00,11.0,,,,,,
2024-06-12 11:20:00,11.0,,,,,,
2024-06-12 11:30:00,11.0,,,,,,
2024-06-12 11:40:00,11.0,,,,,,
2024-06-12 11:50:00,11.0,,,,,,
2024-06-12 12:00:00,11.0,,,,,,
2024-06-12 12:10:00,11.0,,,,,,
2024-06-12 12:20:00,11.0,,,,,,
2024-06-12 12:30:00,11.0,,,,,,
2024-06-12 12:40:00,11.0,,,,,,
2024-06-12 12:50:00,11.0,,,,,,
2024-06-12 13:00:00,11.0,,,,,,
2024-06-12 13:10:00,11.0,,,,,,
2024-06-12 13:20:00,11.0,,,,,,
2024-06-12 13:30:00,11.0,,,,,,
2024-06-12 13:40:00,11.0,,,,,,
2024-06-12 13:50:00,11.0,,,,,,
2024-06-12 14:00:00,11.0,,,,,,
2024-06-12 14:10:00,11.0,,,,,,
2024-06-12 14:20:00,11.0,,,,,,
2024-06-12 14:30:00,11.0,,,,,,
2024-06-12 14:40:00,11.0,,,,,,
2024-06-12 14:50:00,11.0,,,,,,
2024-06-12 15:00:00,11.0,,,,,,
2024-06-12 15:10:00,11.0,,,,,,
2024-06-12 15:20:00,11.0,,,,,,
2024-06-12 15:30:00,11.0,,,,,,
2024-06-12 15:40:00,11.0,,,,,,
2024-06-12 15:50:00,11.0,,,,,,
2024-06-12 16:00:00,11.0,,,,,,
2024-06-12 16:10:00,11.0,,,,,,
2024-06-12 16:20:00,11.0,,,,,,
2024-06-12 16:30:00,11.0,,,,,,
2024-06-12 16:40:00,11.0,,,,,,
2024-06-12 16:50:00,11.0,,,,,,
2024-06-13 07:00:00,11.0,,,,,,
2024-06-13 07:10:00,11.0,,,,,,
2024-06-13 07:20:00,11.0,,,,,,
2024-06-13 07:30:00,11.0,,,,,,
2024-06-13 07:40:00,11.0,,,,,,
2024-06-13 07:50:00,11.0,,,,,,
2024-06-13 08:00:00,11.0,,,,,,
2024-06-13 08:10:00,11.0,,,,,,
2024-06-13 08:20:00,11.0,,,,,,
2024-06-13 08:30:00,11.0,,,,,,
2024-06-13 08:40:00,11.0,,,,,,
2024-06-13 08:50:00,11.0,,,,,,
2024-06-13 09:00:00,11.0,,,,,,
2024-06-13 09:10:00,11.0,,,,,,
2024-06-13 09:20:00,11.0,,,,,,
2024-06-13 09:30:00,11.0,,,,,,
2024-06-13 09:40:00,11.0,,,,,,
2024-06-13 09:50:00,11.0,,,,,,
2024-06-13 10:00:00,11.0,,,,,,
2024-06-13 10:10:00,11.0,,,,,,
2024-06-13 10:20:00,11.0,,,,,,
2024-06-13 10:30:00,11.0,,,,,,
2024-06-13 10:40:00,11.0,,,,,,
2024-06-13 10:50:00,11.0,,,,,,
2024-06-13 11:00:00,11.0,,,,,,
2024-06-13 11:10:00,11.0,,,,,,
2024-06-13 11:20:00,11.0,,,,,,
2024-06-13 11:30:00,11.0,,,,,,
2024-06-13 11:40:00,11.0,,,,,,
2024-06-13 11:50:00,11.0,,,,,,
2024-06-13 12:00:00,11.0,,,,,,
2024-06-13 12:10:00,11.0,,,,,,
2024-06-13 12:20:00,11.0,,,,,,
2024-06-13 12:30:00,11.0,,,,,,
2024-06-13 12:40:00,11.0,,,,,,
2024-06-13 12:50:00,11.0,,,,,,
2024-06-13 13:00:00,11.0,,,,,,
2024-06-13 13:10:00,11.0,,,,,,
2024-06-13 13:20:00,11.0,,,,,,
2024-06-13 13:30:00,11.0,,,,,,
2024-06-13 13:40:00,11.0,,,,,,
2024-06-13 13:50:00,11.0,,,,,,
2024-06-13 14:00:00,11.0,,,,,,
2024-06-13 14:10:00,11.0,,,,,,
2024-06-13 14:20:00,11.0,,,,,,
2024-06-13 14:30:00,11.0,,,,,,
2024-06-13 14:40:00,11.0,,,,,,
2024-06-13 14:50:00,11.0,,,,,,
2024-06-13 15:00:00,11.0,,,,,,
2024-06-13 15:10:00,11.0,,,,,,
2024-06-13 15:20:00,11.0,,,,,,
2024-06-13 15:30:00,11.0,,,,,,
2024-06-13 15:40:00,11.0,,,,,,
2024-06-13 15:50:00,11.0,,,,,,
2024-06-13 16:00:00,11.0,,,,,,
2024-06-13 16:10:00,11.0,,,,,,
2024-06-13 16:20:00,11.0,,,,,,
2024-06-13 16:30:00,11.0,,,,,,
2024-06-13 16:40:00,11.0,,,,,,
2024-06-13 16:50:00,11.0,,,,,,
2024-06-14 07:00:00,11.0,,,,,,
2024-06-14 07:10:00,11.0,,,,,,
2024-06-14 07:20:00,11.0,,,,,,
2024-06-14 07:30:00,11.0,,,,,,
2024-06-14 07:40:00,11.0,,,,,,
2024-06-14 07:50:00,11.0,,,,,,
2024-06-14 08:00:00,11.0,,,,,,
2024-06-14 08:10:00,11.0,,,,,,
2024-06-14 08:20:00,11.0,,,,,,
2024-06-14 08:30:00,11.0,,,,,,
2024-06-14 08:40:00,11.0,,,,,,
2024-06-14 08:50:00,11.0,,,,,,
2024-06-14 09:00:00,11.0,,,,,,
2024-06-14 09:10:00,11.0,,,,,,
2024-06-14 09:20:00,11.0,,,,,,
2024-06-14 09:30:00,11.0,,,,,,
2024-06-14 09:40:00,11.0,,,,,,
2024-06-14 09:50:00,11.0,,,,,,
2024-06-14 10:00:00,11.0,,,,,,
2024-06-14 10:10:00,11.0,,,,,,
2024-06-14 10:20:00,11.0,,,,,,
2024-06-14 10:30:00,11.0,,,,,,
2024-06-14 10:40:00,11.0,,,,,,
2024-06-14 10:50:00,11.0,,,,,,
2024-06-14 11:00:00,11.0,,,,,,
2024-06-14 11:10:00,11.0,,,,,,
2024-06-14 11:20:00,11.0,,,,,,
2024-06-14 11:30:00,11.0,,,,,,
2024-06-14 11:40:00,11.0,,,,,,
2024-06-14 11:50:00,11.0,,,,,,
2024-06-14 12:00:00,11.0,,,,,,
2024-06-14 12:10:00,11.0,,,,,,
2024-06-14 12:20:00,11.0,,,,,,
2024-06-14 12:30:00,11.0,,,,,,
2024-06-14 12:40:00,11.0,,,,,,
2024-06-14 12:50:00,11.0,,,,,,
2024-06-14 13:00:00,11.0,,,,,,
2024-06-14 13:10:00,11.0,,,,,,
2024-06-14 13:20:00,11.0,,,,,,
2024-06-14 13:30:00,11.0,,,,,,
2024-06-14 13:40:00,11.0,,,,,,
2024-06-14 13:50:00,11.0,,,,,,
2024-06-14 14:00:00,11.0,,,,,,
2024-06-14 14:10:00,11.0,,,,,,
2024-06-14 14:20:00,11.0,,,,,,
2024-06-14 14:30:00,11.0,,,,,,
2024-06-14 14:40:00,11.0,,,,,,
2024-06-14 14:50:00,11.0,,,,,,
2024-06-14 15:00:00,11.0,,,,,,
2024-06-14 15:10:00,11.0,,,,,,
2024-06-14 15:20:00,11.0,,,,,,
2024-06-14 15:30:00,11.0,,,,,,
2024-06-14 15:40:00,11.0,,,,,,
2024-06-14 15:50:00,11.0,,,,,,
2024-06-14 16:00:00,11.0,,,,,,
2024-06-14 16:10:00,11.0,,,,,,
2024-06-14 16:20:00,11.0,,,,,,
2024-06-14 16:30:00,11.0,,,,,,
2024-06-14 16:40:00,11.0,,,,,,
2024-06-14 16:50:00,11.0,,,,,,
2024-06-15 07:00:00,11.0,,,,,,
2024-06-15 07:10:00,11.0,,,,,,
2024-06-15 07:20:00,11.0,,,,,,
2024-06-15 07:30:00,11.0,,,,,,
2024-06-15 07:40:00,11.0,,,,,,
2024-06-15 07:50:00,11.0,,,,,,
2024-06-15 08:00:00,11.0,,,,,,
2024-06-15 08:10:00,11.0,,,,,,
2024-06-15 08:20:00,11.0,,,,,,
2024-06-15 08:30:00,11.0,,,,,,
2024-06-15 08:40:00,11.0,,,,,,
2024-06-15 08:50:00,11.0,,,,,,
2024-06-15 09:00:00,11.0,,,,,,
2024-06-15 09:10:00,11.0,,,,,,
2024-06-15 09:20:00,11.0,,,,,,
2024-06-15 09:30:00,11.0,,,,,,
2024-06-15 09:40:00,11.0,,,,,,
2024-06-15 09:50:00,11.0,,,,,,
2024-06-15 10:00:00,11.0,,,,,,
2024-06-15 10:10:00,11.0,,,,,,
2024-06-15 10:20:00,11.0,,,,,,
2024-06-15 10:30:00,11.0,,,,,,
2024-06-15 10:40:00,11.0,,,,,,
2024-06-15 10:50:00,11.0,,,,,,
2024-06-15 11:00:00,11.0,,,,,,
2024-06-15 11:10:00,11.0,,,,,,
2024-06-15 11:20:00,11.0,,,,,,
2024-06-15 11:30:00,11.0,,,,,,
2024-06-15 11:40:00,11.0,,,,,,
2024-06-15 11:50:00,11.0,,,,,,
2024-06-15 12:00:00,11.0,,,,,,
2024-06-15 12:10:00,11.0,,,,,,
2024-06-15 12:20:00,11.0,,,,,,
2024-06-15 12:30:00,11.0,,,,,,
2024-06-15 12:40:00,11.0,,,,,,
2024-06-15 12:50:00,11.0,,,,,,
2024-06-15 13:00:00,11.0,,,,,,
2024-06-15 13:10:00,11.0,,,,,,
2024-06-15 13:20:00,11.0,,,,,,
2024-06-15 13:30:00,11.0,,,,,,
2024-06-15 13:40:00,11.0,,,,,,
2024-06-15 13:50:00,11.0,,,,,,
2024-06-15 14:00:00,11.0,,,,,,
2024-06-15 14:10:00,11.0,,,,,,
2024-06-15 14:20:00,11.0,,,,,,
2024-06-15 14:30:00,11.0,,,,,,
2024-06-15 14:40:00,11.0,,,,,,
2024-06-15 14:50:00,11.0,,,,,,
2024-06-15 15:00:00,11.0,,,,,,
2024-06-15 15:10:00,11.0,,,,,,
2024-06-15 15:20:00,11.0,,,,,,
2024-06-15 15:30:00,11.0,,,,,,
2024-06-15 15:40:00,11.0,,,,,,
2024-06-15 15:50:00,11.0,,,,,,
2024-06-15 16:00:00,11.0,,,,,,
2024-06-15 16:10:00,11.0,,,,,,
2024-06-15 16:20:00,11.0,,,,,,
2024-06-15 16:30:00,11.0,,,,,,
2024-06-15 16:40:00,11.0,,,,,,
2024-06-15 16:50:00,11.0,,,,,,
2024-06-16 07:00:00,11.0,,,,,,
2024-06-16 07:10:00,11.0,,,,,,
2024-06-16 07:20:00,11.0,,,,,,
2024-06-16 07:30:00,11.0,,,,,,
2024-06-16 07:40:00,11.0,,,,,,
2024-06-16 07:50:00,11.0,,,,,,
2024-06-16 08:00:00,11.0,,,,,,
2024-06-16 08:10:00,11.0,,,,,,
2024-06-16 08:20:00,11.0,,,,,,
2024-06-16 08:30:00,11.0,,,,,,
2024-06-16 08:40:00,11.0,,,,,,
2024-06-16 08:50:00,11.0,,,,,,
2024-06-16 09:00:00,11.0,,,,,,
2024-06-16 09:10:00,11.0,,,,,,
2024-06-16 09:20:00,11.0,,,,,,
2024-06-16 09:30:00,11.0,,,,,,
2024-06-16 09:40:00,11.0,,,,,,
2024-06-16 09:50:00,11.0,,,,,,
2024-06-16 10:00:00,11.0,,,,,,
2024-06-16 10:10:00,11.0,,,,,,
2024-06-16 10:20:00,11.0,,,,,,
2024-06-16 10:30:00,11.0,,,,,,
2024-06-16 10:40:00,11.0,,,,,,
2024-06-16 10:50:00,11.0,,,,,,
2024-06-16 11:00:00,11.0,,,,,,
2024-06-16 11:10:00,11.0,,,,,,
2024-06-16 11:20:00,11.0,,,,,,
2024-06-16 11:30:00,11.0,,,,,,
2024-06-16 11:40:00,11.0,,,,,,
2024-06-16 11:50:00,11.0,,,,,,
2024-06-16 12:00:00,11.0,,,,,,
2024-06-16 12:10:00,11.0,,,,,,
2024-06-16 12:20:00,11.0,,,,,,
2024-06-16 12:30:00,11.0,,,,,,
2024-06-16 12:40:00,11.0,,,,,,
2024-06-16 12:50:00,11.0,,,,,,
2024-06-16 13:00:00,11.0,,,,,,
2024-06-16 13:10:00,11.0,,,,,,
2024-06-16 13:20:00,11.0,,,,,,
2024-06-16 13:30:00,11.0,,,,,,
2024-06-16 13:40:00,11.0,,,,,,
2024-06-16 13:50:00,11.0,,,,,,
2024-06-16 14:00:00,11.0,,,,,,
2024-06-16 14:10:00,11.0,,,,,,
2024-06-16 14:20:00,11.0,,,,,,
2024-06-16 14:30:00,11.0,,,,,,
2024-06-16 14:40:00,11.0,,,,,,
2024-06-16 14:50:00,11.0,,,,,,
2024-06-16 15:00:00,11.0,,,,,,
2024-06-16 15:10:00,11.0,,,,,,
2024-06-16 15:20:00,11.0,,,,,,
2024-06-16 15:30:00,11.0,,,,,,
2024-06-16 15:40:00,11.0,,,,,,
2024-06-16 15:50:00,11.0,,,,,,
2024-06-16 16:00:00,11.0,,,,,,
2024-06-16 16:10:00,11.0,,,,,,
2024-06-16 16:20:00,11.0,,,,,,
2024-06-16 16:30:00,11.0,,,,,,
2024-06-16 16:40:00,11.0,,,,,,
2024-06-16 16:50:00,11.0,,,,,,
2024-06-17 07:00:00,11.0,,,,,,
2024-06-17 07:10:00,11.0,,,,,,
2024-06-17 07:20:00,11.0,,,,,,
2024-06-17 07:30:00,11.0,,,,,,
2024-06-17 07:40:00,11.0,,,,,,
2024-06-17 07:50:00,11.0,,,,,,
2024-06-17 08:00:00,11.0,,,,,,
2024-06-17 08:10:00,11.0,,,,,,
2024-06-17 08:20:00,11.0,,,,,,
2024-06-17 08:30:00,11.0,,,,,,
2024-06-17 08:40:00,11.0,,,,,,
2024-06-17 08:50:00,11.0,,,,,,
2024-06-17 09:00:00,11.0,,,,,,
2024-06-17 09:10:00,11.0,,,,,,
2024-06-17 09:20:00,11.0,,,,,,
2024-06-17 09:30:00,11.0,,,,,,
2024-06-17 09:40:00,11.0,,,,,,
2024-06-17 09:50:00,11.0,,,,,,
2024-06-17 10:00:00,11.0,,,,,,
2024-06-17 10:10:00,11.0,,,,,,
2024-06-17 10:20:00,11.0,,,,,,
2024-06-17 10:30:00,11.0,,,,,,
2024-06-17 10:40:00,11.0,,,,,,
2024-06-17 10:50:00,11.0,,,,,,
2024-06-17 11:00:00,11.0,,,,,,
2024-06-17 11:10:00,11.0,,,,,,
2024-06-17 11:20:00,11.0,,,,,,
2024-06-17 11:30:00,11.0,,,,,,
2024-06-17 11:40:00,11.0,,,,,,
2024-06-17 11:50:00,11.0,,,,,,
2024-06-17 12:00:00,11.0,,,,,,
2024-06-17 12:10:00,11.0,,,,,,
2024-06-17 12:20:00,11.0,,,,,,
2024-06-17 12:30:00,11.0,,,,,,
2024-06-17 12:40:00,11.0,,,,,,
2024-06-17 12:50:00,11.0,,,,,,
2024-06-17 13:00:00,11.0,,,,,,
2024-06-17 13:10:00,11.0,,,,,,
2024-06-17 13:20:00,11.0,,,,,,
2024-06-17 13:30:00,11.0,,,,,,
2024-06-17 13:40:00,11.0,,,,,,
2024-06-17 13:50:00,11.0,,,,,,
2024-06-17 14:00:00,11.0,,,,,,
2024-06-17 14:10:00,11.0,,,,,,
2024-06-17 14:20:00,11.0,,,,,,
2024-06-17 14:30:00,11.0,,,,,,
2024-06-17 14:40:00,11.0,,,,,,
2024-06-17 14:50:00,11.0,,,,,,
2024-06-17 15:00:00,11.0,,,,,,
2024-06-17 15:10:00,11.0,,,,,,
2024-06-17 15:20:00,11.0,,,,,,
2024-06-17 15:30:00,11.0,,,,,,
2024-06-17 15:40:00,11.0,,,,,,
2024-06-17 15:50:00,11.0,,,,,,
2024-06-17 16:00:00,11.0,,,,,,
2024-06-17 16:10:00,11.0,,,,,,
2024-06-17 16:20:00,11.0,,,,,,
2024-06-17 16:30:00,11.0,,,,,,
2024-06-17 16:40:00,11.0,,,,,,
2024-06-17 16:50:00,11.0,,,,,,
2024-06-18 07:00:00,11.0,,,,,,
2024-06-18 07:10:00,11.0,,,,,,
2024-06-18 07:20:00,11.0,,,,,,
2024-06-18 07:30:00,11.0,,,,,,
2024-06-18 07:40:00,11.0,,,,,,
2024-06-18 07:50:00,11.0,,,,,,
2024-06-18 08:00:00,11.0,,,,,,
2024-06-18 08:10:00,11.0,,,,,,
2024-06-18 08:20:00,11.0,,,,,,
2024-06-18 08:30:00,11.0,,,,,,
2024-06-18 08:40:00,11.0,,,,,,
2024-06-18 08:50:00,11.0,,,,,,
2024-06-18 09:00:00,11.0,,,,,,
2024-06-18 09:10:00,11.0,,,,,,
2024-06-18 09:20:00,11.0,,,,,,
2024-06-18 09:30:00,11.0,,,,,,
2024-06-18 09:40:00,11.0,,,,,,
2024-06-18 09:50:00,11.0,,,,,,
2024-06-18 10:00:00,11.0,,,,,,
2024-06-18 10:10:00,11.0,,,,,,
2024-06-18 10:20:00,11.0,,,,,,
2024-06-18 10:30:00,11.0,,,,,,
2024-06-18 10:40:00,11.0,,,,,,
2024-06-18 10:50:00,11.0,,,,,,
2024-06-18 11:00:00,11.0,,,,,,
2024-06-18 11:10:00,11.0,,,,,,
2024-06-18 11:20:00,11.0,,,,,,
2024-06-18 11:30:00,11.0,,,,,,
2024-06-18 11:40:00,11.0,,,,,,
2024-06-18 11:50:00,11.0,,,,,,
2024-06-18 12:00:00,11.0,,,,,,
2024-06-18 12:10:00,11.0,,,,,,
2024-06-18 12:20:00,11.0,,,,,,
2024-06-18 12:30:00,11.0,,,,,,
2024-06-18 12:40:00,11.0,,,,,,
2024-06-18 12:50:00,11.0,,,,,,
2024-06-18 13:00:00,11.0,,,,,,
2024-06-18 13:10:00,11.0,,,,,,
2024-06-18 13:20:00,11.0,,,,,,
2024-06-18 13:30:00,11.0,,,,,,
2024-06-18 13:40:00,11.0,,,,,,
2024-06-18 13:50:00,11.0,,,,,,
2024-06-18 14:00:00,11.0,,,,,,
2024-06-18 14:10:00,11.0,,,,,,
2024-06-18 14:20:00,11.0,,,,,,
2024-06-18 14:30:00,11.0,,,,,,
2024-06-18 14:40:00,11.0,,,,,,
2024-06-18 14:50:00,11.0,,,,,,
2024-06-18 15:00:00,11.0,,,,,,
2024-06-18 15:10:00,11.0,,,,,,
2024-06-18 15:20:00,11.0,,,,,,
2024-06-18 15:30:00,11.0,,,,,,
2024-06-18 15:40:00,11.0,,,,,,
2024-06-18 15:50:00,11.0,,,,,,
2024-06-18 16:00:00,11.0,,,,,,
2024-06-18 16:10:00,11.0,,,,,,
2024-06-18 16:20:00,11.0,,,,,,
2024-06-18 16:30:00,11.0,,,,,,
2024-06-18 16:40:00,11.0,,,,,,
2024-06-18 16:50:00,11.0,,,,,,
2024-06-19 07:00:00,11.0,,,,,,
2024-06-19 07:10:00,11.0,,,,,,
2024-06-19 07:20:00,11.0,,,,,,
2024-06-19 07:30:00,11.0,,,,,,
2024-06-19 07:40:00,11.0,,,,,,
2024-06-19 07:50:00,11.0,,,,,,
2024-06-19 08:00:00,11.0,,,,,,
2024-06-19 08:10:00,11.0,,,,,,
2024-06-19 08:20:00,11.0,,,,,,
2024-06-19 08:30:00,11.0,,,,,,
2024-06-19 08:40:00,11.0,,,,,,
2024-06-19 08:50:00,11.0,,,,,,
2024-06-19 09:00:00,11.0,,,,,,
2024-06-19 09:10:00,11.0,,,,,,
2024-06-19 09:20:00,11.0,,,,,,
2024-06-19 09:30:00,11.0,,,,,,
2024-06-19 09:40:00,11.0,,,,,,
2024-06-19 09:50:00,11.0,,,,,,
2024-06-19 10:00:00,11.0,,,,,,
2024-06-19 10:10:00,11.0,,,,,,
2024-06-19 10:20:00,11.0,,,,,,
2024-06-19 10:30:00,11.0,,,,,,
2024-06-19 10:40:00,11.0,,,,,,
2024-06-19 10:50:00,11.0,,,,,,
2024-06-19 11:00:00,11.0,,,,,,
2024-06-19 11:10:00,11.0,,,,,,
2024-06-19 11:20:00,11.0,,,,,,
2024-06-19 11:30:00,11.0,,,,,,
2024-06-19 11:40:00,11.0,,,,,,
2024-06-19 11:50:00,11.0,,,,,,
2024-06-19 12:00:00,11.0,,,,,,
2024-06-19 12:10:00,11.0,,,,,,
2024-06-19 12:20:00,11.0,,,,,,
2024-06-19 12:30:00,11.0,,,,,,
2024-06-19 12:40:00,11.0,,,,,,
2024-06-19 12:50:00,11.0,,,,,,
2024-06-19 13:00:00,11.0,,,,,,
2024-06-19 13:10:00,11.0,,,,,,
2024-06-19 13:20:00,11.0,,,,,,
2024-06-19 13:30:00,11.0,,,,,,
2024-06-19 13:40:00,11.0,,,,,,
2024-06-19 13:50:00,11.0,,,,,,
2024-06-19 14:00:00,11.0,,,,,,
2024-06-19 14:10:00,11.0,,,,,,
2024-06-19 14:20:00,11.0,,,,,,
2024-06-19 14:30:00,11.0,,,,,,
2024-06-19 14:40:00,11.0,,,,,,
2024-06-19 14:50:00,11.0,,,,,,
2024-06-19 15:00:00,11.0,,,,,,
2024-06-19 15:10:00,11.0,,,,,,
2024-06-19 15:20:00,11.0,,,,,,
2024-06-19 15:30:00,11.0,,,,,,
2024-06-19 15:40:00,11.0,,,,,,
2024-06-19 15:50:00,11.0,,,,,,
2024-06-19 16:00:00,11.0,,,,,,
2024-06-19 16:10:00,11.0,,,,,,
2024-06-19 16:20:00,11.0,,,,,,
2024-06-19 16:30:00,11.0,,,,,,
2024-06-19 16:40:00,11.0,,,,,,
2024-06-19 16:50:00,11.0,,,,,,
2024-06-20 07:00:00,11.0,,,,,,
2024-06-20 07:10:00,11.0,,,,,,
2024-06-20 07:20:00,11.0,,,,,,
2024-06-20 07:30:00,11.0,,,,,,
2024-06-20 07:40:00,11.0,,,,,,
2024-06-20 07:50:00,11.0,,,,,,
2024-06-20 08:00:00,11.0,,,,,,
2024-06-20 08:10:00,11.0,,,,,,
2024-06-20 08:20:00,11.0,,,,,,
2024-06-20 08:30:00,11.0,,,,,,
2024-06-20 08:40:00,11.0,,,,,,
2024-06-20 08:50:00,11.0,,,,,,
2024-06-20 09:00:00,11.0,,,,,,
2024-06-20 09:10:00,11.0,,,,,,
2024-06-20 09:20:00,11.0,,,,,,
2024-06-20 09:30:00,11.0,,,,,,
2024-06-20 09:40:00,11.0,,,,,,
2024-06-20 09:50:00,11.0,,,,,,
2024-06-20 10:00:00,11.0,,,,,,
2024-06-20 10:10:00,11.0,,,,,,
2024-06-20 10:20:00,11.0,,,,,,
2024-06-20 10:30:00,11.0,,,,,,
2024-06-20 10:40:00,11.0,,,,,,
2024-06-20 10:50:00,11.0,,,,,,
2024-06-20 11:00:00,11.0,,,,,,
2024-06-20 11:10:00,11.0,,,,,,
2024-06-20 11:20:00,11.0,,,,,,
2024-06-20 11:30:00,11.0,,,,,,
2024-06-20 11:40:00,11.0,,,,,,
2024-06-20 11:50:00,11.0,,,,,,
2024-06-20 12:00:00,11.0,,,,,,
2024-06-20 12:10:00,11.0,,,,,,
2024-06-20 12:20:00,11.0,,,,,,
2024-06-20 12:30:00,11.0,,,,,,
2024-06-20 12:40:00,11.0,,,,,,
2024-06-20 12:50:00,11.0,,,,,,
2024-06-20 13:00:00,11.0,,,,,,
2024-06-20 13:10:00,11.0,,,,,,
2024-06-20 13:20:00,11.0,,,,,,
2024-06-20 13:30:00,11.0,,,,,,
2024-06-20 13:40:00,11.0,,,,,,
2024-06-20 13:50:00,11.0,,,,,,
2024-06-20 14:00:00,11.0,,,,,,
2024-06-20 14:10:00,11.0,,,,,,
2024-06-20 14:20:00,11.0,,,,,,
2024-06-20 14:30:00,11.0,,,,,,
2024-06-20 14:40:00,11.0,,,,,,
2024-06-20 14:50:00,11.0,,,,,,
2024-06-20 15:00:00,11.0,,,,,,
2024-06-20 15:10:00,11.0,,,,,,
