DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-12 08:00:00,7.0,0.0,1001.943,33.983,59.049,29372.416000000005,136.297
2024-06-12 08:10:00,7.0,0.0,1001.884,34.646,56.166999999999994,37090.512,265.367
2024-06-12 08:20:00,7.0,0.0,1001.832,38.824,44.65,66202.668,799.99
2024-06-12 08:30:00,7.0,0.192,1001.743,42.997,34.854,76672.475,1033.696
2024-06-12 08:40:00,7.0,0.026000000000000002,1001.6290000000001,46.063,28.419999999999998,87255.52900000001,1262.175
2024-06-12 08:50:00,7.0,0.0,1001.543,47.827999999999996,25.252000000000002,80148.34599999999,1076.516
2024-06-12 09:00:00,7.0,,,,,,
2024-06-12 09:10:00,7.0,,,,,,
2024-06-12 09:20:00,7.0,,,,,,
2024-06-12 09:30:00,7.0,,,,,,
2024-06-12 09:40:00,7.0,,,,,,
2024-06-12 09:50:00,7.0,,,,,,
2024-06-12 10:00:00,7.0,,,,,,
2024-06-12 10:10:00,7.0,,,,,,
2024-06-12 10:20:00,7.0,,,,,,
2024-06-12 10:30:00,7.0,,,,,,
2024-06-12 10:40:00,7.0,,,,,,
2024-06-12 10:50:00,7.0,,,,,,
2024-06-12 11:00:00,7.0,,,,,,
2024-06-12 11:10:00,7.0,,,,,,
2024-06-12 11:20:00,7.0,,,,,,
2024-06-12 11:30:00,7.0,,,,,,
2024-06-12 11:40:00,7.0,,,,,,
2024-06-12 11:50:00,7.0,,,,,,
2024-06-12 12:00:00,7.0,,,,,,
2024-06-12 12:10:00,7.0,,,,,,
2024-06-12 12:20:00,7.0,,,,,,
2024-06-12 12:30:00,7.0,,,,,,
2024-06-12 12:40:00,7.0,,,,,,
2024-06-12 12:50:00,7.0,,,,,,
2024-06-12 13:00:00,7.0,,,,,,
2024-06-12 13:10:00,7.0,,,,,,
2024-06-12 13:20:00,7.0,,,,,,
2024-06-12 13:30:00,7.0,,,,,,
2024-06-12 13:40:00,7.0,,,,,,
2024-06-12 13:50:00,7.0,,,,,,
2024-06-12 14:00:00,7.0,,,,,,
2024-06-12 14:10:00,7.0,,,,,,
2024-06-12 14:20:00,7.0,,,,,,
2024-06-12 14:30:00,7.0,,,,,,
2024-06-12 14:40:00,7.0,,,,,,
2024-06-12 14:50:00,7.0,,,,,,
2024-06-12 15:00:00,7.0,,,,,,
2024-06-12 15:10:00,7.0,,,,,,
2024-06-12 15:20:00,7.0,,,,,,
2024-06-12 15:30:00,7.0,,,,,,
2024-06-12 15:40:00,7.0,,,,,,
2024-06-12 15:50:00,7.0,,,,,,
2024-06-12 16:00:00,7.0,,,,,,
2024-06-12 16:10:00,7.0,,,,,,
2024-06-12 16:20:00,7.0,,,,,,
2024-06-12 16:30:00,7.0,,,,,,
2024-06-12 16:40:00,7.0,,,,,,
2024-06-12 16:50:00,7.0,,,,,,
2024-06-12 17:00:00,7.0,,,,,,
2024-06-12 17:10:00,7.0,,,,,,
2024-06-12 17:20:00,7.0,,,,,,
2024-06-12 17:30:00,7.0,,,,,,
2024-06-12 17:40:00,7.0,,,,,,
2024-06-12 17:50:00,7.0,,,,,,
2024-06-12 18:00:00,7.0,,,,,,
2024-06-12 18:10:00,7.0,,,,,,
2024-06-12 18:20:00,7.0,,,,,,
2024-06-12 18:30:00,7.0,,,,,,
2024-06-12 18:40:00,7.0,,,,,,
2024-06-12 18:50:00,7.0,,,,,,
2024-06-12 19:00:00,7.0,,,,,,
2024-06-12 19:10:00,7.0,,,,,,
2024-06-12 19:20:00,7.0,,,,,,
2024-06-12 19:30:00,7.0,,,,,,
2024-06-12 19:40:00,7.0,,,,,,
2024-06-12 19:50:00,7.0,,,,,,
2024-06-12 20:00:00,7.0,,,,,,
2024-06-12 20:10:00,7.0,,,,,,
2024-06-12 20:20:00,7.0,,,,,,
2024-06-12 20:30:00,7.0,,,,,,
2024-06-12 20:40:00,7.0,,,,,,
2024-06-12 20:50:00,7.0,,,,,,
2024-06-12 21:00:00,7.0,,,,,,
2024-06-12 21:10:00,7.0,,,,,,
2024-06-12 21:20:00,7.0,,,,,,
2024-06-12 21:30:00,7.0,,,,,,
2024-06-12 21:40:00,7.0,,,,,,
2024-06-12 21:50:00,7.0,,,,,,
2024-06-12 22:00:00,7.0,,,,,,
2024-06-12 22:10:00,7.0,,,,,,
2024-06-12 22:20:00,7.0,,,,,,
2024-06-12 22:30:00,7.0,,,,,,
2024-06-12 22:40:00,7.0,,,,,,
2024-06-12 22:50:00,7.0,,,,,,
2024-06-12 23:00:00,7.0,,,,,,
2024-06-12 23:10:00,7.0,,,,,,
2024-06-12 23:20:00,7.0,,,,,,
2024-06-12 23:30:00,7.0,,,,,,
2024-06-12 23:40:00,7.0,,,,,,
2024-06-12 23:50:00,7.0,,,,,,
2024-06-13 00:00:00,7.0,,,,,,
2024-06-13 00:10:00,7.0,,,,,,
2024-06-13 00:20:00,7.0,,,,,,
2024-06-13 00:30:00,7.0,,,,,,
2024-06-13 00:40:00,7.0,,,,,,
2024-06-13 00:50:00,7.0,,,,,,
2024-06-13 01:00:00,7.0,,,,,,
2024-06-13 01:10:00,7.0,,,,,,
2024-06-13 01:20:00,7.0,,,,,,
2024-06-13 01:30:00,7.0,,,,,,
2024-06-13 01:40:00,7.0,,,,,,
2024-06-13 01:50:00,7.0,,,,,,
2024-06-13 02:00:00,7.0,,,,,,
2024-06-13 02:10:00,7.0,,,,,,
2024-06-13 02:20:00,7.0,,,,,,
2024-06-13 02:30:00,7.0,,,,,,
2024-06-13 02:40:00,7.0,,,,,,
2024-06-13 02:50:00,7.0,,,,,,
2024-06-13 03:00:00,7.0,,,,,,
2024-06-13 03:10:00,7.0,,,,,,
2024-06-13 03:20:00,7.0,,,,,,
2024-06-13 03:30:00,7.0,,,,,,
2024-06-13 03:40:00,7.0,,,,,,
2024-06-13 03:50:00,7.0,,,,,,
2024-06-13 04:00:00,7.0,,,,,,
2024-06-13 04:10:00,7.0,,,,,,
2024-06-13 04:20:00,7.0,,,,,,
2024-06-13 04:30:00,7.0,,,,,,
2024-06-13 04:40:00,7.0,,,,,,
2024-06-13 04:50:00,7.0,0.0,998.5157142857142,25.49857142857143,95.33714285714287,50.951428571428565,0.0014285714285714286
2024-06-13 05:00:00,7.0,0.0,998.539,25.580000000000002,94.40799999999999,301.418,0.071
2024-06-13 05:10:00,7.0,0.0,998.5989999999999,25.695999999999998,93.973,943.085,0.403
2024-06-13 05:20:00,7.0,0.0,998.72,25.836000000000002,93.675,1214.667,0.485
2024-06-13 05:30:00,7.0,0.0,998.8,25.931,92.89,1525.584,0.5599999999999999
2024-06-13 05:40:00,7.0,0.0,998.958,26.066000000000003,91.939,2225.334,1.057
2024-06-13 05:50:00,7.0,0.0,999.0369999999999,26.337,90.747,3771.749,2.804
2024-06-13 06:00:00,7.0,0.0,999.037,26.704,89.143,5664.5,5.987
2024-06-13 06:10:00,7.0,0.0,999.198,27.124000000000002,86.654,7572.0830000000005,10.247
2024-06-13 06:20:00,7.0,0.0,999.2879999999999,27.591,84.077,10000.832,17.868000000000002
2024-06-13 06:30:00,7.0,0.0,999.305,28.246,80.875,11237.75,21.921
2024-06-13 06:40:00,7.0,0.0,999.517,28.724,78.947,11918.082,23.067
2024-06-13 06:50:00,7.0,0.0,999.6850000000001,28.717000000000002,78.891,10957.082,19.695
2024-06-13 07:00:00,7.0,0.0,999.7950000000001,28.583999999999996,78.936,8460.752,11.904
2024-06-13 07:10:00,7.0,0.0,999.891,28.448,78.792,8782.083999999999,12.707
2024-06-13 07:20:00,7.0,0.0,1000.0200000000001,28.497000000000003,79.15700000000001,8574.083,11.631
2024-06-13 07:30:00,7.0,0.0,1000.0219999999999,28.560000000000002,79.361,7798.8330000000005,9.984
2024-06-13 07:40:00,7.0,0.0,1000.1,28.733999999999998,79.00699999999999,8678.251,12.171
2024-06-13 07:50:00,7.0,0.0,1000.15,29.006,77.923,10184.085000000001,16.794999999999998
2024-06-13 08:00:00,7.0,0.0,1000.1700000000001,29.464,76.52799999999999,11722.25,22.529
2024-06-13 08:10:00,7.0,0.0,1000.269,29.820999999999998,74.197,12795.666000000001,26.829
2024-06-13 08:20:00,7.0,0.0,1000.3619999999999,30.193,72.436,14871.582999999999,35.305
2024-06-13 08:30:00,7.0,0.0,1000.51,30.624000000000002,70.53,17578.916999999998,48.862
2024-06-13 08:40:00,7.0,0.0,1000.6370000000001,31.01,68.705,19492.166,58.821000000000005
2024-06-13 08:50:00,7.0,0.0,1000.749,31.366000000000003,67.262,19047.669,57.225
2024-06-13 09:00:00,7.0,0.0,1000.817,31.488999999999997,69.811,19109.416999999998,58.08
2024-06-13 09:10:00,7.0,0.0,1000.836,30.716,77.09700000000001,21735.166999999998,74.76700000000001
2024-06-13 09:20:00,7.0,0.0,1000.7270000000001,30.558,74.406,28221.416999999998,125.019
2024-06-13 09:30:00,7.0,0.0,1000.4119999999999,32.452,67.06,36546.998,203.81
2024-06-13 09:40:00,7.0,0.0,1000.184,33.977999999999994,58.697,38969.413,237.455
2024-06-13 09:50:00,7.0,0.0,1000.048,35.184000000000005,54.271,37114.413,219.427
2024-06-13 10:00:00,7.0,0.0,999.866,36.482,51.004000000000005,46093.902,335.13199999999995
2024-06-13 10:10:00,7.0,0.0,999.7520000000001,38.637,44.559000000000005,57667.286,505.63500000000005
2024-06-13 10:20:00,7.0,0.0,999.633,41.678,37.261,84848.074,1000.4979999999999
2024-06-13 10:30:00,7.0,0.0,999.424,44.980000000000004,30.219,86836.495,1052.499
2024-06-13 10:40:00,7.0,0.0,999.182,44.581,29.615,62761.248999999996,598.829
2024-06-13 10:50:00,7.0,0.0,998.902,44.294,30.157999999999998,57882.911,515.571
2024-06-13 11:00:00,7.0,0.0,998.686,43.908,30.199,76135.56700000001,894.1479999999999
2024-06-13 11:10:00,7.0,0.0,998.503,44.445,28.727999999999998,74978.917,865.9399999999999
2024-06-13 11:20:00,7.0,0.0,998.317,44.245999999999995,29.165,83233.044,1061.723
2024-06-13 11:30:00,7.0,0.0,998.115,45.559,26.542,113671.38500000001,1798.5520000000001
2024-06-13 11:40:00,7.0,0.0,997.992,48.909,21.897,117758.2,1873.2419999999997
2024-06-13 11:50:00,7.0,0.0,997.802,50.135000000000005,20.482,117664.942,1846.7689999999998
2024-06-13 12:00:00,7.0,0.0,997.7819999999999,49.727,20.086000000000002,117758.2,1851.6239999999998
2024-06-13 12:10:00,7.0,0.0,997.7120000000001,49.815999999999995,19.68,117758.2,1807.827
2024-06-13 12:20:00,7.0,0.0,997.6290000000001,47.6,22.058,101244.537,1413.283
2024-06-13 12:30:00,7.0,0.0,997.5379999999999,46.557,23.581,111443.63,1779.5610000000001
2024-06-13 12:40:00,7.0,0.0,997.5690000000001,45.313,24.959,94391.996,922.4549999999999
2024-06-13 12:50:00,7.0,0.0,997.668,42.768,29.395999999999997,71531.854,566.612
2024-06-13 13:00:00,7.0,0.0,997.6510000000001,42.265,31.023000000000003,116857.785,1477.971
2024-06-13 13:10:00,7.0,0.0,997.616,42.67,30.871999999999996,106220.285,1428.318
2024-06-13 13:20:00,7.0,0.0,997.585,46.382999999999996,25.083000000000002,105439.544,1468.682
2024-06-13 13:30:00,7.0,0.0,997.485,45.117000000000004,25.375999999999998,36467.368,212.44699999999997
2024-06-13 13:40:00,7.0,0.0,997.4540000000001,42.58,29.796,89587.739,1314.5880000000002
2024-06-13 13:50:00,7.0,0.0,997.4540000000001,45.569,25.79,102383.238,1580.047
2024-06-13 14:00:00,7.0,0.0,997.542,45.618,25.669999999999998,66313.13,807.397
2024-06-13 14:10:00,7.0,0.0,997.757,40.744,34.017,52591.477,538.418
2024-06-13 14:20:00,7.0,0.0,997.802,39.878,36.408,61187.185,854.575
2024-06-13 14:30:00,7.0,0.0,997.865,40.434000000000005,36.186,29377.358999999997,136.233
2024-06-13 14:40:00,7.0,0.0,997.869,38.876999999999995,39.787,23897.585,93.384
2024-06-13 14:50:00,7.0,0.0,997.9039999999999,37.283,44.979,21517.332000000002,75.3
2024-06-13 15:00:00,7.0,0.0,997.97,36.775999999999996,47.171,21238.833000000002,75.524
2024-06-13 15:10:00,7.0,0.0,997.96,36.547000000000004,48.163,22290.082000000002,83.81
2024-06-13 15:20:00,7.0,0.0,997.961,36.047000000000004,49.573,22325.834,83.16499999999999
2024-06-13 15:30:00,7.0,0.0,997.884,35.464,51.17,23461.499,88.514
2024-06-13 15:40:00,7.0,0.0,997.7639999999999,35.629000000000005,50.734,23635.166999999998,100.309
2024-06-13 15:50:00,7.0,0.0,997.635,37.052,47.548,25457.583000000002,158.385
2024-06-13 16:00:00,7.0,0.0,997.551,37.418,45.707,17929.251,80.374
2024-06-13 16:10:00,7.0,0.0,997.6299999999999,36.626,46.589999999999996,15095.0,40.924
2024-06-13 16:20:00,7.0,0.0,997.7880000000001,35.321999999999996,49.471,15168.999,39.527
2024-06-13 16:30:00,7.0,0.0,997.848,34.808,51.424,14112.001,34.114999999999995
2024-06-13 16:40:00,7.0,0.0,997.7639999999999,34.335,53.8,10835.166000000001,22.04
2024-06-13 16:50:00,7.0,0.0,997.8030000000001,33.464,57.584,7444.749000000001,8.763
2024-06-13 17:00:00,7.0,0.0,997.942,32.767,60.534000000000006,8437.918,11.543000000000001
2024-06-13 17:10:00,7.0,0.0,998.086,32.693,61.587,9143.499,14.229
2024-06-13 17:20:00,7.0,0.0,998.094,32.455,63.327999999999996,8850.418,13.659
2024-06-13 17:30:00,7.0,0.0,998.0880000000001,32.146,64.662,7119.750999999999,8.809999999999999
2024-06-13 17:40:00,7.0,0.0,998.055,32.119,65.324,5525.584,5.071
2024-06-13 17:50:00,7.0,0.0,998.1600000000001,31.907,66.228,4130.1669999999995,2.729
2024-06-13 18:00:00,7.0,0.0,998.183,31.505000000000003,67.897,3025.584,1.4929999999999999
2024-06-13 18:10:00,7.0,0.0,998.2149999999999,30.82,71.148,1992.7489999999998,0.671
2024-06-13 18:20:00,7.0,0.0,998.3960000000001,30.294999999999998,72.0,1061.251,0.21400000000000002
2024-06-13 18:30:00,7.0,0.0,998.5260000000001,29.884000000000004,73.67999999999999,486.74799999999993,0.065
2024-06-13 18:40:00,7.0,0.0,998.3950000000001,29.595,75.73299999999999,151.583,0.01
2024-06-13 18:50:00,7.0,0.0,998.39,29.372000000000003,77.78200000000001,38.001999999999995,0.0
2024-06-13 19:00:00,7.0,,,,,,
2024-06-13 19:10:00,7.0,,,,,,
2024-06-13 19:20:00,7.0,,,,,,
2024-06-13 19:30:00,7.0,,,,,,
2024-06-13 19:40:00,7.0,,,,,,
2024-06-13 19:50:00,7.0,,,,,,
2024-06-13 20:00:00,7.0,,,,,,
2024-06-13 20:10:00,7.0,,,,,,
2024-06-13 20:20:00,7.0,,,,,,
2024-06-13 20:30:00,7.0,,,,,,
2024-06-13 20:40:00,7.0,,,,,,
2024-06-13 20:50:00,7.0,,,,,,
2024-06-13 21:00:00,7.0,,,,,,
2024-06-13 21:10:00,7.0,,,,,,
2024-06-13 21:20:00,7.0,,,,,,
2024-06-13 21:30:00,7.0,,,,,,
2024-06-13 21:40:00,7.0,,,,,,
2024-06-13 21:50:00,7.0,,,,,,
2024-06-13 22:00:00,7.0,,,,,,
2024-06-13 22:10:00,7.0,,,,,,
2024-06-13 22:20:00,7.0,,,,,,
2024-06-13 22:30:00,7.0,,,,,,
2024-06-13 22:40:00,7.0,,,,,,
2024-06-13 22:50:00,7.0,,,,,,
2024-06-13 23:00:00,7.0,,,,,,
2024-06-13 23:10:00,7.0,,,,,,
2024-06-13 23:20:00,7.0,,,,,,
2024-06-13 23:30:00,7.0,,,,,,
2024-06-13 23:40:00,7.0,,,,,,
2024-06-13 23:50:00,7.0,,,,,,
2024-06-14 00:00:00,7.0,,,,,,
2024-06-14 00:10:00,7.0,,,,,,
2024-06-14 00:20:00,7.0,,,,,,
2024-06-14 00:30:00,7.0,,,,,,
2024-06-14 00:40:00,7.0,,,,,,
2024-06-14 00:50:00,7.0,,,,,,
2024-06-14 01:00:00,7.0,,,,,,
2024-06-14 01:10:00,7.0,,,,,,
2024-06-14 01:20:00,7.0,,,,,,
2024-06-14 01:30:00,7.0,,,,,,
2024-06-14 01:40:00,7.0,,,,,,
2024-06-14 01:50:00,7.0,,,,,,
2024-06-14 02:00:00,7.0,,,,,,
2024-06-14 02:10:00,7.0,,,,,,
2024-06-14 02:20:00,7.0,,,,,,
2024-06-14 02:30:00,7.0,,,,,,
2024-06-14 02:40:00,7.0,,,,,,
2024-06-14 02:50:00,7.0,,,,,,
2024-06-14 03:00:00,7.0,,,,,,
2024-06-14 03:10:00,7.0,,,,,,
2024-06-14 03:20:00,7.0,,,,,,
2024-06-14 03:30:00,7.0,,,,,,
2024-06-14 03:40:00,7.0,,,,,,
2024-06-14 03:50:00,7.0,,,,,,
2024-06-14 04:00:00,7.0,,,,,,
2024-06-14 04:10:00,7.0,,,,,,
2024-06-14 04:20:00,7.0,,,,,,
2024-06-14 04:30:00,7.0,,,,,,
2024-06-14 04:40:00,7.0,,,,,,
2024-06-14 04:50:00,7.0,0.0,998.4828571428571,25.961428571428574,92.41571428571429,39.40571428571429,0.0014285714285714286
2024-06-14 05:00:00,7.0,0.0,998.579,25.869,93.595,162.0,0.013000000000000001
2024-06-14 05:10:00,7.0,0.0,998.6790000000001,25.843,94.122,533.0840000000001,0.095
2024-06-14 05:20:00,7.0,0.0,998.7450000000001,25.964999999999996,92.91999999999999,1010.5,0.254
2024-06-14 05:30:00,7.0,0.0,998.8370000000001,26.262,90.967,1748.2489999999998,0.6910000000000001
2024-06-14 05:40:00,7.0,0.0,998.845,26.447000000000003,90.933,3279.418,2.222
2024-06-14 05:50:00,7.0,0.0,998.97,26.637,90.79299999999999,4056.583,3.12
2024-06-14 06:00:00,7.0,0.0,999.059,26.793,90.462,4349.085,3.45
2024-06-14 06:10:00,7.0,0.0,999.095,26.975,89.263,6767.585000000001,7.975
2024-06-14 06:20:00,7.0,0.0,999.049,27.329,86.19300000000001,8032.084,10.896
2024-06-14 06:30:00,7.0,0.0,999.012,27.702999999999996,83.95700000000001,8501.417,12.269
2024-06-14 06:40:00,7.0,0.0,998.991,28.184000000000005,82.21900000000001,11667.167,23.235
2024-06-14 06:50:00,7.0,0.0,998.9860000000001,28.758,80.741,14705.166000000001,36.218
2024-06-14 07:00:00,7.0,0.0,999.0649999999999,29.367,77.827,15440.917000000001,38.122
2024-06-14 07:10:00,7.0,0.0,999.192,29.611,76.762,12410.083999999999,23.869
2024-06-14 07:20:00,7.0,0.0,999.097,29.431,76.549,11211.25,19.762999999999998
2024-06-14 07:30:00,7.0,0.0,999.135,29.627999999999997,75.533,13660.749,28.558
2024-06-14 07:40:00,7.0,0.0,999.126,30.026,73.631,16453.25,41.816
2024-06-14 07:50:00,7.0,0.0,999.119,30.431,72.002,16271.583000000002,41.022000000000006
2024-06-14 08:00:00,7.0,0.0,999.2090000000001,30.494,73.309,16054.917000000001,40.481
2024-06-14 08:10:00,7.0,0.0,999.22,30.02,77.97200000000001,14472.917000000001,33.54
2024-06-14 08:20:00,7.0,0.0,999.241,29.671,78.94200000000001,14025.836,31.794
2024-06-14 08:30:00,7.0,0.0,999.356,29.625,77.906,14898.833999999999,34.967
2024-06-14 08:40:00,7.0,0.0,999.391,29.891000000000002,77.05,14841.083999999999,35.965999999999994
2024-06-14 08:50:00,7.0,0.0,999.4280000000001,29.956,77.2,16796.501,47.531
2024-06-14 09:00:00,7.0,0.0,999.2819999999999,30.714999999999996,73.186,22793.917999999998,85.81800000000001
2024-06-14 09:10:00,7.0,0.0,999.207,32.034,66.921,33578.497,175.78799999999998
2024-06-14 09:20:00,7.0,0.0,999.048,33.595,59.628,33820.414000000004,178.048
2024-06-14 09:30:00,7.0,0.0,999.0379999999999,34.701,56.077,35272.163,198.591
2024-06-14 09:40:00,7.0,0.0,998.9549999999999,35.620999999999995,52.549,29338.25,138.793
2024-06-14 09:50:00,7.0,0.0,998.79,35.099000000000004,53.492,28044.749,127.95599999999999
2024-06-14 10:00:00,7.0,0.0,998.722,35.64,53.529999999999994,30451.501,148.084
2024-06-14 10:10:00,7.0,0.0,998.7760000000001,36.668,49.263999999999996,35935.996,202.276
2024-06-14 10:20:00,7.0,0.0,998.8489999999999,37.717,46.321,44724.038,307.328
2024-06-14 10:30:00,7.0,0.0,999.0040000000001,38.887,43.352999999999994,49462.577000000005,375.851
2024-06-14 10:40:00,7.0,0.0,999.0989999999999,39.509,41.932,46115.35799999999,338.175
2024-06-14 10:50:00,7.0,0.0,999.0139999999999,41.059,38.296,60706.879,564.523
2024-06-14 11:00:00,7.0,0.0,998.9,42.175,35.699,88425.11600000001,1176.483
2024-06-14 11:10:00,7.0,0.0,998.9649999999999,43.281,33.326,81255.044,1007.702
2024-06-14 11:20:00,7.0,0.0,999.0139999999999,41.3,37.28,42140.922999999995,282.99
2024-06-14 11:30:00,7.0,0.0,998.988,38.745000000000005,43.163,38022.914000000004,228.84699999999998
2024-06-14 11:40:00,7.0,0.0,998.9469999999999,37.415000000000006,46.975,41637.981,281.45799999999997
2024-06-14 11:50:00,7.0,0.0,998.7729999999999,37.733,45.945,45129.592,330.506
2024-06-14 12:00:00,7.0,0.0,998.7299999999999,37.766,45.725,50089.147,398.03000000000003
2024-06-14 12:10:00,7.0,0.0,998.626,37.149,48.013,60555.763,554.176
2024-06-14 12:20:00,7.0,0.0,998.534,38.864,43.654,61994.159,591.174
2024-06-14 12:30:00,7.0,0.0,998.4370000000001,39.544,41.482,63252.156,605.92
2024-06-14 12:40:00,7.0,0.0,998.307,39.83,41.715999999999994,70834.25,710.2560000000001
2024-06-14 12:50:00,7.0,0.0,998.217,42.208,36.403,93959.67,1312.6799999999998
2024-06-14 13:00:00,7.0,0.0,998.0040000000001,42.824,34.516000000000005,62369.873,644.107
2024-06-14 13:10:00,7.0,0.0,998.031,41.482,36.678,55526.993,539.637
2024-06-14 13:20:00,7.0,0.0,998.1,40.745,38.993,62638.918000000005,650.366
2024-06-14 13:30:00,7.0,0.0,998.141,40.505,39.980000000000004,57186.452000000005,552.778
2024-06-14 13:40:00,7.0,0.0,998.199,38.63,44.768,29134.583000000002,124.005
2024-06-14 13:50:00,7.0,0.0,998.243,36.839,49.374,27547.833999999995,111.795
2024-06-14 14:00:00,7.0,0.0,998.2729999999999,36.068,51.951,32682.416000000005,158.06900000000002
2024-06-14 14:10:00,7.0,0.0,998.242,36.351,50.825,40083.332,252.533
2024-06-14 14:20:00,7.0,0.0,998.149,36.715999999999994,48.509,39832.07,249.10100000000003
2024-06-14 14:30:00,7.0,0.0,998.198,36.097,50.835,33395.997,169.833
2024-06-14 14:40:00,7.0,0.0,998.25,36.440999999999995,50.203,32140.249,159.028
2024-06-14 14:50:00,7.0,0.0,998.1969999999999,36.522000000000006,50.12,25774.751,106.51400000000001
2024-06-14 15:00:00,7.0,0.0,998.0139999999999,36.638,49.659,25990.835,109.2
2024-06-14 15:10:00,7.0,0.0,997.883,36.987,48.376999999999995,27972.416000000005,123.825
2024-06-14 15:20:00,7.0,0.0,997.89,37.072,48.473,25799.082000000002,111.263
2024-06-14 15:30:00,7.0,0.0,997.961,37.266,48.125,24394.666999999998,99.397
2024-06-14 15:40:00,7.0,0.0,997.933,37.541999999999994,47.173,22979.916,87.331
2024-06-14 15:50:00,7.0,0.0,997.858,37.179,47.561,20520.666999999998,67.826
2024-06-14 16:00:00,7.0,0.0,997.7879999999999,36.840999999999994,47.065999999999995,17488.669,49.447
2024-06-14 16:10:00,7.0,0.0,997.766,36.137,48.981,15178.583999999999,37.125
2024-06-14 16:20:00,7.0,0.0,997.7700000000001,35.626999999999995,50.644999999999996,13384.667000000001,28.851
2024-06-14 16:30:00,7.0,0.0,997.881,34.854,54.388999999999996,13636.751,31.008999999999997
2024-06-14 16:40:00,7.0,0.0,997.9739999999999,34.373000000000005,56.438,13411.751,30.782
2024-06-14 16:50:00,7.0,0.0,998.015,33.838,57.980999999999995,12400.083999999999,26.601999999999997
2024-06-14 17:00:00,7.0,0.0,997.9459999999999,33.632999999999996,58.852,11543.835000000001,22.947
2024-06-14 17:10:00,7.0,0.0,998.009,33.863,58.361000000000004,10163.166000000001,18.128999999999998
2024-06-14 17:20:00,7.0,0.0,998.0379999999999,33.572,59.282,8437.5,12.693000000000001
2024-06-14 17:30:00,7.0,0.0,997.949,33.023,61.588,6744.250999999999,8.176
2024-06-14 17:40:00,7.0,0.0,998.0219999999999,32.331,63.86800000000001,4912.251,4.468999999999999
2024-06-14 17:50:00,7.0,0.0,998.1510000000001,31.826999999999998,66.092,3932.999,2.867
2024-06-14 18:00:00,7.0,0.0,998.2459999999999,31.458,67.575,3614.584,2.566
2024-06-14 18:10:00,7.0,0.0,998.318,31.029000000000003,69.539,3209.75,2.12
2024-06-14 18:20:00,7.0,0.0,998.4110000000001,30.520999999999997,71.69399999999999,2313.25,1.366
2024-06-14 18:30:00,7.0,0.0,998.348,30.054000000000002,73.973,1058.334,0.433
2024-06-14 18:40:00,7.0,0.0,998.2950000000001,29.46,76.7,204.75,0.027000000000000003
2024-06-14 18:50:00,7.0,0.0,998.4233333333333,29.031666666666666,78.58166666666666,40.001666666666665,0.0016666666666666668
2024-06-14 19:00:00,7.0,,,,,,
2024-06-14 19:10:00,7.0,,,,,,
2024-06-14 19:20:00,7.0,,,,,,
2024-06-14 19:30:00,7.0,,,,,,
2024-06-14 19:40:00,7.0,,,,,,
2024-06-14 19:50:00,7.0,,,,,,
2024-06-14 20:00:00,7.0,,,,,,
2024-06-14 20:10:00,7.0,,,,,,
2024-06-14 20:20:00,7.0,,,,,,
2024-06-14 20:30:00,7.0,,,,,,
2024-06-14 20:40:00,7.0,,,,,,
2024-06-14 20:50:00,7.0,,,,,,
2024-06-14 21:00:00,7.0,,,,,,
2024-06-14 21:10:00,7.0,,,,,,
2024-06-14 21:20:00,7.0,,,,,,
2024-06-14 21:30:00,7.0,,,,,,
2024-06-14 21:40:00,7.0,,,,,,
2024-06-14 21:50:00,7.0,,,,,,
2024-06-14 22:00:00,7.0,,,,,,
2024-06-14 22:10:00,7.0,,,,,,
2024-06-14 22:20:00,7.0,,,,,,
2024-06-14 22:30:00,7.0,,,,,,
2024-06-14 22:40:00,7.0,,,,,,
2024-06-14 22:50:00,7.0,,,,,,
2024-06-14 23:00:00,7.0,,,,,,
2024-06-14 23:10:00,7.0,,,,,,
2024-06-14 23:20:00,7.0,,,,,,
2024-06-14 23:30:00,7.0,,,,,,
2024-06-14 23:40:00,7.0,,,,,,
2024-06-14 23:50:00,7.0,,,,,,
2024-06-15 00:00:00,7.0,,,,,,
2024-06-15 00:10:00,7.0,,,,,,
2024-06-15 00:20:00,7.0,,,,,,
2024-06-15 00:30:00,7.0,,,,,,
2024-06-15 00:40:00,7.0,,,,,,
2024-06-15 00:50:00,7.0,,,,,,
2024-06-15 01:00:00,7.0,,,,,,
2024-06-15 01:10:00,7.0,,,,,,
2024-06-15 01:20:00,7.0,,,,,,
2024-06-15 01:30:00,7.0,,,,,,
2024-06-15 01:40:00,7.0,,,,,,
2024-06-15 01:50:00,7.0,,,,,,
2024-06-15 02:00:00,7.0,,,,,,
2024-06-15 02:10:00,7.0,,,,,,
2024-06-15 02:20:00,7.0,,,,,,
2024-06-15 02:30:00,7.0,,,,,,
2024-06-15 02:40:00,7.0,,,,,,
2024-06-15 02:50:00,7.0,,,,,,
2024-06-15 03:00:00,7.0,,,,,,
2024-06-15 03:10:00,7.0,,,,,,
2024-06-15 03:20:00,7.0,,,,,,
2024-06-15 03:30:00,7.0,,,,,,
2024-06-15 03:40:00,7.0,,,,,,
2024-06-15 03:50:00,7.0,,,,,,
2024-06-15 04:00:00,7.0,,,,,,
